12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.904,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0
12.0,11.904,12.0,12.0,12.0,11.904,12.0,12.0,12.0,12.0,12.0,11.904,12.0,12.0,12.0,12.0,12.0,12.0,11.904,12.0,0
11.904,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.904,12.0,11.904,11.904,11.904,12.0,12.0,12.0,12.0,0
11.904,11.904,11.904,11.904,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.904,12.0,12.0,12.0,12.0,12.0,11.904,11.904,12.0,12.0,0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.904,12.0,12.0,12.0,12.0,12.0,12.0,0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.904,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.904,12.0,12.0,12.0,0
12.0,12.0,12.0,12.0,11.904,12.0,11.904,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.904,0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.904,12.0,12.0,12.0,12.0,12.0,11.904,12.0,0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.904,12.0,11.904,12.0,12.0,12.0,12.0,0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.904,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.904,11.904,0
