1633,0.0,0.0
2547,0.0,0.0
2168,1.9157422533956596,2.581988897397369
503,0.0,2.581988897397369
1631,0.0,0.0
404,0.0,0.0
2372,0.0,0.0
2352,0.0,0.0
2556,0.0,0.0
477,0.0,0.0
42,0.0,0.0
59,0.0,2.173648472770128
2195,0.0,2.173648472770128
2509,0.0,0.0
2604,0.0,0.0
1551,0.0,0.0
524,0.0,0.0
1277,0.0,0.0
2194,0.0,2.173648472770128
2558,0.0,0.0
2292,0.0,0.0
2550,0.0,0.0
1915,0.0,0.0
2076,0.0,0.0
1280,0.0,0.0
2365,0.0,0.0
2539,0.0,0.0
1752,0.0,0.0
1539,0.0,0.0
474,0.0,0.0
513,0.0,0.0
73,0.0,2.581988897397369
1119,0.0,0.0
1266,2.256741046288077,2.256741046233851
1758,0.0,0.0
1194,0.0,0.0
1649,0.0,0.0
65,0.0,2.5819888973973693
2389,0.0,0.0
2613,0.0,0.0
2605,0.0,0.0
2348,0.0,0.0
2374,0.0,0.0
2568,0.0,0.0
52,0.0,0.0
2481,0.0,0.0
2482,0.0,0.0
2314,0.0,0.0
1676,0.0,0.0
1893,0.0,0.0
2354,0.0,0.0
2572,0.0,0.0
1115,0.0,0.0
1346,0.0,0.0
496,0.0,0.0
1943,0.0,0.0
1267,2.256741046288077,2.581988897397369
2484,0.0,0.0
41,0.0,0.0
2059,0.0,0.0
1535,0.0,0.0
2616,0.0,0.0
1925,0.0,0.0
2111,0.0,0.0
2145,0.0,2.173648472770128
1944,0.0,0.0
2113,0.0,2.173648472770128
77,0.0,0.0
213,0.0,0.0
1182,0.0,0.0
473,0.0,0.0
151,0.0,0.0
1114,0.0,0.0
2587,0.0,0.0
27,0.0,0.0
1255,0.0,0.0
1924,0.0,0.0
2316,0.0,0.0
229,0.0,0.0
231,0.0,0.0
2497,0.0,0.0
1531,0.0,0.0
2127,0.0,0.0
80,0.0,0.0
1777,0.0,0.0
2302,0.0,0.0
377,0.0,0.0
1342,0.0,0.0
1726,2.256741046288077,2.581988897397369
2301,0.0,0.0
1440,0.0,0.0
1544,0.0,0.0
1973,0.0,2.173648472770128
2537,0.0,0.0
1496,0.0,0.0
1778,0.0,0.0
1691,0.0,0.0
2596,0.0,0.0
2315,0.0,0.0
2373,0.0,0.0
376,0.0,0.0
1766,0.0,0.0
209,0.0,0.0
346,0.0,0.0
2307,0.0,0.0
64,0.0,2.5819888973973693
2534,0.0,0.0
328,0.0,0.0
2548,0.0,0.0
1898,0.0,0.0
2065,0.0,0.0
2061,0.0,0.0
518,0.0,0.0
2340,0.0,0.0
1444,0.0,0.0
2609,0.0,0.0
1286,0.0,0.0
333,0.0,0.0
1896,0.0,0.0
1648,0.0,0.0
68,0.0,2.581988897397369
1672,0.0,0.0
1754,0.0,0.0
81,0.0,0.0
1275,0.0,0.0
1950,0.0,2.173648472770128
2323,0.0,0.0
1344,0.0,0.0
2205,0.0,0.0
2462,0.0,0.0
1678,0.0,0.0
375,0.0,0.0
2171,1.9157422533956596,0.0
228,0.0,0.0
1926,0.0,0.0
2189,0.0,0.0
2201,1.9157422533956594,2.173648472770128
1637,0.0,0.0
1256,0.0,0.0
1538,0.0,0.0
2159,0.0,0.0
210,0.0,0.0
2293,0.0,0.0
2466,0.0,0.0
1965,0.0,2.581988897397369
1940,0.0,0.0
1751,0.0,0.0
1629,0.0,0.0
2523,0.0,0.0
1449,0.0,0.0
1753,0.0,0.0
2137,0.0,2.581988897397369
527,0.0,0.0
1355,0.0,0.0
510,0.0,0.0
2023,0.0,0.0
2109,0.0,0.0
2560,0.0,0.0
2528,0.0,0.0
2117,0.0,0.0
2448,0.0,0.0
2153,1.9910613966561999,0.0
508,0.0,2.581988897397369
147,1.9157422533956596,0.0
1923,0.0,0.0
2191,0.0,0.0
526,0.0,0.0
2206,0.0,0.0
2486,0.0,0.0
2517,0.0,0.0
1435,0.0,2.173648472770128
1737,0.0,0.0
107,0.0,0.0
1523,0.0,0.0
2606,0.0,0.0
1892,0.0,0.0
2331,0.0,0.0
1886,0.0,0.0
99,0.0,0.0
1897,0.0,0.0
335,0.0,0.0
1122,0.0,0.0
2147,0.0,2.173648472770128
478,0.0,0.0
1108,0.0,0.0
88,0.0,2.581988897397369
1118,0.0,0.0
1109,0.0,0.0
1972,0.0,2.173648472770128
1903,0.0,0.0
2327,0.0,0.0
100,0.0,0.0
2508,0.0,0.0
342,0.0,0.0
2444,0.0,0.0
1499,0.0,0.0
1654,0.0,0.0
2014,0.0,0.0
2151,0.0,0.0
1681,0.0,2.173648472770128
2526,0.0,0.0
2173,0.0,0.0
2393,0.0,0.0
2121,0.0,0.0
2501,0.0,0.0
1656,0.0,0.0
1254,0.0,0.0
2455,0.0,0.0
1967,0.0,2.581988897397369
2449,0.0,0.0
2026,0.0,0.0
2003,0.0,2.173648472770128
311,0.0,2.581988897397369
2211,0.0,0.0
493,0.0,0.0
2464,0.0,0.0
2600,0.0,0.0
2328,0.0,0.0
2601,0.0,0.0
385,0.0,0.0
2456,0.0,0.0
2063,0.0,0.0
2383,0.0,0.0
212,0.0,0.0
2581,0.0,0.0
1272,1.5945434397095015,0.0
344,0.0,0.0
391,0.0,0.0
1647,0.0,0.0
93,0.0,2.581988897397369
