275,0.237744736677111,1.2124852509728878
4082,0.3810481680374911,2.0254554073472115
891,0.0,0.0
8112,0.45764564821491005,0.848588018672958
9954,0.6200528742062481,2.0481745530495394
3570,1.6001755164614906,2.2108437507567946
4675,0.6636864514781663,1.4526458154766593
6507,1.1978805391339549,0.8036710382789946
5575,1.2218690332802447,2.4247091285758344
3854,1.4812776962919874,2.144379460749379
7624,0.5817311225169566,1.1709524027728475
1505,0.14127948066520035,0.0
3823,1.434725374501746,1.5962549047797474
2499,0.23147232149670838,0.5381452487465865
8440,0.5888429520282485,2.46035301792006
2392,0.14659227745792716,0.3605207932858584
3048,0.9502133226718265,2.9077204898823896
9388,0.38145987496516837,0.4401290674758529
9978,0.6449594469101665,1.629620974303013
2044,0.6197250343590522,1.3231143423112208
2198,0.14424439798046484,0.9131278242977302
2769,0.1563349346658669,0.5742937009556237
2988,1.2293859926299855,2.0154075363847426
0,0.13180271980816036,0.7194729598274364
9729,0.5194793931071096,0.8711538361270427
3485,0.18295997889858562,2.218118982852387
5525,0.16421019874304343,2.0964913921952824
1706,0.13612133592801798,0.22017620660046058
5463,1.0619113283134374,2.2418613351904186
8753,0.9443496245357204,2.1832540236961746
6118,0.373920817400523,0.8459036859920909
10443,0.8644249838907174,2.2294873732216867
3948,0.8921914253577093,1.6870731256499387
6140,1.1838366560006819,1.2989453174744015
5839,0.5629822752351583,2.122496934561362
1975,0.14592001678642985,1.3451861560821565
1556,0.1280119256500376,0.652295506902136
3368,1.1760095063979397,1.9710205201078872
10472,0.32349078201345743,2.1172511600335406
7947,0.5299116255687729,1.019564600835954
1912,0.22378184947759475,1.0504262665753819
9482,1.8776484186191535,1.8733512214296573
6405,0.40536276839522234,2.4141401939163365
5746,0.6138308842147975,1.6687361757237407
3964,0.022338969012376354,2.4604502725406316
4174,0.3843581220692433,2.5602724957253034
2783,0.22168617012181532,1.3834419037879906
1610,0.3047497951401385,0.35913681689104915
2088,0.12103647689981109,0.9106130087364442
8805,1.2517451206181467,2.1291811862052827
1954,0.25826395080881165,1.772616334611173
850,0.0,0.0
10364,0.5751674841558766,2.5209568916095986
3163,1.224817071815053,2.3703224519327417
2604,0.2695959359685771,0.6609472259671586
3441,0.8314491904268427,2.524220054402815
10239,1.1220625831265645,1.9158700729232627
6597,0.3876593055839404,1.0907679215696955
470,0.11443326529744469,0.8756838310313436
37,0.2104941649616248,1.654458390772997
5602,0.4757284349478106,2.3914507136137715
8935,0.6195361432486123,1.0616115345117085
448,0.06413458505158834,0.8161211149692952
4523,1.8321493483605453,2.9180813729414936
4909,0.6805550136652103,2.6604332182973285
8070,0.6597906028542454,2.207629502939587
7637,1.3278165116101153,0.5309561745067491
959,0.0,0.0
10380,0.7549753694689453,2.3592763321645145
588,0.12931834848938506,0.6485881035460039
6888,1.0302115017521356,1.3571000237547641
5866,0.4377213433498245,2.5739193902890554
7948,0.4810503836268508,1.019564600835954
3101,1.4721545423301259,2.548470819601518
1852,0.14938662375382564,0.6650215026969332
4194,0.2563047881398312,2.2491505526409408
974,0.0,0.0
7971,0.49329072780177236,1.4202234555976174
7302,0.9488732839361412,0.850593912195972
8374,0.3032354502182868,2.2784894322058418
7149,0.8390914739245519,1.3392803973545357
6439,0.5665797968775279,0.8991631773311201
2485,0.13710584351942293,0.531762569513001
7206,0.34096695600181864,1.052667520205109
2015,0.1773552299681042,0.7019714383809482
1757,0.22265472500589187,0.8202445412585541
5864,0.8684021039382388,2.497141895989404
4910,0.7011522776671228,2.6604332182973285
1072,1.2450174776976313,0.5060962428164495
10107,1.1746940658566867,1.5569840924159917
4972,1.1220217725267247,2.122466552390199
8881,0.40517273735353976,2.22135186921806
7094,1.1471911577395142,1.8407479996204084
