425,0.6530823165310241,1.2800716255287
368,0.18353832243411877,0.28066427840362174
430,0.7048192505638031,1.1944136667261855
70,0.456775715086776,0.24268800825983852
401,1.1333328621524859,1.7828651637705486
424,0.8693680743865762,1.3150867248165194
433,0.6298642643603695,1.0773322810293313
437,0.7918728309641305,1.1717030973550884
367,0.2812370837388862,0.0
429,0.6749911272366851,1.2800716255287
3,0.5255878611883049,0.9878817299823718
132,0.6543927261941068,1.5558496631830807
378,0.31096662404851655,0.5442681830539392
436,0.7234932419482553,1.1717030973550884
419,1.2864543572650706,1.4234312205317268
399,0.6696457328095838,1.7698528328683232
410,0.6820671362408415,1.815303566803053
78,0.16876006631366047,0.7147524513070296
126,0.859487773600468,1.5208327725318447
87,0.5092469033527991,0.34634592767797284
441,0.7119525908453411,1.2861101128752594
412,0.8117045875256419,1.5935010400580052
88,0.4371110323826339,0.34634592767797284
384,0.38185585552940055,0.4424197650484432
370,0.19999355148551887,0.5699883487329637
59,0.27148963543232846,0.7867107361529471
86,0.4640983650419682,0.34634592767797284
2,0.60948541520317,0.9878817299823718
60,0.2723682581347437,0.5819498844839146
355,0.2967992694212092,0.0
416,0.9204956442791344,1.5244602920175574
405,0.8815994251273226,1.7828651637705486
85,0.33652230897185054,0.34634592767797284
417,0.9009576913520112,1.5244602920175574
396,0.6894620367715133,1.7603271058478827
431,0.5188588882576849,1.0773322810293313
359,0.2723682581347437,0.0
380,0.3677585029403447,0.4424197650484432
385,0.3941946942690656,0.4424197650484432
420,1.114696060535907,1.413391932924143
64,0.29695039086719327,0.2866090473817903
66,0.4849335496032044,0.24268800825983852
361,0.4849335496032044,0.0
123,0.7479637916049089,1.5208327725318447
127,0.7678538659120112,1.5208327725318447
128,0.5006099953379843,1.5208327725318447
72,0.2812370837388862,0.24268800825983852
406,1.247880492479543,1.8282785606988097
369,0.19271440847642862,0.44024640121706804
382,0.32780347846390995,0.4424197650484432
395,0.6113459248417121,1.6931108172416627
381,0.25992246129224444,0.4424197650484432
386,0.34126041377300176,0.4424197650484432
427,0.8011961665560522,1.2800716255287
402,1.2080711161742175,1.7828651637705486
376,0.18151555064586283,0.5765805973984128
387,0.33479828193724714,0.5708163895325365
