249,1.6734151239175945,2.0365738650039678
294,0.775057565352441,0.6945363839569529
306,0.6850456214429418,1.311730111480198
318,1.5084951753059566,2.303143400712285
307,0.785530992230229,1.343005490162031
268,1.7543425422268637,1.1314088986357833
293,0.6547157271969198,0.7121038766598469
299,0.5468817073402883,0.6579180702746755
239,1.325736491681736,2.713103079691403
232,0.9596972823398802,1.6030296205869075
371,1.3891184493943338,1.5929657573498688
373,1.114369577471779,1.675873213847099
259,1.773894920124561,1.9725630817600228
378,1.7563873738187823,2.228681207462249
296,0.7363999493341005,0.6579180702746755
313,1.3038884402452604,2.303143400712285
235,0.905096462912768,1.968276454951693
302,0.3573710818564623,0.6579180702746755
242,1.2533423871806748,2.4449543114740186
225,1.0452019185605521,1.1789111463401345
284,1.247030702461254,1.1177656382203491
255,2.0433949881446436,2.1224410541203538
374,1.5011199489205684,2.158086267011885
247,1.4834970909911487,2.0365738650039678
253,1.3739268646538083,2.2207021074128908
269,1.8545000017613655,1.1314088986357833
262,1.4723167981784204,1.9725630817600228
297,0.5887599931989095,0.6579180702746755
298,0.6035743687742401,0.6579180702746755
366,1.9432775325052767,1.5929657573498688
254,1.5542198160444622,2.3849288818248753
244,1.499688822713713,2.0365738650039678
291,0.6752378933107349,0.8019183782085464
227,1.9246695703345693,1.5324136072946513
309,1.1520170823143059,2.335237835793362
281,1.5444781059552726,1.2913560225047354
0,0.2972009352889139,0.5487721669039956
278,1.4327438683099514,1.6295014609845946
303,0.43390730553055984,0.7769266151424863
324,1.5849629196959951,2.758850819841203
285,1.1348945862933375,1.1177656382203491
310,1.2899878664857953,2.3747870711287256
369,1.6992768751746905,1.5929657573498688
300,0.5385303090329715,0.6579180702746755
321,1.4640771549963507,2.303143400712285
233,1.19546082841309,1.6030296205869075
238,1.3154716009279555,2.713103079691403
372,1.2543164156656352,1.5929657573498688
