32.330591,30.767621000000005,35.554686000000004,36.561503,31.964150000000004,32.247823,36.231581,35.311741,31.694893,33.758762000000004,36.909868,33.413937000000004,30.529568999999995,34.921544999999995,36.863579,32.157729,30.880363000000003,35.569931,36.298907,31.926285,0
30.890151000000003,35.517658,36.552589,32.128682,32.004132,35.842061,35.809538,32.000754,33.118987000000004,36.640115,34.499745000000004,31.30524,34.075937,37.052384,33.439629,30.887637999999995,35.287502,37.156053,32.593265,30.798813,0
30.034941000000003,35.212153,36.187451,31.585671000000005,32.274057,36.204714,34.150296999999995,30.658116000000007,34.29387800000001,36.695746,31.95774,30.55144300000001,34.672250000000005,35.69829300000001,32.178923,32.932237,36.72388,33.834881,30.739419,35.428284000000005,0
32.899073,32.265501,36.478097,37.878979,33.651450999999994,32.098584,35.505849,37.885216,34.886128,32.22917,34.201583,36.934225,35.896252000000004,33.035396000000006,33.297691,37.214238,37.040643,33.001447,32.651864,37.367523,1
36.802188,31.797509000000005,30.626186000000004,35.344472,35.662076,31.469806000000005,32.86868200000001,36.519498,33.68231900000001,30.483466000000007,34.462140000000005,36.627521,31.986845,30.592241,35.323334,35.899533000000005,31.646232,32.918274999999994,36.640095,33.745345,0
34.606786,37.228637,32.765511000000004,30.219707,35.20983,36.514363,31.638785,31.851433,35.925940999999995,34.960071,31.30815,33.640257000000005,36.931806,32.931404,30.023945999999995,35.057261999999994,36.591063,31.724855000000005,32.074259999999995,36.277188,0
37.796113,33.307002,32.272473000000005,35.826508000000004,37.496148,34.221492,32.278574000000006,34.840450000000004,37.27655,35.454246999999995,32.59296500000001,33.519397,36.674692,36.215105,33.116951,32.682157000000004,37.184194,37.846914,32.875439,32.142708,1
37.658226,32.870487,32.37186,37.035457,38.046742,33.195125000000004,32.351483,36.037144,37.503848,34.334188,32.245231000000004,35.039629000000005,37.560234,35.118173,32.442756,33.873346,37.150838,36.499598,32.86113400000001,32.568324000000004,1
37.165695,32.408908,30.353977,35.22482599999999,36.289787,31.851759,32.050593000000006,35.880669999999995,35.197925,31.606120000000004,33.567469,36.886078,33.296058,30.55540000000001,35.056439,36.632118,32.085449,30.828734999999995,35.34680899999999,36.177923,0
33.78688,36.84575,32.271952,30.219684,35.254819999999995,35.89801,31.630658,32.917559999999995,36.641552,33.489211,30.358227,34.955607,36.695168,31.690672000000006,31.293372000000005,35.714386000000005,35.111881999999994,31.189958000000004,33.569813,36.928322,0
34.707008,36.706149,31.868616000000003,30.977942,35.385918000000004,35.236222,31.381133000000005,33.445164000000005,36.846678,32.855585000000005,30.013676000000004,34.928661000000005,36.240022,31.414399000000003,32.133579,36.388512,33.91561900000001,30.508143000000004,34.554370000000006,36.569081,0
37.88215,34.169856,32.152165999999994,35.08791600000001,37.598639,35.235111,32.253718000000006,33.951036,36.83706,35.903392,32.985679000000005,33.150834,36.851304,36.680225,32.663264,32.375341000000006,37.347285,37.75528,32.922754,32.271359000000004,1
31.700846,32.176652000000004,36.096012,34.775431,31.281514,33.910293,37.127373,33.316796999999994,30.42022900000001,35.129470999999995,36.87032,31.854036,30.952846,35.429475,35.785977,31.745400000000004,32.909623999999994,36.479765,33.596290999999994,30.486357,0
33.002606,33.266042,37.095385,36.802489,32.887615,32.383081000000004,37.177108,37.725982,32.69280500000001,32.316069,37.049256,37.885395,33.108699,32.11422399999999,36.13547,38.002073,34.275937,32.208208,34.864816000000005,37.346606,1
33.015992999999995,32.211156,36.502877,38.052013,33.363192,32.103590999999994,35.954915,37.566415,34.427375999999995,32.315903000000006,35.089018,37.667264,34.918358999999995,32.179230000000004,34.330391000000006,37.125225,35.845704,32.770467999999994,33.482093000000006,36.87788,1
36.119966,34.703419999999994,31.099497,33.761743,37.090779,32.865559000000005,30.412004,35.316242,36.745124,32.039215,31.377393999999995,35.68136199999999,35.823967,31.952411,33.270238000000006,36.72738,34.067477999999994,31.013665000000003,34.606786,37.228637,0
36.478613,31.830250000000007,31.192955,35.422726,35.52785299999999,31.520934999999994,33.296785,37.059042,33.16506,30.175259999999994,34.965382000000005,36.404019,31.67467000000001,31.873158000000004,36.045658,34.596633,30.902707000000007,34.070409999999995,37.163415,32.340006,0
32.974698000000004,36.614501,33.500066000000004,30.643845,34.827285,36.652021,32.110001999999994,30.740154000000004,34.941965999999994,35.474635000000006,31.374164,32.923152,36.774252,33.508881,30.542491,34.812895,36.451193,31.926197,30.615234,35.17057200000001,0
32.960151999999994,32.29131700000001,37.046677,37.755867,32.871994,32.362713,37.082218,37.624497,33.015992999999995,32.211156,36.502877,38.052013,33.363192,32.103590999999994,35.954915,37.566415,34.427375999999995,32.315903000000006,35.089018,37.667264,1
33.693929,37.062594,36.515037,32.997429999999994,32.626228,37.046084,37.427736,32.876127999999994,32.356514000000004,37.421483,37.828501,32.696759,32.493607999999995,36.911818,37.733007,33.366457999999994,32.14196,35.950604,37.88215,34.169856,1
31.745400000000004,32.909623999999994,36.479765,33.596290999999994,30.486357,34.838317,36.802188,31.797509000000005,30.626186000000004,35.344472,35.662076,31.469806000000005,32.86868200000001,36.519498,33.68231900000001,30.483466000000007,34.462140000000005,36.627521,31.986845,30.592241,0
32.245962000000006,36.178958,34.695333000000005,31.221868,33.977125,36.869093,32.506236,30.15840900000001,35.151095999999995,36.283112,31.814405,32.145799,35.961029,34.480661999999995,31.16715600000001,34.051182999999995,36.980485,32.721952,30.23105,35.334665,0
35.534131,32.787628999999995,33.511021,37.146357,36.931337,33.034136000000004,32.66077,37.374126,37.731307,33.001649,32.534199,36.745477,37.806219,33.466173999999995,32.26751899999999,35.695072,37.751536,34.607358000000005,31.981724,34.599132999999995,1
35.873728,31.61706700000001,32.89219,36.705627,33.475915,30.17405,34.781181000000004,36.653069,31.552336999999994,31.109127,35.385153,22.828514,8.626620000000003,8.658976999999993,11.057210999999995,23.925657,31.896907,30.854248,35.495228999999995,35.855479,0
36.640115,34.499745000000004,31.30524,34.075937,37.052384,33.439629,30.887637999999995,35.287502,37.156053,32.593265,30.798813,35.630633,36.906178,32.223285000000004,31.544861,35.922222000000005,36.244386,31.969549,32.88194300000001,36.576991,0
31.486856000000003,33.793319999999994,37.192943,33.310507,30.562417,35.251457,36.941775,32.136073,30.862697999999995,35.457048,36.166389,31.778082,32.845228000000006,36.631192,34.18389500000001,31.266914,34.464078,36.952068,32.857361999999995,30.295106000000004,0
35.569931,36.298907,31.926285,32.489722,36.119966,34.703419999999994,31.099497,33.761743,37.090779,32.865559000000005,30.412004,35.316242,36.745124,32.039215,31.377393999999995,35.68136199999999,35.823967,31.952411,33.270238000000006,36.72738,0
36.614501,33.500066000000004,30.643845,34.827285,36.652021,32.110001999999994,30.740154000000004,34.941965999999994,35.474635000000006,31.374164,32.923152,36.774252,33.508881,30.542491,34.812895,36.451193,31.926197,30.615234,35.17057200000001,36.024971,0
30.544495999999995,34.555936,36.580741,31.986090000000004,30.716838,35.138953,35.60746,31.470098,33.181139,36.958422,33.207370999999995,30.295974,35.085623,36.570393,31.74468,31.368348,35.668211,35.196554000000006,31.20556000000001,33.47560300000001,0
8.649062,11.621167,24.33330100000001,32.901647,32.43777300000001,36.474143,37.933547,33.602649,32.055949,35.375756,37.511305,34.956787000000006,32.217731,33.93204,36.829395,36.240394,33.417163,33.102360000000004,37.2045,37.337094,1
36.72738,34.067477999999994,31.013665000000003,34.606786,37.228637,32.765511000000004,30.219707,35.20983,36.514363,31.638785,31.851433,35.925940999999995,34.960071,31.30815,33.640257000000005,36.931806,32.931404,30.023945999999995,35.057261999999994,36.591063,0
31.599402999999995,32.622732,36.387367,33.933993,30.875733999999994,34.446712000000005,36.621009,32.338489,30.625859000000005,35.343845,36.256557,31.658776000000003,32.598414000000005,36.462554,34.097570000000005,30.76209,34.239495000000005,36.651153,32.284642000000005,30.594509,0
35.346557000000004,32.465456,33.693929,37.062594,36.515037,32.997429999999994,32.626228,37.046084,37.427736,32.876127999999994,32.356514000000004,37.421483,37.828501,32.696759,32.493607999999995,36.911818,37.733007,33.366457999999994,32.14196,35.950604,1
37.496148,34.221492,32.278574000000006,34.840450000000004,37.27655,35.454246999999995,32.59296500000001,33.519397,36.674692,36.215105,33.116951,32.682157000000004,37.184194,37.846914,32.875439,32.142708,37.165538,37.617921,32.734075000000004,32.159239,1
34.286772,36.712172,31.686395000000005,30.819983,35.226669,35.535381,31.574059000000005,33.322855000000004,36.871516,32.83016000000001,30.045677999999995,35.135418,36.263567,31.319364,32.500332,36.722911,33.590672,30.429199,34.846282,36.465821,0
37.237596,37.280901,32.832774,32.474166,37.28657,37.682346,33.049319,32.392112,36.681592,37.992884,33.26739499999999,32.170364000000006,35.792351999999994,37.378899,34.572869999999995,32.337586,34.510541,37.218537,35.397914,32.66642,1
37.33944,37.796775,32.905935,32.525195999999994,36.944543,37.747575,33.181135,32.032067999999995,35.976504000000006,37.912138,34.146955000000005,32.370648,34.991618,37.330505,35.549786,32.156923000000006,33.487145,37.196128,36.716733,33.080549000000005,1
33.307002,32.272473000000005,35.826508000000004,37.496148,34.221492,32.278574000000006,34.840450000000004,37.27655,35.454246999999995,32.59296500000001,33.519397,36.674692,36.215105,33.116951,32.682157000000004,37.184194,37.846914,32.875439,32.142708,37.165538,1
34.075937,37.052384,33.439629,30.887637999999995,35.287502,37.156053,32.593265,30.798813,35.630633,36.906178,32.223285000000004,31.544861,35.922222000000005,36.244386,31.969549,32.88194300000001,36.576991,34.68607299999999,31.344992000000005,34.150396,0
36.674692,36.215105,33.116951,32.682157000000004,37.184194,37.846914,32.875439,32.142708,37.165538,37.617921,32.734075000000004,32.159239,36.288153,37.952866,33.904039999999995,32.173792000000006,35.258326999999994,37.391383,34.94072,32.277615,1
37.388077,38.099703,32.753151,32.061649,36.267999,37.843399,33.384812,32.279453000000004,35.898708,37.558396,35.141772,32.626332000000005,33.974417,37.060564,36.321141,32.955816,32.845085,37.213678,37.411738,33.106909,1
30.592241,35.323334,35.899533000000005,31.646232,32.918274999999994,36.640095,33.745345,30.563769,34.753606000000005,36.609605,31.792852,30.796647,35.447824,35.873728,31.61706700000001,32.89219,36.705627,33.475915,30.17405,34.781181000000004,0
30.353977,35.22482599999999,36.289787,31.851759,32.050593000000006,35.880669999999995,35.197925,31.606120000000004,33.567469,36.886078,33.296058,30.55540000000001,35.056439,36.632118,32.085449,30.828734999999995,35.34680899999999,36.177923,31.700846,32.176652000000004,0
32.520836,37.507253,37.987236,32.902275,32.592422,36.55606,37.90326,34.239225000000005,32.252661,34.87231800000001,37.440841,35.534131,32.787628999999995,33.511021,37.146357,36.931337,33.034136000000004,32.66077,37.374126,37.731307,1
35.517574,35.68575,31.697254,33.332868000000005,36.898706,33.40321900000001,30.467583000000005,34.900384,36.464285,31.921131000000003,31.342877,35.516450000000006,35.413943,31.558978,33.512063999999995,37.083342,33.088302,30.258424000000005,35.236531,36.465229,0
31.368348,35.668211,35.196554000000006,31.20556000000001,33.47560300000001,37.010188,32.614498999999995,30.034941000000003,35.212153,36.187451,31.585671000000005,32.274057,36.204714,34.150296999999995,30.658116000000007,34.29387800000001,36.695746,31.95774,30.55144300000001,34.672250000000005,0
