1510,0.0,0.0
1107,0.0,0.0
2601,0.0,0.0
2000,0.0,2.173648472770128
2402,0.0,0.0
1549,0.0,0.0
2183,0.0,0.0
2112,0.0,0.0
2361,0.0,0.0
2551,0.0,0.0
1860,0.0,0.0
1907,0.0,0.0
2381,0.0,0.0
2059,0.0,0.0
518,0.0,0.0
1531,0.0,0.0
1773,0.0,0.0
2449,0.0,0.0
510,0.0,0.0
1889,0.0,0.0
2396,0.0,0.0
1346,0.0,0.0
321,0.0,0.0
2428,0.0,2.581988897397369
1116,0.0,0.0
1690,1.9910613966561999,0.0
1527,0.0,0.0
2450,0.0,0.0
2579,0.0,0.0
2031,0.0,0.0
1546,0.0,0.0
2481,0.0,0.0
1887,0.0,0.0
2187,0.0,0.0
2526,0.0,0.0
1969,0.0,2.5819888973973693
2157,0.0,0.0
2184,0.0,0.0
1119,0.0,0.0
2195,0.0,2.173648472770128
1927,0.0,0.0
2415,0.0,0.0
2363,0.0,0.0
310,0.0,2.581988897397369
1270,1.8131242549989042,2.581988897397369
2594,0.0,0.0
2539,0.0,0.0
1341,0.0,2.581988897397369
1947,0.0,0.0
2298,0.0,0.0
2468,0.0,0.0
1540,0.0,0.0
1091,0.0,0.0
75,0.0,2.581988897397369
2160,0.0,0.0
1543,0.0,0.0
380,0.0,0.0
1196,0.0,0.0
1691,0.0,0.0
1937,0.0,0.0
1902,0.0,0.0
2107,0.0,0.0
1904,0.0,0.0
2026,0.0,0.0
2501,0.0,0.0
2517,0.0,0.0
1279,0.0,0.0
1932,0.0,0.0
530,0.0,0.0
1499,0.0,0.0
1899,0.0,0.0
2566,0.0,0.0
1967,0.0,2.581988897397369
1447,0.0,0.0
2439,0.0,2.581988897397369
1929,0.0,0.0
1895,0.0,0.0
1114,0.0,0.0
2483,0.0,0.0
515,0.0,0.0
2294,0.0,0.0
2416,0.0,0.0
2619,0.0,0.0
1348,0.0,0.0
2334,0.0,0.0
398,0.0,0.0
474,0.0,0.0
2586,0.0,0.0
83,0.0,0.0
2609,0.0,0.0
1900,0.0,0.0
2147,0.0,2.173648472770128
1639,0.0,0.0
496,0.0,0.0
1675,0.0,0.0
101,0.0,0.0
2206,0.0,0.0
1918,0.0,0.0
1112,0.0,0.0
2123,0.0,0.0
1342,0.0,0.0
395,0.0,0.0
2135,0.0,2.581988897397369
1735,0.0,0.0
1108,0.0,0.0
2544,0.0,0.0
2113,0.0,2.173648472770128
2535,0.0,0.0
2060,0.0,0.0
1921,0.0,0.0
2531,0.0,0.0
1286,0.0,0.0
1344,0.0,0.0
2315,0.0,0.0
1779,0.0,0.0
1873,0.0,0.0
1679,0.0,0.0
2292,0.0,0.0
2205,0.0,0.0
1796,0.0,0.0
1657,0.0,0.0
2061,0.0,0.0
1193,0.0,0.0
2312,0.0,0.0
2618,0.0,0.0
1782,0.0,0.0
2438,0.0,2.581988897397369
2066,0.0,0.0
385,0.0,0.0
2568,0.0,0.0
2610,0.0,0.0
2005,0.0,0.0
2404,0.0,0.0
1950,0.0,2.173648472770128
2621,0.0,0.0
2552,0.0,0.0
1278,0.0,0.0
58,0.0,0.0
223,0.0,0.0
2210,0.0,0.0
1653,0.0,0.0
2138,0.0,2.581988897397369
2317,0.0,0.0
2073,0.0,0.0
1117,0.0,0.0
1496,0.0,0.0
2305,0.0,0.0
2072,0.0,0.0
228,0.0,0.0
1115,0.0,0.0
495,0.0,0.0
2007,0.0,0.0
52,0.0,0.0
501,0.0,2.581988897397369
521,0.0,0.0
308,0.0,2.581988897397369
113,0.0,0.0
1535,0.0,0.0
2569,0.0,0.0
1764,0.0,0.0
2533,0.0,0.0
467,0.0,0.0
1255,0.0,0.0
1655,0.0,0.0
2499,0.0,0.0
1945,0.0,0.0
89,0.0,2.581988897397369
2329,0.0,0.0
2063,0.0,0.0
2556,0.0,0.0
2614,0.0,2.581988897397369
2293,0.0,0.0
509,0.0,0.0
2456,0.0,0.0
1762,0.0,0.0
1261,0.0,2.2567410462338504
2474,0.0,0.0
1678,0.0,0.0
2484,0.0,0.0
1861,0.0,0.0
51,0.0,0.0
48,0.0,0.0
70,0.0,2.581988897397369
2512,0.0,0.0
1338,0.0,0.0
2480,0.0,0.0
338,0.0,0.0
77,0.0,0.0
2033,0.0,0.0
376,0.0,0.0
2504,0.0,0.0
399,0.0,0.0
2110,0.0,0.0
2432,0.0,2.581988897397369
1934,0.0,0.0
59,0.0,2.173648472770128
324,0.0,0.0
1258,0.0,0.0
391,0.0,0.0
2599,0.0,0.0
43,0.0,0.0
2194,0.0,2.173648472770128
50,0.0,0.0
2193,0.0,2.173648472770128
2471,0.0,2.173648472770128
1933,0.0,0.0
1689,1.9910613966561999,0.0
517,0.0,0.0
1534,0.0,0.0
2068,0.0,0.0
1250,0.0,0.0
476,0.0,0.0
67,0.0,2.5819888973973693
1792,0.0,0.0
104,0.0,0.0
2208,0.0,0.0
2487,0.0,0.0
2364,0.0,0.0
82,0.0,2.581988897397369
2077,0.0,0.0
81,0.0,0.0
2379,0.0,0.0
404,0.0,0.0
1758,0.0,0.0
1674,0.0,0.0
1953,0.0,2.173648472770128
1862,0.0,0.0
1730,0.0,0.0
2191,0.0,0.0
46,0.0,0.0
