418,0.8315426560647086,1.4475514977867874
441,0.7119525908453411,1.2861101128752594
410,0.6820671362408415,1.815303566803053
390,0.2663032363836998,0.8031126935765976
129,0.5864676246510934,1.5611064807009152
392,0.25992246129224444,1.0049574129159082
419,1.2864543572650706,1.4234312205317268
66,0.4849335496032044,0.24268800825983852
59,0.27148963543232846,0.7867107361529471
82,0.2017210053312393,0.4792638894253143
408,1.1616654539232294,1.8282785606988097
387,0.33479828193724714,0.5708163895325365
130,0.5954865497840925,1.5611064807009152
375,0.16354774284175322,0.6160777332635308
364,0.9385437281125423,0.0
435,0.5315352199584058,1.1308117551789962
439,0.7794615211316348,1.1717030973550884
407,1.362358725842539,1.8282785606988097
64,0.29695039086719327,0.2866090473817903
403,1.0538217780654093,1.7828651637705486
383,0.4488734176794338,0.4424197650484432
60,0.2723682581347437,0.5819498844839146
373,0.16262582607809092,0.645941472824862
394,0.42796049251091295,1.5645910997872998
362,0.8756700652731513,0.0
431,0.5188588882576849,1.0773322810293313
411,0.6950852255458784,1.604432532797302
398,1.1310821970077576,1.7698528328683232
357,0.28016637878739703,0.0
379,0.2568138126057608,0.4424197650484432
61,0.3080556741501122,0.4849335496026713
433,0.6298642643603695,1.0773322810293313
62,0.32723882797445825,0.44643389351861235
399,0.6696457328095838,1.7698528328683232
402,1.2080711161742175,1.7828651637705486
423,0.6012354181775873,1.3348433843115097
425,0.6530823165310241,1.2800716255287
422,0.7801740548299663,1.3450012184802982
128,0.5006099953379843,1.5208327725318447
358,0.261601398772621,0.0
417,0.9009576913520112,1.5244602920175574
415,0.9569734547563408,1.5244602920175574
67,0.8756700652731513,0.24268800825983852
424,0.8693680743865762,1.3150867248165194
430,0.7048192505638031,1.1944136667261855
87,0.5092469033527991,0.34634592767797284
442,0.7096960234515421,1.3636782638183267
437,0.7918728309641305,1.1717030973550884
361,0.4849335496032044,0.0
414,0.9686288910108168,1.5244602920175574
438,0.8937168584151144,1.1717030973550884
389,0.3433178369722821,0.7628502730120476
363,1.073661686281345,0.0
80,0.16354774284175322,0.5754388197420196
413,0.6530823165310241,1.5244602920175574
384,0.38185585552940055,0.4424197650484432
69,0.9385437281125423,0.24268800825983852
