0.375,0.37,0.375,0.365,0.37,0.37,0.38,0.39,0.385,0.38,0.385,0.395,0.41,0.405,0.405,0.4,0.405,0.42,0.43,0.44,0
0.46,0.465,0.47,0.475,0.465,0.475,0.485,0.5,0.505,0.505,0.5,0.5,0.515,0.525,0.525,0.525,0.525,0.52,0.535,0.54,0
0.32,0.325,0.345,0.345,0.345,0.335,0.335,0.355,0.375,0.37,0.375,0.365,0.37,0.37,0.38,0.39,0.385,0.38,0.385,0.395,0
0.085,0.09,0.12,0.145,0.18,0.21,0.22,0.23,0.25,0.28,0.305,0.305,0.305,0.315,0.3,0.31,0.32,0.325,0.335,0.325,0
0.4,0.415,0.415,0.42,0.41,0.41,0.43,0.435,0.44,0.44,0.44,0.43,0.445,0.465,0.47,0.465,0.465,0.465,0.47,0.49,0
0.12,0.145,0.18,0.21,0.22,0.23,0.25,0.28,0.305,0.305,0.305,0.315,0.3,0.31,0.32,0.325,0.335,0.325,0.32,0.325,0
0.37,0.375,0.365,0.37,0.37,0.38,0.39,0.385,0.38,0.385,0.395,0.41,0.405,0.405,0.4,0.405,0.42,0.43,0.44,0.435,0
-0.435,-0.475,-0.48,-0.5,-0.51,-0.535,-0.565,-0.58,-0.565,-0.53,-0.485,-0.445,-0.4,-0.36,-0.305,-0.245,-0.18,-0.125,-0.085,-0.055,0
-0.255,-0.3,-0.33,-0.345,-0.37,-0.385,-0.405,-0.435,-0.475,-0.48,-0.5,-0.51,-0.535,-0.565,-0.58,-0.565,-0.53,-0.485,-0.445,-0.4,0
-0.18,-0.125,-0.085,-0.055,-0.015,0.02,0.055,0.085,0.095,0.095,0.095,0.11,0.145,0.155,0.175,0.185,0.215,0.245,0.275,0.295,0
0.335,0.325,0.32,0.325,0.345,0.345,0.345,0.335,0.335,0.355,0.375,0.37,0.375,0.365,0.37,0.37,0.38,0.39,0.385,0.38,0
0.03,0.055,0.08,0.085,0.09,0.12,0.145,0.18,0.21,0.22,0.23,0.25,0.28,0.305,0.305,0.305,0.315,0.3,0.31,0.32,0
0.415,0.415,0.42,0.41,0.41,0.43,0.435,0.44,0.44,0.44,0.43,0.445,0.465,0.47,0.465,0.465,0.465,0.47,0.49,0.495,0
-0.38,-0.33,-0.27,-0.225,-0.18,-0.15,-0.1,-0.065,-0.04,-0.005,-0.01,0.005,0.03,0.055,0.08,0.085,0.09,0.12,0.145,0.18,0
-0.545,-0.58,-0.625,-0.65,-0.67,-0.635,-0.6,-0.57,-0.535,-0.505,-0.445,-0.38,-0.33,-0.27,-0.225,-0.18,-0.15,-0.1,-0.065,-0.04,0
0.42,0.43,0.44,0.435,0.435,0.435,0.46,0.465,0.47,0.475,0.465,0.475,0.485,0.5,0.505,0.505,0.5,0.5,0.515,0.525,0
0.435,0.435,0.46,0.465,0.47,0.475,0.465,0.475,0.485,0.5,0.505,0.505,0.5,0.5,0.515,0.525,0.525,0.525,0.525,0.52,0
0.325,0.335,0.325,0.32,0.325,0.345,0.345,0.345,0.335,0.335,0.355,0.375,0.37,0.375,0.365,0.37,0.37,0.38,0.39,0.385,0
-0.385,-0.405,-0.435,-0.475,-0.48,-0.5,-0.51,-0.535,-0.565,-0.58,-0.565,-0.53,-0.485,-0.445,-0.4,-0.36,-0.305,-0.245,-0.18,-0.125,0
0.315,0.3,0.31,0.32,0.325,0.335,0.325,0.32,0.325,0.345,0.345,0.345,0.335,0.335,0.355,0.375,0.37,0.375,0.365,0.37,0
-0.04,-0.005,-0.01,0.005,0.03,0.055,0.08,0.085,0.09,0.12,0.145,0.18,0.21,0.22,0.23,0.25,0.28,0.305,0.305,0.305,0
-0.3,-0.33,-0.345,-0.37,-0.385,-0.405,-0.435,-0.475,-0.48,-0.5,-0.51,-0.535,-0.565,-0.58,-0.565,-0.53,-0.485,-0.445,-0.4,-0.36,0
-0.505,-0.445,-0.38,-0.33,-0.27,-0.225,-0.18,-0.15,-0.1,-0.065,-0.04,-0.005,-0.01,0.005,0.03,0.055,0.08,0.085,0.09,0.12,0
0.18,0.21,0.22,0.23,0.25,0.28,0.305,0.305,0.305,0.315,0.3,0.31,0.32,0.325,0.335,0.325,0.32,0.325,0.345,0.345,0
-0.51,-0.525,-0.545,-0.58,-0.625,-0.65,-0.67,-0.635,-0.6,-0.57,-0.535,-0.505,-0.445,-0.38,-0.33,-0.27,-0.225,-0.18,-0.15,-0.1,0
0.405,0.405,0.4,0.405,0.42,0.43,0.44,0.435,0.435,0.435,0.46,0.465,0.47,0.475,0.465,0.475,0.485,0.5,0.505,0.505,0
0.325,0.345,0.345,0.345,0.335,0.335,0.355,0.375,0.37,0.375,0.365,0.37,0.37,0.38,0.39,0.385,0.38,0.385,0.395,0.41,0
0.25,0.28,0.305,0.305,0.305,0.315,0.3,0.31,0.32,0.325,0.335,0.325,0.32,0.325,0.345,0.345,0.345,0.335,0.335,0.355,0
-0.34,-0.355,-0.395,-0.44,-0.47,-0.51,-0.525,-0.545,-0.58,-0.625,-0.65,-0.67,-0.635,-0.6,-0.57,-0.535,-0.505,-0.445,-0.38,-0.33,0
-0.18,-0.15,-0.1,-0.065,-0.04,-0.005,-0.01,0.005,0.03,0.055,0.08,0.085,0.09,0.12,0.145,0.18,0.21,0.22,0.23,0.25,0
-0.33,-0.345,-0.37,-0.385,-0.405,-0.435,-0.475,-0.48,-0.5,-0.51,-0.535,-0.565,-0.58,-0.565,-0.53,-0.485,-0.445,-0.4,-0.36,-0.305,0
0.4,0.405,0.42,0.43,0.44,0.435,0.435,0.435,0.46,0.465,0.47,0.475,0.465,0.475,0.485,0.5,0.505,0.505,0.5,0.5,0
-0.345,-0.37,-0.385,-0.405,-0.435,-0.475,-0.48,-0.5,-0.51,-0.535,-0.565,-0.58,-0.565,-0.53,-0.485,-0.445,-0.4,-0.36,-0.305,-0.245,0
0.28,0.305,0.305,0.305,0.315,0.3,0.31,0.32,0.325,0.335,0.325,0.32,0.325,0.345,0.345,0.345,0.335,0.335,0.355,0.375,0
0.305,0.315,0.3,0.31,0.32,0.325,0.335,0.325,0.32,0.325,0.345,0.345,0.345,0.335,0.335,0.355,0.375,0.37,0.375,0.365,0
0.37,0.38,0.39,0.385,0.38,0.385,0.395,0.41,0.405,0.405,0.4,0.405,0.42,0.43,0.44,0.435,0.435,0.435,0.46,0.465,0
0.39,0.385,0.38,0.385,0.395,0.41,0.405,0.405,0.4,0.405,0.42,0.43,0.44,0.435,0.435,0.435,0.46,0.465,0.47,0.475,0
0.37,0.37,0.38,0.39,0.385,0.38,0.385,0.395,0.41,0.405,0.405,0.4,0.405,0.42,0.43,0.44,0.435,0.435,0.435,0.46,0
0.385,0.4,0.415,0.415,0.42,0.41,0.41,0.43,0.435,0.44,0.44,0.44,0.43,0.445,0.465,0.47,0.465,0.465,0.465,0.47,0
-0.355,-0.395,-0.44,-0.47,-0.51,-0.525,-0.545,-0.58,-0.625,-0.65,-0.67,-0.635,-0.6,-0.57,-0.535,-0.505,-0.445,-0.38,-0.33,-0.27,0
