4352,0.7109650082321195,1.4997699421553443
4858,0.46718888904512557,0.7662704460885534
4684,0.7973788985960563,1.6708293636954186
2225,0.35753203119962074,0.8400564279978037
4257,0.7380044639331204,0.930507382467841
2152,1.138315857980178,1.593262334372399
2971,0.2609884314731997,0.29584762814943877
4890,0.7890015816906873,1.855729228757615
2470,0.5675891851012457,1.3010291639017992
1426,0.587220219514704,2.319517207548266
3689,1.0266248056549727,2.036739305108821
4323,1.0430338689879441,2.378536219206863
5036,0.4127452810116273,0.44861278312730746
3069,0.33720235746364974,1.6054813403046684
3935,1.0613123732006915,1.3893713305339803
4794,1.3709071977663922,1.9829753874334148
3920,0.9678938737906282,1.738116944799408
971,0.3882177243363889,1.7230651068322347
4263,0.41964501283514183,0.942784550779399
3401,0.8047907256869733,1.586885635730932
3596,0.7578144580665619,2.247500782814074
4531,0.6297064330155477,1.4713441880395075
4900,0.7891863228613525,2.1866652643175204
3886,0.8933173790724913,1.4746019815840943
4813,0.6637976699448809,1.5816046620484925
3018,0.5120435433064795,1.4375394749483732
2846,0.6028706744426913,1.573790645134473
4115,0.2504946829472917,0.41761598614325857
3625,0.569377541235648,1.476638907579018
4135,0.17172508039484702,0.28600127347112625
3518,0.24500351742055224,0.8314505018161181
2836,0.47086880577420415,1.778115541707992
2792,1.137049789787681,2.0141924902652297
3045,0.6339053185280004,1.478020763686352
2888,1.3180092827130117,2.1215706316211547
4561,0.336814512509414,0.7147621810610443
1693,0.9797133310087967,1.482218935785248
3726,0.8341409135340979,1.6028698481287142
535,0.9971617648805524,1.8463221849502567
3276,0.5851192625431686,0.5108964643092888
2952,0.22813156328614662,0.4535085913858223
3186,1.2702796138780335,1.8269448933581331
2777,0.5423261445466393,1.472221605812425
4340,0.7187017284755701,1.5987790376753899
4461,0.13066434936405696,1.3234575917442308
3296,0.25795647999155835,1.0548937915479017
3600,0.7406027775805056,2.1961865097498037
3712,0.8469313067431574,1.983131059451817
3331,0.6050279827175766,1.4232565877388974
1780,0.3468275821004407,0.886028463434915
4820,0.6916400262770989,1.4850161029886504
4384,1.3323500917460103,2.283107081975075
4861,0.46985810612720186,0.5411655124172396
5083,0.7648202235658755,1.3669103460168621
3530,0.2011086648068815,1.3602551875223166
3382,0.30351880196885395,0.8515374770439885
4305,0.803285199706463,2.05195036783707
4342,1.0927613924772468,1.5987790376753899
5059,0.21887840236621167,1.4051884384530298
5011,0.28645232522188646,0.5588375729816768
4158,0.12011216093353476,1.3009945172502604
3197,0.5773058577625614,2.2519995424771055
3697,0.9374309457679121,2.2092158538900524
4502,0.657399983114985,1.7572373547307518
3267,0.19411827000198856,0.3586711919650789
3393,0.27373141945112767,0.9512500906535653
3004,0.243944602566295,1.0147510133395827
2784,0.5264679332538129,1.843767973849791
2738,1.345863229504041,2.1369552880794718
1504,1.0141078647319264,1.5999975718532606
3233,0.29522870134427487,0.5377008441575138
3147,0.9790403198079544,2.132539982331647
4722,0.29356080419262365,0.8816538649809244
3575,1.4262160953309018,2.0270562019609994
3140,1.4120782464736856,2.0246763962939283
3554,1.2608715269106892,1.2489329322758775
731,0.5732538908661204,1.732332930974112
5126,1.721904694605814,2.4799687962183468
3403,0.876309954282793,1.5960713652070824
3639,0.5173106869108074,1.8917819650649836
4579,0.9178935773521804,1.5040423169902863
3676,0.9065963785715916,2.3788633266511203
4095,0.14927132780655344,0.899328744836828
1791,1.1149812755751378,0.7837123148624061
5016,0.44747572351923715,0.3819462520556361
3579,0.9263385899977986,1.932651006467222
4182,0.3568286949868654,1.761192970709043
5158,0.7603776036514416,1.0898614448944361
4134,0.16720311097718676,0.28600127347112625
3883,1.2339386461707733,2.368579576299413
2832,0.7138103096120617,1.351807334172887
3805,0.17913545052817728,0.6457357510319582
2764,0.2812285562437718,1.6573676214704813
5098,0.44934390367395743,1.4946656287005202
4019,1.5585526177312958,2.279606882923756
3387,0.31738685724409754,0.8459100399347699
4806,0.944487884903669,1.8206947450346587
3535,0.19580703616107153,2.23246638018976
4495,0.6366299485204854,1.7572373547307518
3254,0.27480853425196244,0.779808617639787
3642,0.7480335951281006,2.178342059973028
4489,0.8408065041632883,1.810665536064875
4021,1.5783670743252065,2.221319224335392
4007,1.2668402811701536,2.0693902668502973
4293,0.9047614392937778,2.121535833063747
2906,1.10903620902268,1.9612328011803657
4836,0.8351799031572417,1.4284546699632974
3040,0.5319132450865452,1.5230227965987297
2935,0.24070242515048637,1.1091004281272512
381,0.25992246129224444,0.9293174812802562
517,1.198850621045017,2.1366025814372183
2872,0.7683962008551718,1.8092352108950795
3582,0.7495649859271835,1.8707133777659795
2153,0.894982822704524,1.593262334372399
4726,0.41189699412070907,0.4370033129434802
3041,0.4896522490277872,1.5230227965987297
2811,0.3535611587784663,0.5730274921262826
4767,0.2560346559943623,1.071832739685456
4061,0.885614885540095,1.9971011577454127
4318,1.1170876760070914,2.2342407399586457
5128,1.3536504718976312,1.7981830494000657
3715,1.1206447323472344,2.0477512438965966
4968,1.1215878699606918,1.6326156750999594
2830,0.39144035675888694,0.967041720826805
4743,0.19320548644121407,0.0
4028,1.1022385215917214,2.1159829435798274
3873,0.992125052699933,2.053865780798318
5024,0.1671862613990444,0.32668789989326913
3859,1.1375073673814082,2.124377826329296
2815,0.45904610627735903,0.536885048065722
4538,1.1808236472986458,1.8516925277202505
530,1.0296644802681587,1.541460364813322
3885,1.0389193447108362,1.4746019815840943
4255,0.7956337525762117,0.930507382467841
3684,1.202449048811365,2.0999328404182522
2940,0.27857893435139025,0.568692437067273
2231,0.49425969899948347,1.3399828313001574
5151,0.3794180734705556,0.9919958435757704
2709,0.14699730755537826,1.332113597643983
4795,1.5025194778356337,2.079013337802445
4029,1.1118686900786114,2.1004241751882704
3766,1.0978218643982618,1.891393418906684
4424,0.27510270704882894,0.39230696887788863
3308,0.2856528683756087,1.9233889480595388
3956,0.8743611960674241,1.248393147381678
4204,0.7282595514290213,1.5953124905035223
4217,0.5120858303792049,1.3792137973323317
4337,0.9217530289562508,1.3195102984905858
3573,1.1114045438952156,2.0270562019609994
4750,0.22693999255541117,0.8330759909561851
4771,0.22881857121182467,1.5767549322346066
5163,0.4158426084046386,1.1332872082885976
4803,1.109436109514506,1.6745408801368207
2916,1.09975166353764,1.7663516436069155
4103,0.13300814219338639,0.5241648591321759
2689,0.15542902750982723,0.2757923895946118
4237,0.7491408758598412,1.3067018785978046
3350,0.387947352910885,1.5982592030797176
2714,0.23194101598207775,1.0233679993274358
2870,1.3360654083107502,2.0186690040623483
3200,0.8427253995412544,2.338073989790342
4030,1.347809360806874,2.1004241751882704
2234,0.7620898732936439,1.4471103716607907
3808,0.39220683370293,1.0264560739531468
5127,1.776972349506542,2.2862586537572915
3718,1.4616796317065364,2.0677733479818294
4132,0.24004010229777462,0.29571730312024597
3938,1.002371298218311,1.3893713305339803
4344,1.0276032226110947,1.492952973541078
5004,0.35101205291540444,0.5588375729816768
4039,0.948287622659533,1.5008921771994144
3406,0.7147305709348586,1.482576436604029
730,0.5869672708837481,1.732332930974112
533,1.013081457233191,1.541460364813322
3772,0.8017504755653649,1.8486141093232564
4023,1.2587813152163094,2.279606882923756
