119,1.4845019609197407,0.9611407386338051
116,1.214496160209306,1.3926588249091083
66,1.0140146481058694,0.0
56,0.3829098583478805,0.0
61,0.3080556741501122,0.0
133,0.971516288250084,1.239826581559078
180,0.9207966567690642,0.7138753628689339
118,1.3965348787712228,1.3380260722377495
87,0.8167264407100302,0.0
62,0.32723882797445825,0.0
111,1.2464950819810476,1.7091969194479684
127,0.7678538659120112,1.2403979754116887
117,1.3001389567070631,1.3412822299505875
137,0.8756743649347223,1.1036033092963364
70,1.0915751272142717,0.3295559865086863
59,0.4391679061382672,0.0
58,0.3133967461619604,0.0
55,0.32723882797445825,0.0
65,0.39498903443049743,0.0
53,0.3060430543732273,0.0
64,0.3133967461619604,0.0
136,0.7836021111272778,1.221506872531973
63,0.28657273195689725,0.0
125,0.8756743649347223,1.2403979754116887
