-0.37,-0.355,-0.345,-0.345,-0.35,-0.375,-0.365,-0.355,-0.35,-0.355,-0.36,-0.365,-0.355,-0.355,-0.34,-0.34,-0.34,-0.355,-0.36,-0.345,1
-0.43,-0.425,-0.415,-0.415,-0.43,-0.415,-0.385,-0.4,-0.405,-0.4,-0.39,-0.375,-0.36,-0.355,-0.36,-0.38,-0.37,-0.355,-0.345,-0.345,1
-0.555,-0.555,-0.55,-0.55,-0.54,-0.515,-0.49,-0.485,-0.48,-0.47,-0.45,-0.43,-0.425,-0.415,-0.415,-0.43,-0.415,-0.385,-0.4,-0.405,1
-0.485,-0.48,-0.47,-0.45,-0.43,-0.425,-0.415,-0.415,-0.43,-0.415,-0.385,-0.4,-0.405,-0.4,-0.39,-0.375,-0.36,-0.355,-0.36,-0.38,1
-0.715,-0.715,-0.735,-0.725,-0.72,-0.71,-0.7,-0.71,-0.71,-0.695,-0.68,-0.67,-0.675,-0.68,-0.685,-0.675,-0.695,-0.685,-0.7,-0.715,0
-0.69,-0.7,-0.695,-0.695,-0.685,-0.69,-0.7,-0.71,-0.705,-0.71,-0.71,-0.715,-0.715,-0.735,-0.725,-0.72,-0.71,-0.7,-0.71,-0.71,0
-0.7,-0.71,-0.705,-0.71,-0.71,-0.715,-0.715,-0.735,-0.725,-0.72,-0.71,-0.7,-0.71,-0.71,-0.695,-0.68,-0.67,-0.675,-0.68,-0.685,0
-0.47,-0.45,-0.43,-0.425,-0.415,-0.415,-0.43,-0.415,-0.385,-0.4,-0.405,-0.4,-0.39,-0.375,-0.36,-0.355,-0.36,-0.38,-0.37,-0.355,1
-0.675,-0.69,-0.7,-0.695,-0.695,-0.685,-0.69,-0.7,-0.71,-0.705,-0.71,-0.71,-0.715,-0.715,-0.735,-0.725,-0.72,-0.71,-0.7,-0.71,0
-0.725,-0.72,-0.71,-0.7,-0.71,-0.71,-0.695,-0.68,-0.67,-0.675,-0.68,-0.685,-0.675,-0.695,-0.685,-0.7,-0.715,-0.71,-0.7,-0.67,1
-0.68,-0.67,-0.675,-0.68,-0.685,-0.675,-0.695,-0.685,-0.7,-0.715,-0.71,-0.7,-0.67,-0.65,-0.65,-0.645,-0.66,-0.64,-0.605,-0.58,1
-0.695,-0.695,-0.685,-0.69,-0.7,-0.71,-0.705,-0.71,-0.71,-0.715,-0.715,-0.735,-0.725,-0.72,-0.71,-0.7,-0.71,-0.71,-0.695,-0.68,0
-0.63,-0.65,-0.655,-0.65,-0.635,-0.625,-0.645,-0.655,-0.67,-0.68,-0.665,-0.66,-0.655,-0.655,-0.675,-0.665,-0.675,-0.675,-0.675,-0.69,0
-0.71,-0.71,-0.715,-0.715,-0.735,-0.725,-0.72,-0.71,-0.7,-0.71,-0.71,-0.695,-0.68,-0.67,-0.675,-0.68,-0.685,-0.675,-0.695,-0.685,0
-0.35,-0.355,-0.34,-0.335,-0.34,-0.335,-0.355,-0.34,-0.33,-0.32,-0.335,-0.335,-0.355,-0.36,-0.335,-0.345,-0.35,-0.355,-0.35,-0.345,0
-0.66,-0.655,-0.655,-0.675,-0.665,-0.675,-0.675,-0.675,-0.69,-0.7,-0.695,-0.695,-0.685,-0.69,-0.7,-0.71,-0.705,-0.71,-0.71,-0.715,0
-0.705,-0.71,-0.71,-0.715,-0.715,-0.735,-0.725,-0.72,-0.71,-0.7,-0.71,-0.71,-0.695,-0.68,-0.67,-0.675,-0.68,-0.685,-0.675,-0.695,0
-0.415,-0.43,-0.415,-0.385,-0.4,-0.405,-0.4,-0.39,-0.375,-0.36,-0.355,-0.36,-0.38,-0.37,-0.355,-0.345,-0.345,-0.35,-0.375,-0.365,1
-0.65,-0.645,-0.66,-0.64,-0.605,-0.58,-0.555,-0.555,-0.55,-0.55,-0.54,-0.515,-0.49,-0.485,-0.48,-0.47,-0.45,-0.43,-0.425,-0.415,1
-0.275,-0.26,-0.23,-0.23,-0.235,-0.25,-0.25,-0.235,-0.23,-0.21,-0.215,-0.2,-0.18,-0.165,-0.145,-0.145,-0.145,-0.15,-0.14,-0.13,1
-0.58,-0.555,-0.555,-0.55,-0.55,-0.54,-0.515,-0.49,-0.485,-0.48,-0.47,-0.45,-0.43,-0.425,-0.415,-0.415,-0.43,-0.415,-0.385,-0.4,1
