713,0.3680251580901681,1.3921749146046625
82,0.14136385708803875,1.0297779424987203
1458,0.2052034066822865,1.5524967033489974
138,0.8237229363492536,1.8487342107880953
457,0.8738520951844702,1.3693671231283155
1469,0.5675215694118395,0.5568941835080181
491,0.5998382688247685,1.8607759493035276
448,0.37717173070482746,1.9668407747524137
482,0.3700964263114753,1.1434036741074975
455,0.5008776626618985,1.5908069118521848
1063,0.7127077137695064,1.199758278677752
80,0.10883861237917815,1.3002872827880592
69,0.3140853274634745,0.6099212301769644
486,0.5630195806171918,1.627920275118472
451,0.3745433833502839,1.7650859809659716
1179,0.44658284664255504,1.3343489182181216
1466,0.34883732029681813,0.7883168691233139
946,0.17931329136783952,0.852524208977425
449,0.533097654723097,2.042282180223962
81,0.1273711132015078,1.2884021181909602
1064,0.648612373423538,1.199758278677752
1463,0.7214726257982464,1.4178066694619653
79,0.10593665687158905,1.3002872827880592
773,0.33397936550374974,0.8085267563865862
945,0.24099198621099138,0.6071556897714143
772,0.4141775352585875,0.8085267563865862
956,0.20526226043954093,1.2597225807777368
428,0.5208134293543779,1.5331394822988778
72,0.15678799428088236,0.9260666862171107
1183,0.6710449169852966,0.7926249465107775
133,0.7685536478313914,1.8487342107880953
957,0.18407719505755568,1.208448912198138
716,0.5256288799029495,1.4826343272288838
134,0.7208247100723186,1.8487342107880953
431,0.5188588882576849,1.4950434715202152
952,0.12062791950561962,1.449492096182579
1468,0.5508827739957306,0.5568941835080181
770,0.37876622325701964,0.8036769957966641
484,0.482220267069507,1.3027041121675287
77,0.12062791950561962,1.3490287053454535
780,0.6197322710507239,1.0840018722694005
83,0.2090208116564869,0.9376842457228913
483,0.4349365106781398,1.2463927274379134
1461,0.4878761861784703,1.6226369870682769
1065,0.7022109802480718,1.2608896921558792
439,0.5334353996395628,1.6452602897668718
778,0.4709834903069976,0.9639690155653432
139,0.7220343668751371,1.8487342107880953
1462,0.6167833167863493,1.5524967033489974
446,0.4341835987061114,1.8353001429429867
948,0.14414592908375454,1.1867080447420935
1457,0.2334453204908298,1.4178066694619653
