0.37,0.375,0.375,0.365,0.37,0.385,0.395,0.395,0.395,0.395,0.4,0.425,0.425,0.43,0.43,0.425,0.44,0.46,0.475,0.47,0
-0.18,-0.125,-0.085,-0.055,-0.015,0.02,0.055,0.085,0.095,0.095,0.095,0.11,0.145,0.155,0.175,0.185,0.215,0.245,0.275,0.295,0
0.05,0.045,0.07,0.09,0.11,0.125,0.185,0.49,0.85,0.85,0.585,0.435,0.405,0.415,0.4,0.4,0.38,0.38,0.365,0.325,0
0.44,0.44,0.43,0.445,0.465,0.47,0.465,0.465,0.465,0.47,0.49,0.495,0.5,0.485,0.49,0.505,0.52,0.52,0.52,0.52,0
0.525,0.52,0.535,0.54,0.55,0.545,0.54,0.535,0.54,0.54,0.54,0.53,0.52,0.51,0.515,0.52,0.505,0.5,0.48,0.47,0
0.435,0.405,0.415,0.4,0.4,0.38,0.38,0.365,0.325,0.255,0.145,-0.005,-0.14,-0.27,-0.35,-0.375,-0.35,-0.325,-0.285,-0.23,0
0.355,0.355,0.335,0.315,0.315,0.335,0.33,0.315,0.295,0.29,0.3,0.305,0.305,0.295,0.28,0.26,0.28,0.275,0.275,0.28,0
0.5,0.505,0.505,0.5,0.5,0.515,0.525,0.525,0.525,0.525,0.52,0.535,0.54,0.55,0.545,0.54,0.535,0.54,0.54,0.54,0
0.425,0.415,0.415,0.41,0.39,0.375,0.355,0.365,0.37,0.355,0.355,0.335,0.315,0.315,0.335,0.33,0.315,0.295,0.29,0.3,0
0.525,0.525,0.525,0.52,0.535,0.54,0.55,0.545,0.54,0.535,0.54,0.54,0.54,0.53,0.52,0.51,0.515,0.52,0.505,0.5,0
0.305,0.305,0.315,0.29,0.285,0.275,0.25,0.255,0.26,0.255,0.235,0.24,0.21,0.22,0.225,0.22,0.205,0.195,0.185,0.19,0
-0.305,-0.245,-0.18,-0.125,-0.085,-0.055,-0.015,0.02,0.055,0.085,0.095,0.095,0.095,0.11,0.145,0.155,0.175,0.185,0.215,0.245,0
-0.5,-0.51,-0.535,-0.565,-0.58,-0.565,-0.53,-0.485,-0.445,-0.4,-0.36,-0.305,-0.245,-0.18,-0.125,-0.085,-0.055,-0.015,0.02,0.055,0
0.39,0.375,0.355,0.365,0.37,0.355,0.355,0.335,0.315,0.315,0.335,0.33,0.315,0.295,0.29,0.3,0.305,0.305,0.295,0.28,0
0.5,0.5,0.515,0.525,0.525,0.525,0.525,0.52,0.535,0.54,0.55,0.545,0.54,0.535,0.54,0.54,0.54,0.53,0.52,0.51,0
0.12,0.115,0.11,0.115,0.125,0.155,0.285,0.63,0.825,0.625,0.385,0.29,0.29,0.29,0.255,0.23,0.22,0.21,0.205,0.17,0
0.85,0.85,0.585,0.435,0.405,0.415,0.4,0.4,0.38,0.38,0.365,0.325,0.255,0.145,-0.005,-0.14,-0.27,-0.35,-0.375,-0.35,0
-0.635,-0.67,-0.68,-0.67,-0.64,-0.59,-0.54,-0.48,-0.43,-0.375,-0.315,-0.245,-0.185,-0.15,-0.11,-0.08,-0.065,-0.03,0.005,0.02,0
0.505,0.505,0.5,0.5,0.515,0.525,0.525,0.525,0.525,0.52,0.535,0.54,0.55,0.545,0.54,0.535,0.54,0.54,0.54,0.53,0
-0.245,-0.18,-0.125,-0.085,-0.055,-0.015,0.02,0.055,0.085,0.095,0.095,0.095,0.11,0.145,0.155,0.175,0.185,0.215,0.245,0.275,0
0.305,0.315,0.29,0.285,0.275,0.25,0.255,0.26,0.255,0.235,0.24,0.21,0.22,0.225,0.22,0.205,0.195,0.185,0.19,0.205,0
0.125,0.185,0.49,0.85,0.85,0.585,0.435,0.405,0.415,0.4,0.4,0.38,0.38,0.365,0.325,0.255,0.145,-0.005,-0.14,-0.27,0
-0.36,-0.305,-0.245,-0.18,-0.125,-0.085,-0.055,-0.015,0.02,0.055,0.085,0.095,0.095,0.095,0.11,0.145,0.155,0.175,0.185,0.215,0
0.395,0.37,0.35,0.35,0.34,0.34,0.33,0.325,0.3,0.295,0.295,0.295,0.285,0.265,0.26,0.265,0.255,0.26,0.255,0.245,0
-0.615,-0.635,-0.67,-0.68,-0.67,-0.64,-0.59,-0.54,-0.48,-0.43,-0.375,-0.315,-0.245,-0.185,-0.15,-0.11,-0.08,-0.065,-0.03,0.005,0
0.4,0.395,0.37,0.35,0.35,0.34,0.34,0.33,0.325,0.3,0.295,0.295,0.295,0.285,0.265,0.26,0.265,0.255,0.26,0.255,0
