455,0.5008776626618985,1.5908069118521848
482,0.3700964263114753,1.1434036741074975
1182,0.6136914589814721,0.9979518854237219
429,0.5905165771368731,1.5531107761522933
1457,0.2334453204908298,1.4178066694619653
948,0.14414592908375454,1.1867080447420935
140,0.6994646147112229,1.8487342107880953
953,0.181089664737631,1.449492096182579
950,0.14702793243196954,1.449492096182579
444,0.5369898602329435,1.8333405566430914
80,0.10883861237917815,1.3002872827880592
73,0.14414592908375454,1.1829771395053803
484,0.482220267069507,1.3027041121675287
1461,0.4878761861784703,1.6226369870682769
1460,0.3503578126838247,1.6226369870682769
774,0.5044216210692193,0.8085267563865862
1063,0.7127077137695064,1.199758278677752
1068,0.9009479611703147,1.4143649746521265
453,0.3416925446420136,1.6828224652583743
488,0.7189856000279917,1.7040314338427511
1466,0.34883732029681813,0.7883168691233139
1468,0.5508827739957306,0.5568941835080181
450,0.5170521884916421,2.042282180223962
1184,0.7238178290144434,0.7559275715369468
491,0.5998382688247685,1.8607759493035276
1324,0.5265653457266701,1.3634911809363401
458,1.748712636273213,1.2295096097363623
947,0.15678799428088236,0.987711499315897
775,0.46875641070263885,0.8384436198778887
74,0.1284154802615813,1.2802823047555554
951,0.1339049142001028,1.449492096182579
440,0.5897160035670967,1.651587303518622
716,0.5256288799029495,1.4826343272288838
955,0.11937676804670257,1.344073179565744
1470,0.7506335776469446,0.5568941835080181
1467,0.40742713894854804,0.5568941835080181
776,0.45271566487404125,0.8520333348149479
70,0.24099198621099138,0.6099212301769644
773,0.33397936550374974,0.8085267563865862
451,0.3745433833502839,1.7650859809659716
490,0.5856068532862866,1.8607759493035276
780,0.6197322710507239,1.0840018722694005
952,0.12062791950561962,1.449492096182579
77,0.12062791950561962,1.3490287053454535
79,0.10593665687158905,1.3002872827880592
1458,0.2052034066822865,1.5524967033489974
485,0.5712087094287137,1.6205446674717014
442,0.5069230531726724,1.8333405566430914
778,0.4709834903069976,0.9639690155653432
770,0.37876622325701964,0.8036769957966641
432,0.667637356856541,1.4950434715202152
949,0.1284154802615813,1.3704821872697315
