225,1.0452019185605521,1.1789111463401345
301,0.5215204468322338,0.6579180702746755
247,1.4834970909911487,2.0365738650039678
275,0.7375663839146225,1.1912635353779455
307,0.785530992230229,1.343005490162031
378,1.7563873738187823,2.228681207462249
278,1.4327438683099514,1.6295014609845946
249,1.6734151239175945,2.0365738650039678
295,0.7127415993744668,0.6579180702746755
232,0.9596972823398802,1.6030296205869075
235,0.905096462912768,1.968276454951693
238,1.3154716009279555,2.713103079691403
254,1.5542198160444622,2.3849288818248753
314,1.095542749421175,2.303143400712285
260,1.6109305438624861,1.9725630817600228
375,1.9814383031281746,2.369911822961145
266,1.1342759964949853,1.1314088986357833
0,0.2972009352889139,0.5487721669039956
285,1.1348945862933375,1.1177656382203491
374,1.5011199489205684,2.158086267011885
299,0.5468817073402883,0.6579180702746755
316,1.4834970909911487,2.303143400712285
251,1.5600027808493184,2.0365738650039678
322,1.3450808654994602,2.758850819841203
273,0.8715153493949335,1.1314088986357833
297,0.5887599931989095,0.6579180702746755
261,1.725986639533768,1.9725630817600228
262,1.4723167981784204,1.9725630817600228
239,1.325736491681736,2.713103079691403
296,0.7363999493341005,0.6579180702746755
281,1.5444781059552726,1.2913560225047354
372,1.2543164156656352,1.5929657573498688
323,1.4274226408793809,2.758850819841203
1,0.37044368395712757,0.5487721669039956
318,1.5084951753059566,2.303143400712285
380,1.7365699638918581,2.021255274852008
302,0.3573710818564623,0.6579180702746755
270,1.8202883577431779,1.1314088986357833
370,1.6545784964141197,1.5929657573498688
368,1.2596896671463917,1.5929657573498688
284,1.247030702461254,1.1177656382203491
283,1.1999725032420268,1.1234710943322392
289,0.9135553323656996,0.8019183782085464
280,1.5000746891796013,1.364702694412687
373,1.114369577471779,1.675873213847099
305,0.6302758386195242,1.1163255510176329
231,0.8799533398040311,1.5324136072946513
379,1.7063437240478752,2.0497946877878364
