227,0.8281892768959759,1.9947975322764289
7538,0.9430672262818013,1.950085704790929
7667,0.7159216866733533,1.7718322886565996
7377,0.20330030294090157,0.5087147121928818
4847,0.5706057582576005,1.0166757430635625
5562,0.6703858994871001,1.6290851687893886
910,0.13488760503395425,0.4663363334975773
4821,0.52790721327874,1.4149143627557759
5652,0.6000369184427267,1.6622413444945898
3297,0.20774385906322498,0.7473494581776855
6477,0.1705454013412548,0.3082966490761841
5410,0.6353078202060072,2.110223373275907
43,0.3832198191498202,0.6946598601317546
6930,1.2655573228873451,2.523990490934381
1034,1.2893187638661912,1.5863052466914649
5203,0.774199889984699,1.8626204639801025
5179,1.078693452867409,2.0350601119656377
3948,1.2290366012295566,1.6277123994384959
3786,0.16785320355112834,1.3961429651886188
2699,0.13282561436481644,0.444493975474298
7019,1.1927782400286766,1.707402928601737
2697,0.4272082946403114,0.444493975474298
7217,0.9793979909871386,1.527414318367261
6769,0.398904500246534,0.5642325002569133
7959,0.8821464705326733,2.055841273611721
1992,1.5049946023276288,1.938117117283165
6436,1.0353716404228142,1.4014075189880917
1980,0.8702421092926681,2.091670043848744
7704,0.956010209139884,1.2066997714808214
6699,0.8293479466359682,1.8226053810754423
7782,0.9845067316556712,1.8233636601519068
4297,1.3599011645321304,1.3893791357968424
6894,0.88534706694936,1.1357871265416768
216,1.6726313087504652,1.9837413742793855
342,0.2590516154627877,0.48441881960666644
240,1.4513770803176371,1.821032687899461
6587,0.8022271280828526,1.5847017613946366
5349,0.21449307084062266,1.1156223371237843
6257,0.7494662055783643,1.5569108066052997
7517,1.093634255213166,1.4577293261161692
1877,0.777654881197194,2.566324809586001
47,0.29276584135696315,0.33640156017328815
6129,1.0921490411712689,1.4957675391067502
6152,0.1692014903946224,0.3732534915972545
6432,1.0682557526062835,1.4014075189880917
7567,0.603509285167999,1.5627031091522539
5195,1.265165037477406,1.7964364544320164
4570,0.3309609414647332,1.099604751966456
6439,0.16215497443040058,1.3064093762510751
7780,1.1583771639850236,2.0766542210618546
1977,1.4060219587834009,1.9686731789543737
7326,0.1394899387044796,1.0831704275195468
7002,1.0969905558983246,2.448322326280111
7208,0.20409408262623618,0.5879985085047161
7632,0.6080756599071975,1.7965139924189975
6971,0.6494606696132799,1.4669607646673875
1975,1.4224906501280707,1.9686731789543737
6658,0.8223902941099279,1.6371229804320913
7778,1.0440497359904275,2.1927768129789174
7364,0.20843233543979683,0.41778845550743476
7772,0.6627735792885822,1.8106066880161962
5825,1.0340141152575517,1.8241329779448765
5456,0.35742782384620714,1.042720330434385
6827,0.7534794229878321,2.0369575376953093
6377,1.0295296121845674,1.866342661079808
6237,0.704644842583809,2.1521208313195244
5893,1.6622375061032069,1.9347245894938419
7274,0.6645521542057993,1.2977704537120711
1902,1.152704817012224,1.3216325213747362
6805,0.20167792682325358,0.8015862845117745
6889,0.6606929306180429,1.2366482333629647
7653,0.854040207856578,1.6437299230539681
2881,1.1628853800566397,1.6127140689923494
6122,0.7051139829899452,1.513789561588776
5522,0.9813130016897115,1.7160486372931822
6768,0.31323198490583554,0.5642325002569133
339,0.25390092762076705,0.5531075065002218
6669,0.5040752093800865,1.3371488688564919
7807,0.8598014174364021,1.4089657800222573
7270,0.8592226174146764,1.3888644140166688
1075,0.7907827038158051,1.782811639954469
7200,0.5953598152176676,0.5879985085047161
4305,0.803285199706463,1.6909519178998902
5325,0.3372645957961503,0.4147003871907082
7715,0.8775185448516309,1.5084701738988158
5416,0.5435168818064123,1.9857831797007914
6691,1.2714087981897748,2.0048618480625167
5972,0.9690616586129145,2.349206855816404
6352,1.0601685577569635,1.641312786725046
6882,1.0259783520851549,1.8836017280088284
6394,0.9324383084490419,2.257419653444408
4675,1.3397761688729697,1.713465154093136
5656,0.7097576260467702,1.4047828901582706
6139,0.3136504186596653,0.7090755795071788
7764,0.917352263897852,1.5780110146225326
6359,0.6638954466118324,1.641312786725046
6338,0.7715955207741898,1.8749635103396867
5620,0.9516779302250844,1.8256184615621496
5692,0.8112187031796505,1.5508517229945082
6275,0.8947599553931765,1.899843018752136
5921,1.4643248765586594,1.9615420344572152
6590,1.4012289783763066,1.5847017613946366
5961,0.7781779138665815,1.7063834479827595
7424,0.4449017574394487,1.1798485623450514
6810,0.21214377585261635,0.6295168912560604
7031,0.09566884076259731,1.29502461562555
5141,0.535738308916504,0.7713793362696445
5393,0.4174306419751016,1.3719644704085283
7970,0.8609658433304019,1.4176647906781643
6792,0.2694622201692991,0.4055601714507878
7712,0.6403084939149241,1.5084701738988158
5762,0.7958287896375887,1.6593458412377706
5602,0.620726338063927,1.6764252241764963
6157,0.24123405208712953,0.749819482344813
5549,0.4109332611492817,0.91098757802865
7294,0.8955259671626707,2.056104960406079
3099,0.3628638515633685,0.9154254850008464
4208,0.7445962579279093,1.6534908939473345
6049,1.1810121979127608,1.9468217511806258
7531,1.5450352895800037,2.1099617844429512
5251,0.8687990607849585,1.2379136256669887
3946,1.1433239009500593,1.6277123994386045
3011,0.27091370179641,1.1121846301967635
5831,1.0193753955050149,1.6184687226942227
6143,0.18440651304556785,0.5197074907250201
6567,0.7300493216409638,1.7320438092992583
6622,0.28151944981489163,0.68553379049922
6934,1.5724477720214685,2.038454116404204
5503,0.9456359907967773,1.909866039591006
5558,0.5832667541723443,1.7158980753209412
3294,0.1952289337884219,0.7079518829958562
5824,0.9266910758630145,1.8241329779448765
5591,1.0353287899158012,1.3798327423986896
7181,0.6423919179185481,0.6231582533454363
7980,0.7622329031168433,1.4811885901493622
3090,0.6029239252637993,0.8431228229407379
3776,1.107808013578271,1.7119215653966584
6159,0.2943768695901342,0.7522108412802891
2692,0.20126522210623715,0.3831884202453287
6301,0.9299967165367319,1.185072223991303
907,0.2110125259561473,0.4536001578858495
5519,0.7969211184069066,1.5684177206241694
5818,1.0842734715146196,1.7629283722354692
4696,0.15995316285695654,1.3652257637183398
4161,0.1161632790599385,1.0457078675556255
2694,0.33424753647454436,0.4337244310313471
5928,0.8286829849792835,1.9615420344572152
7154,0.8176209436115658,0.933695000406399
1885,0.6132596491572146,2.63365326903292
221,1.135334890743192,1.9837413742793855
2102,0.15190349962607774,0.0
7090,0.2925431711395857,0.5239689293071002
22,0.33620496098427494,0.4353810812986644
5912,0.8266285549408546,1.6197589630883291
7322,0.13910105699877603,1.2093308927425352
7428,0.4850319755253182,1.5382802351710394
6533,0.5697575501913412,2.205736938145087
6116,0.6244983382027689,1.3434553759815937
5788,0.4887960962175053,1.5634046144718614
4812,0.6308655106596617,1.4575358770543076
7551,1.6666666666666636,2.598582999710136
6173,0.19376730464749795,0.2862084634296137
6694,1.2062770843050519,2.0049203601327283
1268,0.7661899088087517,1.6046975549035647
906,0.284783803506084,0.4536001578858495
4201,0.9281153557142006,1.8012334765215416
5199,1.119910963806993,1.8336284748677802
7195,0.32063916404858805,0.5256042627219664
5168,0.7075756427800317,1.7320013239536862
7924,0.6157535103011545,0.7722172665691289
6847,0.5844244000272114,1.2904064663985664
5116,0.8008319614979589,2.3422422439232093
7803,0.42976229607741295,1.9037693226480317
6955,1.1650553613280958,0.0
5310,0.2131097505174356,0.3573410191846565
6244,0.8010022103518565,1.7168542753041958
222,1.1398465448070367,2.0128513703543875
6850,0.6498053877637056,1.248996108516038
5177,0.9967056693185744,2.0350601119656377
6202,0.10863081591965157,0.9826841350007475
4848,0.6225081726563695,0.9822477325104022
6151,0.20096485685882448,0.3732534915972545
5382,0.5325364593796195,2.006008206908508
4809,1.3274001261046968,1.7426451894122605
3976,0.8960198207131662,1.2397824381372349
6653,1.0727254168697318,1.8988048697057212
7920,0.1336130531700491,0.5853868878498792
7444,0.5073137559296141,1.1307986349055903
7065,0.3772769279067022,0.7405533935047282
5268,0.7004977791834024,1.1908218485709814
5828,0.9028830594384162,1.9668993771427103
7175,0.7511595249400812,1.0620744953557946
2006,0.5971844073399442,1.8616580997636267
3026,1.1694792141145098,2.215973802346518
4395,0.36961595764824945,1.3088571415331065
6674,0.5747237346013634,1.5242523236851884
7730,0.49132122322511557,2.2719473645687023
7135,0.42602161312847875,1.076229486934845
7149,1.2071875190219632,1.7656775216952838
5577,0.16312289692047557,2.0097760658340134
6573,0.8311463510818015,1.405995000279083
1264,1.1444235399390827,1.6046975549035647
6531,0.5607864783967959,2.3396981324961383
3971,1.2803687993289605,1.3620155431385657
7081,0.23921689712142485,0.5217573263370716
2558,0.9654537855724356,1.2929396394053252
5882,0.14902855490546285,1.5344440859262916
6893,0.8372504638997759,1.1357871265416768
55,0.18368499202973138,0.3474929864031623
7339,0.38315083150445023,0.5507018264475114
6685,1.1143988841631491,2.150308433086199
2823,0.23963441882176173,0.6827205246186221
6126,0.9794579184690483,1.4957675391067502
6306,0.5611107164753419,1.0454921165434345
7975,0.5694460055738884,1.4176647906781643
6155,0.19903644596788833,0.6522528762376435
7454,0.6966467064944295,1.4438670200086077
5275,0.1476614058447872,1.1694476489027696
6241,0.6108729554615104,2.0397480696860653
6926,1.4258432130595582,2.470812217133756
7264,1.0008208267359007,1.9087323293740721
7944,0.712278679006223,1.4185306613923865
