8860,0.0,0.0
3343,0.0,0.0
5721,0.0,2.784340368108781
3593,0.0,0.0
9362,0.0,0.0
9891,0.0,0.0
4887,0.0,0.0
7253,0.0,0.0
8028,0.0,0.0
3438,0.0,0.0
10067,0.0,0.0
9870,0.0,0.0
8744,0.0,0.0
7054,0.0,0.0
7062,0.0,0.0
10498,0.0,0.0
10295,0.0,0.0
7025,0.0,0.0
8737,0.0,0.0
5515,0.0,0.0
9389,0.0,0.0
9291,0.0,0.0
3743,0.0,0.0
9814,0.0,0.0
7355,0.0,2.1736484726462852
8187,0.0,0.0
7515,0.0,0.0
8638,0.0,0.0
9347,0.0,0.0
3371,0.0,0.0
9270,0.0,0.0
7122,0.0,0.0
9551,0.0,2.1736484727082064
9546,0.0,0.0
7097,0.0,0.0
5223,0.0,0.0
6444,0.0,0.0
9345,0.0,0.0
9242,0.0,0.0
8814,0.0,0.0
10506,0.0,0.0
9275,0.0,0.0
3971,0.0,0.0
9067,0.0,0.0
10271,0.0,0.0
4111,0.0,0.0
9378,0.0,0.0
9054,0.0,0.0
9199,0.0,0.0
10009,0.0,2.1736484727082064
9149,0.0,0.0
8224,0.0,0.0
7957,0.0,0.0
10021,0.0,0.0
2822,0.0,0.0
5936,0.0,0.0
9577,0.0,0.0
9510,0.0,0.0
8589,0.0,0.0
5157,0.0,0.0
8837,0.0,2.1736484727082064
3444,0.0,0.0
5165,0.0,2.1736484727082064
8958,0.0,0.0
3115,0.0,0.0
3738,0.0,0.0
7389,0.0,0.0
3559,0.0,0.0
6989,0.0,0.0
6031,0.0,0.0
10463,0.0,2.173648472646286
9693,0.0,0.0
5498,0.0,0.0
9448,0.0,0.0
8456,0.0,2.1736484727082064
9213,0.0,0.0
7057,0.0,0.0
4888,0.0,0.0
5160,0.0,2.581988897317742
8561,0.0,0.0
9359,0.0,0.0
6687,0.0,0.0
9454,0.0,0.0
3577,0.0,0.0
5720,1.9157422533956592,2.784340368108782
9283,0.0,0.0
5986,0.0,2.5819888972381144
801,0.0,0.0
8388,0.0,0.0
2773,0.0,0.0
9456,0.0,0.0
9061,0.0,0.0
5961,0.0,0.0
8625,0.0,0.0
5892,0.0,0.0
9734,0.0,0.0
6122,0.0,0.0
4981,0.0,0.0
10273,0.0,0.0
9307,0.0,2.1736484727082064
9048,0.0,0.0
3803,0.0,0.0
8133,0.0,0.0
8534,0.0,0.0
6653,0.0,0.0
8136,0.0,0.0
6131,0.0,0.0
4940,0.0,0.0
10074,0.0,2.1736484727082064
9903,0.0,0.0
3256,0.0,0.0
8038,0.0,0.0
8475,0.0,0.0
2828,0.0,2.5819888973973693
5170,0.0,2.1736484726462852
9875,0.0,2.1736484727082064
8831,0.0,2.1736484727082064
9897,0.0,0.0
9077,0.0,0.0
6341,0.0,0.0
9617,0.0,0.0
9598,0.0,0.0
9620,0.0,0.0
6367,0.0,0.0
5959,0.0,0.0
5971,0.0,2.1736484727082064
7813,0.0,0.0
4306,0.0,0.0
4975,0.0,0.0
4847,0.0,2.1736484727082064
9342,0.0,0.0
8811,0.0,0.0
9633,0.0,0.0
10165,0.0,0.0
2876,0.0,0.0
2767,0.0,0.0
6546,0.0,0.0
9186,0.0,0.0
6269,0.0,0.0
9069,0.0,0.0
9834,0.0,0.0
8822,0.0,0.0
4982,0.0,0.0
7811,0.0,0.0
3551,0.0,0.0
3066,0.0,0.0
10312,0.0,0.0
6711,0.0,0.0
6278,0.0,0.0
9547,0.0,0.0
9742,0.0,0.0
5896,0.0,0.0
6666,0.0,0.0
8539,0.0,0.0
7745,0.0,0.0
9803,0.0,2.581988897317742
3342,0.0,0.0
7214,0.0,0.0
9835,0.0,0.0
7274,0.0,0.0
7104,0.0,0.0
10228,0.0,0.0
9050,0.0,0.0
10071,0.0,2.1736484727082064
3435,0.0,0.0
9591,0.0,0.0
7056,0.0,0.0
6938,0.0,0.0
6214,0.0,0.0
8720,0.0,0.0
4100,0.0,0.0
9243,0.0,0.0
8750,0.0,0.0
9962,0.0,0.0
9795,0.0,2.1736484727082064
3176,0.0,0.0
10251,0.0,0.0
10163,0.0,0.0
10023,0.0,0.0
8755,0.0,0.0
4845,0.0,0.0
8834,0.0,2.1736484727082064
9725,0.0,0.0
5083,0.0,0.0
8476,0.0,0.0
6898,0.0,0.0
9601,0.0,0.0
8213,0.0,0.0
9818,0.0,0.0
6709,0.0,0.0
5832,0.0,0.0
9399,0.0,0.0
8725,0.0,0.0
10300,0.0,0.0
9829,0.0,0.0
8471,0.0,0.0
8817,0.0,0.0
5072,0.0,0.0
9517,0.0,0.0
3776,0.0,0.0
10030,0.0,0.0
3168,0.0,0.0
8717,0.0,0.0
4977,0.0,0.0
9304,0.0,2.1736484727082064
5495,0.0,0.0
8898,0.0,0.0
9266,0.0,0.0
8523,0.0,0.0
9837,0.0,0.0
9574,0.0,0.0
2647,0.0,0.0
9586,0.0,0.0
5349,0.0,2.1736484727082064
9137,0.0,0.0
5265,0.0,0.0
5392,0.0,0.0
7418,0.0,0.0
5154,0.0,0.0
6700,0.0,0.0
9841,0.0,2.1736484727082064
2879,0.0,0.0
6174,0.0,0.0
7391,0.0,0.0
5943,0.0,0.0
9200,0.0,0.0
4938,0.0,0.0
10282,0.0,0.0
8325,0.0,0.0
6685,0.0,0.0
3791,0.0,0.0
9188,0.0,0.0
10070,0.0,2.581988897317742
10524,0.0,0.0
9935,0.0,0.0
5061,0.0,0.0
8582,0.0,0.0
8588,0.0,0.0
8879,0.0,0.0
2820,0.0,0.0
8540,0.0,0.0
3543,0.0,0.0
3175,0.0,0.0
2719,0.0,0.0
9527,0.0,2.1736484727082064
6223,0.0,0.0
2883,0.0,0.0
6119,0.0,0.0
6931,0.0,2.1736484726462852
5155,0.0,0.0
6129,0.0,0.0
9444,0.0,0.0
10313,0.0,0.0
9616,0.0,0.0
4480,1.1936833793160784e-13,2.1736484727082064
7971,0.0,0.0
4604,0.0,0.0
5387,0.0,0.0
4030,0.0,0.0
9863,0.0,0.0
9331,0.0,0.0
8451,0.0,2.1736484727082064
5939,0.0,0.0
4343,0.0,0.0
6548,0.0,0.0
10419,0.0,0.0
7928,0.0,0.0
8871,0.0,0.0
3529,0.0,0.0
8196,0.0,2.173648472646285
5147,0.0,0.0
7960,0.0,0.0
4303,0.0,0.0
6652,0.0,0.0
8616,0.0,0.0
6168,0.0,0.0
9096,0.0,0.0
5983,1.9157422533956596,2.581988897238115
8931,0.0,0.0
802,0.0,0.0
3374,0.0,0.0
9075,0.0,0.0
9815,0.0,0.0
7369,0.0,0.0
10293,0.0,0.0
6180,0.0,0.0
10097,0.0,0.0
9108,0.0,0.0
9685,0.0,0.0
7227,0.0,0.0
2769,0.0,0.0
6211,0.0,0.0
3116,0.0,0.0
8918,0.0,2.1736484727082064
5341,0.0,0.0
7406,0.0,0.0
9947,0.0,0.0
5710,0.0,2.581988897317742
4609,0.0,0.0
7175,0.0,0.0
9701,0.0,0.0
8945,0.0,0.0
9854,1.9157422533956592,0.0
9592,0.0,0.0
8962,0.0,0.0
6132,0.0,0.0
10241,0.0,0.0
9015,0.0,0.0
3252,0.0,0.0
1971,0.0,2.173648472832049
7961,0.0,0.0
8228,0.0,2.1736484727082064
4305,0.0,0.0
3442,0.0,0.0
3546,0.0,0.0
7943,0.0,0.0
9148,0.0,0.0
6605,0.0,0.0
2677,0.0,0.0
5831,0.0,0.0
2891,0.0,0.0
4890,0.0,0.0
8882,0.0,0.0
3460,0.0,0.0
6486,0.0,0.0
6363,0.0,0.0
5119,0.0,0.0
8389,0.0,0.0
5311,0.0,0.0
4884,0.0,0.0
9636,0.0,0.0
4336,0.0,0.0
5504,0.0,0.0
6126,0.0,0.0
9176,0.0,0.0
6676,0.0,0.0
5323,0.0,0.0
10184,0.0,0.0
5902,0.0,0.0
8855,0.0,0.0
5268,0.0,0.0
5242,0.0,0.0
9081,0.0,0.0
9192,0.0,0.0
9303,0.0,2.1736484726462852
10488,0.0,0.0
7003,0.0,0.0
7353,0.0,2.1736484727082064
6045,0.0,0.0
6996,0.0,0.0
8199,0.0,2.1736484727082064
6215,0.0,0.0
9027,0.0,0.0
10262,0.0,0.0
10095,0.0,0.0
3732,0.0,0.0
7978,0.0,0.0
8851,0.0,0.0
9704,0.0,2.1736484727082064
8716,0.0,0.0
10256,0.0,0.0
4484,0.0,2.1736484727082064
9058,0.0,0.0
9034,0.0,0.0
3753,0.0,0.0
1444,0.0,0.0
7332,0.0,2.784340368108782
10294,0.0,0.0
8630,0.0,0.0
2827,0.0,2.5819888973973693
10284,0.0,0.0
7024,0.0,0.0
3562,0.0,0.0
9909,0.0,0.0
10374,0.0,2.581988897317742
8218,0.0,0.0
7639,0.0,0.0
6028,0.0,0.0
8514,0.0,2.1736484727082064
9438,0.0,0.0
8883,0.0,0.0
8757,0.0,0.0
8327,0.0,0.0
10234,0.0,0.0
6640,0.0,0.0
9899,0.0,0.0
7361,0.0,0.0
7252,0.0,0.0
9217,0.0,0.0
5081,0.0,0.0
10420,0.0,0.0
8209,0.0,0.0
4342,0.0,0.0
6030,0.0,0.0
5773,0.0,0.0
5956,0.0,0.0
7241,0.0,0.0
6265,0.0,0.0
5966,0.0,0.0
10411,0.0,0.0
6673,0.0,0.0
3780,0.0,0.0
7932,0.0,0.0
9700,0.0,0.0
9808,0.0,2.784340368063564
9310,0.0,0.0
9337,0.0,0.0
2823,0.0,0.0
9257,0.0,2.5819888972381144
8176,0.0,0.0
3025,0.0,0.0
4036,0.0,0.0
10301,0.0,0.0
8449,0.0,2.1736484727082064
3249,0.0,0.0
9414,0.0,0.0
8190,0.0,0.0
8916,0.0,0.0
9845,0.0,2.1736484727082064
6217,0.0,0.0
4997,0.0,0.0
8517,0.0,2.1736484727082064
7942,0.0,0.0
10290,0.0,0.0
7951,0.0,0.0
10443,0.0,0.0
4187,0.0,0.0
8917,0.0,0.0
8594,0.0,0.0
9383,0.0,0.0
6662,0.0,0.0
9070,0.0,0.0
8528,0.0,0.0
3557,0.0,0.0
9025,0.0,0.0
4110,0.0,0.0
2833,0.0,2.5819888973973693
7949,0.0,0.0
2774,0.0,0.0
7063,0.0,2.5819888972381144
8731,0.0,0.0
10492,0.0,0.0
5258,0.0,2.5819888972381144
10024,0.0,0.0
8576,0.0,0.0
8524,0.0,0.0
8507,0.0,0.0
4908,0.0,2.1736484727082064
8484,0.0,0.0
8815,0.0,0.0
5087,0.0,0.0
8617,0.0,0.0
8513,0.0,2.1736484727082064
5082,0.0,0.0
6990,0.0,0.0
8696,0.0,0.0
4892,0.0,0.0
7504,0.0,0.0
2710,1.2779433825619192e-13,0.0
7940,0.0,0.0
6181,0.0,0.0
9584,0.0,0.0
9905,0.0,0.0
9353,0.0,0.0
8880,0.0,0.0
7380,0.0,0.0
2885,0.0,0.0
10416,0.0,0.0
7713,0.0,0.0
6061,0.0,0.0
9409,0.0,0.0
4309,0.0,0.0
8453,0.0,2.1736484727082064
5163,0.0,2.1736484727082064
3569,0.0,0.0
4105,0.0,0.0
7962,0.0,0.0
9806,0.0,2.784340368108782
10515,0.0,0.0
5313,0.0,0.0
9240,0.0,0.0
6634,0.0,0.0
9793,0.0,2.1736484727082064
9340,0.0,0.0
9888,0.0,0.0
2721,0.0,0.0
7035,0.0,2.1736484727082064
9552,0.0,2.1736484727082064
8186,0.0,0.0
10405,0.0,0.0
10542,0.0,0.0
10255,0.0,0.0
8915,0.0,0.0
4264,0.0,0.0
10412,0.0,0.0
10451,0.0,0.0
9614,0.0,0.0
9884,0.0,0.0
3534,0.0,0.0
10059,0.0,0.0
10404,0.0,0.0
8596,0.0,0.0
6362,0.0,0.0
9712,1.9157422533956592,0.0
9086,0.0,2.1736484726462852
