0.24,0.24,0.265,0.28,0.28,0.27,0.26,0.26,0.265,0.265,0.275,0.295,0.3,0.305,0.32,0.31,0.285,0.23,0.215,0.25,0
-0.01,-0.015,-0.01,-0.015,-0.02,-0.01,0.01,0.02,0.04,0.06,0.035,0.015,-0.03,-0.05,-0.06,-0.055,-0.04,-0.045,-0.04,-0.035,0
0.21,0.22,0.225,0.22,0.205,0.195,0.185,0.19,0.205,0.185,0.185,0.17,0.16,0.175,0.185,0.18,0.16,0.155,0.155,0.155,0
0.13,0.15,0.15,0.145,0.145,0.13,0.15,0.145,0.12,0.135,0.13,0.13,0.13,0.14,0.125,0.13,0.105,0.11,0.13,0.125,0
0.335,0.335,0.345,0.335,0.335,0.345,0.365,0.37,0.36,0.35,0.37,0.36,0.385,0.39,0.375,0.37,0.37,0.37,0.39,0.38,0
0.055,0.05,0.055,0.08,0.07,0.07,0.05,0.05,0.055,0.065,0.07,0.065,0.05,0.05,0.06,0.065,0.055,0.05,0.04,0.035,1
0.085,0.085,0.08,0.09,0.105,0.09,0.085,0.08,0.08,0.09,0.105,0.1,0.095,0.08,0.095,0.085,0.09,0.085,0.08,0.07,1
0.265,0.275,0.265,0.275,0.29,0.275,0.265,0.26,0.26,0.26,0.275,0.27,0.255,0.26,0.255,0.25,0.265,0.27,0.265,0.245,1
0.665,0.485,0.445,0.425,0.395,0.355,0.335,0.33,0.335,0.3,0.305,0.26,0.235,0.21,0.195,0.165,0.165,0.135,0.115,0.11,0
0.39,0.375,0.37,0.37,0.37,0.39,0.38,0.37,0.365,0.36,0.36,0.37,0.365,0.35,0.34,0.325,0.33,0.33,0.325,0.29,0
-0.09,-0.06,-0.02,-0.005,0.0,0.005,0.02,0.025,0.045,0.04,0.04,0.035,0.025,0.045,0.05,0.045,0.035,0.03,0.035,0.045,1
0.16,0.14,0.115,0.12,0.12,0.11,0.085,0.055,0.055,0.025,0.015,-0.02,-0.07,-0.095,-0.1,-0.12,-0.125,-0.15,-0.175,-0.195,0
0.39,0.425,0.415,0.39,0.34,0.26,0.13,-0.005,-0.105,-0.19,-0.21,-0.24,-0.245,-0.275,-0.265,-0.205,-0.135,-0.035,0.05,0.085,0
0.11,0.1,0.095,0.095,0.095,0.11,0.125,0.115,0.11,0.12,0.115,0.135,0.14,0.135,0.14,0.135,0.14,0.16,0.165,0.16,0
-0.05,-0.035,-0.035,-0.035,-0.04,-0.04,-0.055,-0.055,-0.04,-0.045,-0.04,-0.06,-0.06,-0.06,-0.045,-0.035,-0.045,-0.06,-0.065,-0.065,1
-0.01,-0.01,-0.015,-0.035,-0.025,-0.015,-0.01,-0.03,-0.035,-0.04,-0.03,-0.025,-0.025,-0.03,-0.045,-0.035,-0.03,-0.04,-0.025,-0.035,1
0.115,0.125,0.145,0.165,0.18,0.175,0.18,0.17,0.185,0.2,0.2,0.21,0.21,0.235,0.24,0.225,0.23,0.21,0.22,0.235,0
0.07,0.07,0.075,0.095,0.1,0.095,0.095,0.105,0.1,0.115,0.115,0.12,0.125,0.12,0.125,0.14,0.14,0.135,0.15,0.155,0
0.27,0.26,0.27,0.28,0.285,0.3,0.305,0.3,0.3,0.32,0.32,0.345,0.34,0.355,0.355,0.365,0.365,0.37,0.375,0.385,0
0.145,0.12,0.105,0.115,0.1,0.095,0.07,0.055,0.035,0.015,-0.005,-0.025,-0.055,-0.06,-0.05,-0.06,-0.085,-0.11,-0.145,-0.17,0
0.1,0.115,0.1,0.095,0.095,0.095,0.12,0.115,0.11,0.115,0.125,0.155,0.285,0.63,0.825,0.625,0.385,0.29,0.29,0.29,0
0.75,0.705,0.405,0.21,0.15,0.14,0.11,0.09,0.09,0.085,0.07,0.04,0.01,-0.01,-0.04,-0.05,-0.08,-0.095,-0.115,-0.135,0
-0.095,-0.095,-0.08,-0.085,-0.09,-0.1,-0.11,-0.09,-0.075,-0.08,-0.085,-0.095,-0.085,-0.08,-0.07,-0.06,-0.06,-0.035,0.025,0.26,0
0.155,0.145,0.14,0.145,0.14,0.13,0.11,0.1,0.11,0.1,0.095,0.075,0.075,0.06,0.06,0.07,0.065,0.04,0.04,0.025,0
-0.65,-0.585,-0.555,-0.515,-0.46,-0.385,-0.31,-0.27,-0.225,-0.2,-0.175,-0.13,-0.095,-0.08,-0.07,-0.065,-0.045,-0.03,-0.005,0.01,0
-0.875,-0.855,-0.825,-0.785,-0.765,-0.71,-0.65,-0.585,-0.53,-0.48,-0.45,-0.41,-0.35,-0.315,-0.295,-0.27,-0.245,-0.24,-0.22,-0.2,0
0.16,0.165,0.16,0.17,0.155,0.175,0.18,0.205,0.205,0.19,0.195,0.19,0.205,0.215,0.215,0.225,0.225,0.22,0.235,0.255,0
0.375,0.375,0.4,0.43,0.605,0.955,1.105,0.82,0.455,0.22,0.04,-0.075,-0.17,-0.21,-0.185,-0.13,-0.09,-0.035,0.025,0.07,0
-0.135,-0.13,-0.13,-0.125,-0.13,-0.15,-0.15,-0.14,-0.14,-0.14,-0.16,-0.165,-0.175,-0.165,-0.165,-0.17,-0.175,-0.175,-0.185,-0.165,0
0.14,0.145,0.155,0.145,0.14,0.145,0.17,0.175,0.175,0.175,0.175,0.18,0.2,0.215,0.215,0.205,0.205,0.235,0.24,0.235,0
0.14,0.145,0.11,0.07,0.055,0.05,0.03,0.03,-0.005,-0.03,-0.075,-0.095,-0.125,-0.14,-0.165,-0.185,-0.205,-0.225,-0.225,-0.23,0
-0.555,-0.465,-0.395,-0.335,-0.3,-0.25,-0.215,-0.18,-0.15,-0.125,-0.125,-0.12,-0.12,-0.095,-0.06,-0.035,-0.015,0.01,0.025,0.035,0
-0.015,-0.025,-0.03,-0.025,-0.02,-0.02,-0.025,-0.035,-0.025,-0.02,-0.015,-0.025,-0.025,-0.025,-0.04,-0.03,-0.025,-0.03,-0.035,-0.04,1
0.17,0.175,0.175,0.175,0.175,0.18,0.2,0.215,0.215,0.205,0.205,0.235,0.24,0.235,0.245,0.23,0.23,0.235,0.255,0.26,0
-0.36,-0.35,-0.33,-0.31,-0.28,-0.25,-0.24,-0.225,-0.23,-0.215,-0.19,-0.16,-0.145,-0.135,-0.115,-0.09,-0.06,-0.02,-0.005,0.0,0
-0.66,-0.71,-0.75,-0.795,-0.815,-0.85,-0.855,-0.88,-0.865,-0.845,-0.805,-0.76,-0.72,-0.665,-0.63,-0.595,-0.525,-0.47,-0.435,-0.38,0
-0.23,-0.21,-0.22,-0.205,-0.18,-0.14,-0.135,-0.12,-0.12,-0.1,-0.075,-0.035,-0.025,-0.015,-0.005,0.01,0.03,0.055,0.05,0.045,0
-0.155,-0.16,-0.165,-0.18,-0.185,-0.17,-0.165,-0.165,-0.16,-0.17,-0.175,-0.17,-0.165,-0.15,-0.165,-0.16,-0.17,-0.155,-0.14,-0.14,1
0.08,0.08,0.09,0.105,0.1,0.095,0.08,0.095,0.085,0.09,0.085,0.08,0.07,0.085,0.085,0.085,0.095,0.085,0.07,0.075,0
0.04,0.025,0.015,0.025,0.03,0.025,0.01,0.01,0.0,0.02,0.03,0.03,0.035,0.0,-0.005,0.0,0.01,0.0,0.0,-0.01,0
0.19,0.18,0.17,0.155,0.155,0.16,0.165,0.17,0.155,0.14,0.13,0.135,0.135,0.135,0.13,0.12,0.12,0.13,0.135,0.125,0
-0.015,-0.01,-0.015,-0.01,-0.025,-0.02,-0.015,-0.015,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.005,-0.035,-0.03,-0.02,-0.005,1
0.14,0.125,0.13,0.105,0.11,0.13,0.125,0.13,0.13,0.125,0.125,0.145,0.16,0.155,0.155,0.135,0.145,0.15,0.135,0.105,0
0.3,0.305,0.32,0.31,0.285,0.23,0.215,0.25,0.295,0.32,0.3,0.24,0.2,0.2,0.23,0.255,0.265,0.285,0.285,0.285,1
-0.865,-0.845,-0.805,-0.76,-0.72,-0.665,-0.63,-0.595,-0.525,-0.47,-0.435,-0.38,-0.365,-0.335,-0.31,-0.28,-0.25,-0.23,-0.21,-0.22,0
0.035,0.02,-0.03,-0.13,-0.255,-0.35,-0.395,-0.415,-0.405,-0.39,-0.37,-0.34,-0.29,-0.25,-0.19,-0.155,-0.13,-0.125,-0.105,-0.09,0
-0.2,-0.185,-0.175,-0.17,-0.135,-0.12,-0.09,-0.08,-0.065,-0.045,0.0,0.02,0.03,0.035,0.045,0.06,0.075,0.09,0.085,0.075,0
0.28,0.27,0.26,0.27,0.28,0.285,0.3,0.305,0.3,0.3,0.32,0.32,0.345,0.34,0.355,0.355,0.365,0.365,0.37,0.375,0
0.02,0.055,0.13,0.295,0.62,0.81,0.655,0.385,0.24,0.195,0.18,0.145,0.13,0.12,0.115,0.09,0.06,0.055,0.02,0.0,0
-0.065,-0.055,-0.035,-0.02,-0.03,-0.01,0.025,0.18,0.515,0.775,0.665,0.375,0.185,0.16,0.16,0.13,0.105,0.09,0.065,0.06,0
