7798,0.8412406416068087,1.0942211391086092
6668,0.3499892307757768,1.1991172430596635
1075,0.7907827038158051,1.782811639954469
7549,1.6949994774177595,2.6132611509171157
2487,0.6174201043944347,2.5207769440366774
5987,1.148676557772424,1.600190591829753
1979,0.9815301225947206,1.9686731789543737
222,1.1398465448070367,2.0128513703543875
20,0.3468634959790147,0.4627108032620632
2500,1.0046455195539763,1.6307328243363608
6822,0.3552814526147012,2.2688734771577597
7337,0.3384617189404035,0.5508013002532024
7917,0.2179387487599144,0.5391159923124261
6554,0.8267066298880357,1.847656553365163
5232,0.9434816667794949,1.377996974203015
4923,0.9441542612091924,1.398937964316297
7139,0.5036555827901406,1.3236901479071985
6850,0.6498053877637056,1.248996108516038
7443,0.627388610426056,1.129090490465993
6455,0.2725279396249322,0.4075566332088904
1173,1.179864456816814,1.6001457664385432
5280,0.12857374960331597,0.5595128149696229
7020,1.1203540608758364,1.6716974904678439
6317,0.4909361000353462,0.9632692446824876
2115,0.1644276571945488,1.107819353740672
5329,0.12241129086679904,0.8341879902305785
6571,0.7080728436507582,1.405995000279083
7613,0.8870836060222745,0.9607343111041072
5622,1.1476248233428155,1.8256184615621496
4214,0.6832551720223682,1.5084860745002169
7045,0.22692103814243986,0.3500456634875642
7386,0.12763610299248793,1.1687481769805892
6940,1.3260748783079779,1.881748124495816
4220,0.3317101743679621,1.647113991192459
6807,0.18505977001080284,0.6295168912560604
6494,0.21542005175795859,0.4972281249172758
6519,0.2664829315654766,0.8731426134984797
5642,1.102378352334006,2.183849444039674
1986,1.2812382347687299,2.10861031062587
6640,0.4302928101532424,2.058347413691344
1923,0.666436588860132,1.5199411622171255
6367,1.235213031899708,1.9885225273750018
7562,1.3200687165804905,2.0478942623455785
7810,0.9743061179774685,1.4089657800222573
6502,0.1345479613243377,0.8681973072606335
5874,0.23301317033915547,0.5690244048639584
3298,0.23599271964048393,0.9382148435562884
7442,0.6926244589295842,1.129090490465993
2936,0.23024291708733768,0.777245913840552
3222,0.12884041622212394,1.2876725476471511
7293,0.7184910881093945,1.7506051602310795
7618,0.4324798891479124,0.7681986516374365
5576,0.18478386068754057,1.654979213760009
6450,0.13543662534437315,0.4075566332088904
6370,1.1458662420643042,1.9292230568012152
5796,0.7541516823637443,1.5017231184879913
7545,1.3133175233479915,2.6132611509171157
7808,0.7019010407360192,1.4089657800222573
5527,0.958008530391823,2.2604020668134686
6876,0.6093769911731681,2.0073773257232483
6739,0.17050973700481453,1.1867979898232655
7611,0.34256521915616867,0.9607343111041072
5751,1.0232062483476627,2.0361673934255524
6708,1.0634250979760957,1.9114518393991045
6729,1.3334321711137307,1.3463329816305913
7630,0.5255557219353856,1.7965139924189975
