20115,0.0,0.0
16992,0.0,0.0
19488,0.0,3.1622776601683795
7045,3.623286509262707,2.5819888974769967
17785,3.088425427723188,2.581988897476996
19937,0.0,0.0
10733,0.0,2.173648472832049
8172,3.693923291292828,2.784340368199217
14979,0.0,0.0
10008,3.8949159644811813,2.5819888974769967
13940,0.0,0.0
11731,0.0,0.0
11025,0.0,2.5819888974769962
4776,4.2761798705987895,3.1331291794453167
19857,0.0,0.0
18768,0.0,0.0
19876,0.0,0.0
15887,0.0,0.0
18746,0.0,0.0
19960,0.0,0.0
15885,0.0,0.0
13638,0.0,0.0
19487,0.0,3.1622776601683795
10825,0.0,2.581988897397369
13483,0.0,0.0
13913,0.0,0.0
19707,0.0,3.1622776601683795
10959,0.0,2.5819888974769967
16208,0.0,0.0
7002,0.0,2.7843403681539995
18060,5.032896720630654,3.1331291795025944
18294,0.0,3.1622776601683795
6238,0.0,2.7843403681539995
13889,0.0,0.0
16867,0.0,0.0
15548,0.0,0.0
15904,0.0,0.0
10034,0.0,2.5819888974769967
15576,0.0,0.0
10339,3.088425427723188,3.133129179502595
17029,0.0,0.0
16321,0.0,0.0
14004,0.0,0.0
9990,3.4571659071284913,2.5819888974769962
17706,3.0884254277231875,2.173648472770128
19090,0.0,0.0
16958,0.0,0.0
10285,0.0,3.133129179559873
13588,0.0,0.0
16185,0.0,0.0
6637,3.552819978151563,2.581988897397369
11479,0.0,2.5819888974769967
15763,0.0,0.0
12691,4.701293978756217,3.1622776601683795
12245,2.7907267508956313,3.1622776601683795
17799,3.552819978151563,2.581988897476996
15598,0.0,0.0
4321,3.0884254277231875,3.1622776601683795
17193,0.0,0.0
13998,0.0,0.0
15899,0.0,0.0
18266,0.0,3.1622776601683795
15352,0.0,0.0
8598,4.2761798705987895,2.5819888974769962
17840,3.0884254277231875,2.581988897476996
7055,3.0884254277231875,2.5819888974769967
5779,2.582322471232541,3.133129179502595
15154,0.0,0.0
4830,4.27617987059879,2.173648472832049
9108,3.4571659071284913,2.173648472832049
9790,3.2785333858873558,2.784340368244435
15109,0.0,0.0
16205,0.0,0.0
8531,3.088425427723188,2.17364847289397
18077,4.469040663711847,3.1331291794453167
6653,4.2761798705987895,2.5819888974769962
13052,0.0,2.5819888974769962
11644,0.0,0.0
19606,0.0,0.0
15770,0.0,0.0
13845,0.0,0.0
15781,0.0,0.0
12417,4.036981109691312,3.1622776601683795
19867,0.0,0.0
8527,0.0,2.17364847289397
18581,0.0,0.0
19505,0.0,3.1622776601683795
4768,3.088425427723188,2.784340368244435
18811,0.0,0.0
11775,0.0,0.0
13852,0.0,0.0
19050,0.0,0.0
10773,0.0,2.173648472832049
12440,3.623286509262707,3.1331291795025944
11287,0.0,2.5819888974769967
12251,4.2761798705987895,3.1622776601683795
16372,0.0,0.0
5754,2.7907267508956313,3.133129179502595
6814,0.0,2.5819888973973693
18871,0.0,0.0
18724,0.0,0.0
13039,0.0,3.133129179502595
14753,0.0,0.0
6592,0.0,2.5819888974769962
8641,0.0,2.173648472832049
12885,0.0,2.5819888974769967
15302,0.0,0.0
10303,2.7907267508956313,2.784340368244435
12640,4.063961993504376,2.784340368244435
4743,0.0,2.784340368244435
19572,0.0,0.0
17794,3.552819978151563,2.581988897476996
9125,0.0,2.5819888974769967
16111,0.0,0.0
18624,0.0,0.0
16112,0.0,0.0
13513,0.0,0.0
17184,0.0,0.0
9109,3.457165907128491,2.173648472832049
15742,0.0,0.0
17054,0.0,0.0
16100,0.0,0.0
16376,0.0,0.0
8727,0.0,2.5819888974769967
19060,0.0,0.0
16907,0.0,0.0
19932,0.0,0.0
13020,0.0,3.133129179502595
11587,0.0,0.0
10873,4.558594719236307,2.173648472832049
15340,0.0,0.0
8559,3.4571659071284913,2.581988897476996
17494,0.0,2.5819888974769962
16635,0.0,0.0
16777,0.0,0.0
15063,0.0,0.0
12414,3.4571659071284913,3.1622776601683795
10762,0.0,2.5819888974769967
10235,0.0,2.5819888974769967
18622,0.0,0.0
18850,0.0,0.0
5094,0.0,2.581988897397369
11228,0.0,2.5819888974769962
17451,0.0,0.0
16707,0.0,0.0
13855,0.0,0.0
9947,3.3826847431676312,2.5819888974769962
15529,0.0,0.0
10018,3.0884254277231875,2.5819888974769962
12658,2.7907267508956313,3.133129179502595
16199,0.0,0.0
14957,0.0,0.0
15846,0.0,0.0
13807,0.0,0.0
10302,2.7907267508956313,2.784340368244435
19412,0.0,0.0
19436,0.0,0.0
5099,0.0,2.581988897397369
12932,0.0,0.0
11541,0.0,2.5819888974769967
18894,0.0,2.581988897397369
