4.525487999999996,4.5369249999999965,4.535661000000005,4.534808999999996,4.537082999999996,4.536513999999997,4.539105000000006,4.531806000000003,4.5257390000000015,4.529720999999995,4.523623000000001,4.5257390000000015,4.537745999999999,4.544317000000007,4.535661000000005,4.524066000000005,4.524066000000005,4.530510000000007,4.539957000000001,4.538629999999998,4.540526,4.534840000000003,4.528236000000007,4.526403000000002,4.487665000000007,4.593888000000007,6.438222999999994,8.794229999999999,6.869198999999995,4.296746999999996,4.300798999999998,4.299289000000002,4.3006189999999975,4.3046700000000016,4.2991990000000015,4.296537999999998,4.299289000000002,4.303309999999996,4.300560000000004,4.297838999999996,4.298534000000004,4.298653999999999,4.300708999999998,4.302644999999998,4.297899000000001,4.291821999999996,4.297413000000006,4.305665000000005,4.302128999999994,4.297203999999994,4.297809000000001,4.302009999999996,4.301919999999996,4.3005,4.298624000000004,4.299228999999997,4.303250000000006,4.300649000000007,4.2991990000000015,4.301344,4.2987130000000064,4.295178000000007,4.302009999999996,4.304730000000006,0
0.0474843686462034,0.0474726507297464,0.0474609328132894,0.0474492148968324,0.0474374969803755,0.0474257790639185,0.0474140611474615,0.0474023432310046,0.0473906253145476,0.0473789073980906,0.0473671894816337,0.0473554715651767,0.0473437536487197,0.0473320357322628,0.0473203178158058,0.0473085998993488,0.0472968819828918,0.0472851640664349,0.0472734461499779,0.0472617282335209,0.047250010317064,0.047238292400607,0.04722657448415,0.0472148565676931,0.0472031386512361,0.0471914207347791,0.0471797028183222,0.0471679849018652,0.0471562669854082,0.0471445490689512,0.0471328311524943,0.0471211132360373,0.0471093953195803,0.0470976774031234,0.0470859594866664,0.0470742415702094,0.0470625236537525,0.0470508057372955,0.0470390878208385,0.0470273699043816,0.0470156519879246,0.0470039340714676,0.0469922161550106,0.0469804982385537,0.0469687803220967,0.0469570624056397,0.0469453444891828,0.0469336265727258,0.0469219086562688,0.0469101907398119,0.0468984728233549,0.0468867549068979,0.0468750369904409,0.046863319073984,0.046851601157527,0.04683988324107,0.0468281653246131,0.0468164474081561,0.0468047294916991,0.0467930115752422,0.0467812936587852,0.0467695757423282,0.0467578578258713,0.0467461399094143,1
4.525582,4.521569,4.522864999999996,4.529375000000002,4.526088000000001,4.525582,4.528330999999994,4.525644999999997,4.526308,4.537146000000007,4.544949000000003,4.539516000000006,4.527415000000005,4.530795999999995,4.534903,4.534965999999997,4.538314999999997,4.535504000000003,4.534302999999994,4.538347000000002,4.538472999999996,4.534459999999996,4.539767999999995,4.541821999999996,4.535409000000001,4.537335999999996,4.540906000000007,4.539484000000002,4.540273999999997,4.535504000000003,4.531428000000005,4.539389999999997,4.538284000000004,4.536007999999995,4.5423899999999975,4.534998000000002,4.533797000000007,4.538252,4.532312000000005,4.530289999999994,4.532786999999999,4.543053999999998,4.543116999999995,4.534935000000004,4.5295950000000005,4.527698999999998,4.538472999999996,4.540999999999997,4.535060999999999,4.533797000000007,4.534429000000003,4.535724000000002,4.536482000000007,4.533733999999996,4.528899999999993,4.526940999999994,4.5257079999999945,4.520999000000003,4.522833000000006,4.529151999999996,4.531047999999998,4.532028999999994,4.530732999999998,4.5254560000000055,0
50.334355,50.323187,50.321794,50.307829,50.299822,50.316196,50.322482,50.319026,50.319709,50.308547,50.302954,50.310261,50.309927,50.311675,50.306808,50.325655,50.350366,50.331172,50.31585,50.31132,50.311684,50.319696,50.317584,50.320725,50.32458,50.320397,50.317597,50.311675,50.310278,50.311662,50.313042,50.312341,50.326647,50.337459,50.317247,50.309231,50.330854,50.32982,50.326338,50.329811,50.316897,50.309568,50.306432,50.312345,50.318609,50.323165,50.331887,50.331541,50.315153,50.331892,50.347566,50.322455,50.316883,50.317229,50.300857,50.29388,50.306791,50.309227,50.314803,50.319017,50.309936,50.314803,50.312017,50.306428,0
0.094506999999993,0.092423999999994,0.5094560000000001,1.2256500000000017,0.8125500000000017,0.0979800000000068,0.0903320000000036,0.0861670000000032,0.0889509999999944,0.0924229999999965,0.0945020000000056,0.096587999999997,0.0972859999999968,0.0910339999999934,0.0854740000000049,0.0938129999999972,0.1014590000000055,0.0972859999999968,0.0868619999999964,0.0882509999999996,0.1000630000000057,0.1000630000000057,0.0945030000000031,0.0931120000000049,0.0993670000000008,0.1014509999999973,0.0938089999999931,0.0917270000000058,0.0952000000000055,0.0945090000000021,0.0910319999999984,0.0931120000000049,0.0972859999999968,0.1007589999999964,0.0931159999999948,0.0910310000000009,0.0972859999999968,0.093118000000004,0.0875570000000038,0.0931139999999999,0.0993679999999983,0.0979789999999951,0.0951969999999988,0.0965889999999944,0.1014550000000014,0.0979800000000068,0.092417999999995,0.0945040000000005,0.1000679999999931,0.096593999999996,0.0910319999999984,0.0931149999999974,0.0952020000000004,0.0952010000000029,0.0931109999999932,0.0951960000000013,0.0986759999999975,0.0972859999999968,0.0951960000000013,0.0938089999999931,0.0972840000000019,0.0979789999999951,0.0910310000000009,1.2387219999999957,0
4.518313000000006,4.518945000000002,4.5222320000000025,4.529657999999998,4.532280999999998,4.529562999999996,4.532976000000005,4.543779999999998,4.541695000000004,4.533512999999999,4.537209000000004,4.538504000000003,4.539516000000006,4.541568999999996,4.535661000000005,4.535692999999995,4.535567,4.536355999999998,4.54119,4.546276000000006,4.540305000000004,4.538284000000004,4.542958999999996,4.535849999999996,4.534522999999993,4.5258970000000005,4.529056999999995,4.542422000000002,4.539672999999993,4.536957000000001,4.533828,4.533638999999994,4.534808999999996,4.528330999999994,4.52852,4.527097999999995,4.527730000000005,4.532437999999999,4.536293000000001,4.540368000000001,4.539894000000004,4.539073000000002,4.532976000000005,4.531679999999994,4.530383999999998,4.530383999999998,4.534334000000001,4.538284000000004,4.538978999999998,4.539516000000006,4.543654000000004,4.538441000000006,4.5289630000000045,4.526213999999996,4.536167000000006,4.536355999999998,4.530321000000001,4.534302999999994,4.533039000000002,4.529689000000005,4.520303999999996,4.516195999999994,4.528773999999999,4.532375000000002,0
50.291441,50.296328,50.294943,50.312354,50.321763,50.310261,50.296674,50.313059,50.346888,50.335019,50.31616,50.30885,50.318258,50.326278,50.317216,50.300848,50.294564,50.297345,50.292141,50.303651,50.315162,50.307483,50.298759,50.308855,50.343055,50.34305,50.32139,50.3186,50.319296,50.316528,50.298063,50.294202,50.298029,50.298384,50.297004,50.299105,50.285149,50.288977,50.314426,50.331564,50.323542,50.298747,50.306748,50.313029,50.309538,50.309201,50.316888,50.304339,50.305727,50.302587,50.291103,50.297708,50.307458,50.320388,50.307829,50.299097,50.306069,50.314794,50.315144,50.292121,50.297692,50.310957,50.298058,50.306757,0
50.330157,50.333995,50.332939,50.319336,50.301899,50.30609,50.305398,50.319682,50.336071,50.32108,50.312026,50.311684,50.316235,50.323201,50.336089,50.343785,50.33155,50.326283,50.330821,50.339198,50.34024,50.327699,50.316196,50.305027,50.315508,50.335038,50.327002,50.306787,50.300173,50.313051,50.317584,50.321102,50.332597,50.365747,50.35006,50.326306,50.334687,50.326665,50.321767,50.31062,50.324913,50.325978,50.30924,50.330835,50.350712,50.343742,50.325254,50.312683,50.317216,50.34795,50.35005,50.311658,50.307808,50.312008,50.30401,50.316542,50.318995,50.304719,50.300523,50.311671,50.323839,50.314426,50.304685,50.308863,0
0.0710725344740826,0.0710608165576256,0.0710490986411686,0.0710373807247116,0.0710256628082547,0.0710139448917977,0.0710022269753407,0.0709905090588838,0.0709787911424268,0.0709670732259698,0.0709553553095129,0.0709436373930559,0.0709319194765989,0.070920201560142,0.070908483643685,0.070896765727228,0.0708850478107711,0.0708733298943141,0.0708616119778571,0.0708498940614001,0.0708381761449432,0.0708264582284862,0.0708147403120292,0.0708030223955723,0.0707913044791153,0.0707795865626583,0.0707678686462014,0.0707561507297444,0.0707444328132874,0.0707327148968304,0.0707209969803735,0.0707092790639165,0.0706975611474595,0.0706858432310026,0.0706741253145456,0.0706624073980886,0.0706506894816317,0.0706389715651747,0.0706272536487177,0.0706155357322608,0.0706038178158038,0.0705920998993468,0.0705803819828898,0.0705686640664329,0.0705569461499759,0.0705452282335189,0.070533510317062,0.070521792400605,0.070510074484148,0.0704983565676911,0.0704866386512341,0.0704749207347771,0.0704632028183201,0.0704514849018632,0.0704397669854062,0.0704280490689492,0.0704163311524923,0.0704046132360353,0.0703928953195783,0.0703811774031214,0.0703694594866644,0.0703577415702074,0.0703460236537505,0.0703343057372935,1
50.328395,50.339601,50.317615,50.310274,50.310637,50.314465,50.321089,50.32352,50.333275,50.305411,50.290773,50.324198,50.331144,50.318946,50.315814,50.339174,50.337085,50.311645,50.316546,50.340965,50.346562,50.338188,50.323174,50.312354,50.310274,50.319336,50.313751,50.317243,50.337814,50.328418,50.317243,50.324899,50.325609,50.322459,50.325236,50.326634,50.341652,50.339928,50.339544,50.32941,50.307821,50.314097,50.314798,50.315867,50.323529,50.333995,50.314816,50.300156,50.317243,50.323529,50.320729,50.324221,50.320392,50.324908,50.343079,50.335388,50.308154,50.309201,50.32104,50.321736,50.323151,50.313401,50.310948,50.32108,0
