304,0.4845376394254858,1.2593748119006596
363,1.073661686281345,0.0
188,0.5984090759156615,0.44802811316935215
33,0.46526539485095,0.5350543895948373
307,0.33296705321595926,1.3755964842234962
239,1.636915368707628,2.7351688013334585
308,0.3922083701728286,1.2500138937567131
298,2.326028278021405,1.2593748119006596
360,0.4464338935183999,0.0
339,0.27797399824456914,0.5519824015560282
379,0.2568138126057608,0.4424197650484432
84,0.39916570697807857,0.34634592767797284
27,0.35730832523067285,0.7352471400251629
264,1.1695301702085226,2.145057349930886
349,0.3020114026388651,0.6359596331794303
293,2.0562082951605873,1.8765943542375743
368,0.18353832243411877,0.28066427840362174
366,0.35231734808212245,0.0
362,0.8756700652731513,0.0
269,1.6524558514918057,2.2706216880222874
252,1.7217986109438588,2.1473918626584423
338,0.3143753229759487,0.5519824015560282
18,0.3474093815937455,0.7139323587546609
236,1.2097067381507516,2.9463043351368974
376,0.18151555064586283,0.5765805973984128
282,1.9926903350675869,2.916545737717216
375,0.16354774284175322,0.6160777332635308
302,1.0983223381630247,1.2593748119006596
290,1.262818848336571,3.090842525521287
23,0.4348090722920515,0.7352471400251629
260,1.1900484025484168,2.145057349930886
29,0.34775023600887,0.5833663317940472
346,0.4637714226271758,0.6094647363743074
347,0.37211182366378937,0.6094647363743074
305,0.291880233985051,1.3410642066267615
30,0.431817921570447,0.5833663317940472
352,0.261601398772621,0.6359596331794303
310,0.44626468734086344,0.9965963050682073
186,0.4693944930062473,0.0
283,2.173752916793305,3.0110548834665987
257,1.5242405362875853,2.234503790409606
266,1.6855801630819063,2.145057349930886
320,0.4433624159105527,0.6635407191249628
300,1.966529115106833,1.2593748119006596
365,0.456775715086776,0.0
265,1.0054239552947979,2.145057349930886
185,0.2590516154627877,0.0
333,0.3346197308541617,0.5519824015560282
316,0.3348085163005495,0.6635407191249628
356,0.28722720417881165,0.0
247,1.4425809538893195,2.0267523384469364
329,0.3768843899752694,0.6381289906114316
274,2.160125066338465,2.7195532705299303
81,0.18151555064586283,0.5492168840312546
248,1.464269185617306,2.0267523384469364
369,0.19271440847642862,0.44024640121706804
380,0.4094199816834183,0.4424197650484432
17,0.49784327630602737,0.7139323587546609
34,0.4746998463809466,0.5350543895948373
250,1.0945460045509647,2.0267523384469364
361,0.4849335496032044,0.0
354,0.2910687422035494,0.0
246,1.2792334503019154,2.0267523384469364
256,1.2442464158839452,2.1546295794420582
234,2.1528645136720055,2.9736121671552427
89,0.514840979830743,0.34634592767797284
277,1.0054239552947979,2.6381164411053892
272,2.1968555911354684,2.7195532705299303
189,0.5266887106479524,0.4729871134722089
32,0.43944007282305575,0.5350543895948373
85,0.33652230897185054,0.34634592767797284
370,0.19999355148551887,0.5699883487329637
21,0.4939555084729075,0.7139323587546609
328,0.36117553196672963,0.6381289906114316
371,0.17131496043429392,0.5883473948387286
348,0.2910687422035494,0.6094647363743074
374,0.14839891971721803,0.645941472824862
324,0.32049162368235307,0.5742480976566986
