359,0.2723682581347437,0.0
131,0.7242137010063506,1.5558496631830807
77,0.17131496043429392,0.7147524513070296
59,0.27148963543232846,0.7867107361529471
80,0.16354774284175322,0.5754388197420196
137,0.8756743649347223,1.484941847225885
358,0.261601398772621,0.0
61,0.3080556741501122,0.4849335496026713
365,0.456775715086776,0.0
139,0.9442171588694144,1.484941847225885
369,0.19271440847642862,0.44024640121706804
367,0.2812370837388862,0.0
130,0.6304414505024772,1.5611064807009152
357,0.28016637878739703,0.0
123,0.8135845677574468,1.5208327725318447
373,0.16262582607809092,0.645941472824862
127,0.7678538659120112,1.5208327725318447
374,0.14839891971721803,0.645941472824862
1,0.6484636907793851,0.9878817299823718
128,0.6830126473345508,1.5208327725318447
65,0.39498903443049743,0.28123708373892453
134,0.8710999142548881,1.5558496631830807
84,0.39916570697807857,0.34634592767797284
360,0.4464338935183999,0.0
75,0.19271440847642862,0.53834425815141
377,0.20441021935181147,0.566543329120218
378,0.31096662404851655,0.5442681830539392
135,0.8430056217084321,1.5558496631830807
126,0.859487773600468,1.5208327725318447
76,0.17277574568928877,0.6746281071115554
354,0.2910687422035494,0.0
124,0.7836021111272778,1.6095285658110217
