18239,2.5368334047357113,3.1622776601683795
19350,0.0,0.0
13899,0.0,0.0
16861,0.0,0.0
5969,4.27617987059879,3.133129179502595
6665,0.0,2.581988897397369
6472,0.0,3.1331291794453167
12698,4.701293978756217,3.133129179502595
16951,0.0,0.0
17103,0.0,0.0
11665,0.0,0.0
9110,3.4571659071284913,2.173648472832049
11854,0.0,0.0
15331,0.0,0.0
11032,2.7907267508956313,2.5819888974769962
11268,0.0,2.5819888974769967
7948,3.088425427723188,2.5819888974769962
19402,0.0,0.0
12429,4.063961993504376,3.1622776601683795
14797,0.0,0.0
18282,0.0,3.1622776601683795
8309,0.0,2.5819888974769967
19731,0.0,0.0
16259,0.0,0.0
12183,0.0,2.784340368199217
17426,0.0,0.0
14841,0.0,0.0
15706,0.0,0.0
15379,0.0,0.0
18725,0.0,0.0
19540,0.0,3.1622776601683795
15710,0.0,0.0
19464,0.0,0.0
19494,0.0,3.1622776601683795
19034,0.0,0.0
16848,0.0,0.0
10286,3.088425427723188,3.133129179559873
16591,0.0,0.0
8651,0.0,2.173648472832049
9792,3.7703843495552887,2.784340368244435
4795,3.693923291292828,3.1331291794453167
15420,0.0,0.0
7945,3.623286509262707,2.5819888974769962
14824,0.0,0.0
15829,0.0,0.0
15072,0.0,0.0
16869,0.0,0.0
14779,0.0,0.0
6125,0.0,2.581988897397369
12145,4.2761798705987895,2.581988897476996
14748,0.0,0.0
13728,0.0,0.0
6087,3.0884254277231875,2.17364847289397
11154,3.0884254277231875,2.173648472832049
18683,0.0,3.1622776601683795
17447,0.0,0.0
13306,0.0,2.5819888974769967
10270,0.0,2.784340368199217
10835,0.0,2.581988897397369
15611,0.0,0.0
14700,0.0,0.0
8518,3.8949159644811813,2.7843403681539995
14692,0.0,0.0
13215,0.0,3.1622776601683795
17185,0.0,0.0
13390,0.0,2.5819888974769967
16402,0.0,0.0
4815,3.8949159644811813,2.7843403681539995
13652,0.0,0.0
13383,0.0,2.5819888974769967
11588,0.0,0.0
10034,0.0,2.5819888974769967
19830,0.0,0.0
17797,3.552819978151563,2.581988897476996
16126,0.0,0.0
17110,0.0,0.0
19584,0.0,0.0
16157,0.0,0.0
11582,0.0,0.0
16978,0.0,0.0
11746,0.0,0.0
6044,3.0884254277231875,2.173648472832049
13323,0.0,2.5819888974769967
11002,3.088425427723188,2.5819888974769962
16663,0.0,0.0
