3,0.2593495485382933,0.5600291075617512
225,1.0452019185605521,1.1789111463401345
243,1.5620121586216065,2.0365738650039678
294,0.775057565352441,0.6945363839569529
230,0.8815145478198854,1.5324136072946513
270,1.8202883577431779,1.1314088986357833
248,1.3414660122791315,2.0365738650039678
373,1.114369577471779,1.675873213847099
235,0.905096462912768,1.968276454951693
379,1.7063437240478752,2.0497946877878364
266,1.1342759964949853,1.1314088986357833
375,1.9814383031281746,2.369911822961145
278,1.4327438683099514,1.6295014609845946
268,1.7543425422268637,1.1314088986357833
238,1.3154716009279555,2.713103079691403
374,1.5011199489205684,2.158086267011885
286,1.0267297276361387,1.0165828499384497
296,0.7363999493341005,0.6579180702746755
281,1.5444781059552726,1.2913560225047354
297,0.5887599931989095,0.6579180702746755
298,0.6035743687742401,0.6579180702746755
283,1.1999725032420268,1.1234710943322392
239,1.325736491681736,2.713103079691403
271,1.2040431296234504,1.1314088986357833
228,1.5841514939906909,1.5324136072946513
367,2.1755445439625025,1.5929657573498688
253,1.3739268646538083,2.2207021074128908
324,1.5849629196959951,2.758850819841203
233,1.19546082841309,1.6030296205869075
307,0.785530992230229,1.343005490162031
251,1.5600027808493184,2.0365738650039678
241,1.5078181006076712,2.713103079691403
301,0.5215204468322338,0.6579180702746755
370,1.6545784964141197,1.5929657573498688
366,1.9432775325052767,1.5929657573498688
323,1.4274226408793809,2.758850819841203
274,0.6476555269487271,1.1314088986357833
293,0.6547157271969198,0.7121038766598469
254,1.5542198160444622,2.3849288818248753
288,0.928093719118398,0.8777980841710111
229,0.9716830615880054,1.5324136072946513
289,0.9135553323656996,0.8019183782085464
269,1.8545000017613655,1.1314088986357833
279,1.3015152441008002,1.4866774146223916
312,1.1353793113099269,2.303143400712285
290,0.7968852982259095,0.8019183782085464
252,1.4095750251280115,2.0365738650039678
376,1.456273948236603,2.369911822961145
