0.045,0.045,0.055,0.035,0.02,0.035,0.05,0.045,0.035,0.025,0.035,0.05,0.055,0.065,0.055,0.045,0.025,0.025,0.025,0.02,4
-0.16,-0.175,-0.19,-0.185,-0.18,-0.165,-0.16,-0.16,-0.175,-0.165,-0.165,-0.165,-0.175,-0.18,-0.19,-0.185,-0.19,-0.19,-0.18,-0.19,1
-0.245,-0.255,-0.265,-0.265,-0.235,-0.225,-0.235,-0.24,-0.24,-0.245,-0.245,-0.22,-0.215,-0.225,-0.235,-0.255,-0.225,-0.225,-0.225,-0.22,4
-0.235,-0.235,-0.225,-0.215,-0.225,-0.23,-0.235,-0.23,-0.225,-0.215,-0.235,-0.235,-0.24,-0.245,-0.23,-0.22,-0.235,-0.23,-0.24,-0.23,4
-0.29,-0.295,-0.285,-0.3,-0.325,-0.325,-0.32,-0.31,-0.29,-0.3,-0.3,-0.325,-0.325,-0.315,-0.315,-0.315,-0.32,-0.335,-0.345,-0.335,1
-0.16,-0.155,-0.155,-0.16,-0.16,-0.165,-0.175,-0.18,-0.19,-0.195,-0.215,-0.23,-0.24,-0.23,-0.215,-0.23,-0.235,-0.26,-0.265,-0.255,3
-0.24,-0.24,-0.245,-0.235,-0.24,-0.25,-0.265,-0.27,-0.255,-0.23,-0.225,-0.23,-0.235,-0.26,-0.265,-0.255,-0.25,-0.22,-0.21,-0.215,4
-0.255,-0.26,-0.25,-0.24,-0.235,-0.245,-0.245,-0.26,-0.26,-0.265,-0.27,-0.28,-0.275,-0.24,-0.23,-0.23,-0.25,-0.265,-0.24,-0.23,3
-0.33,-0.335,-0.345,-0.34,-0.34,-0.325,-0.35,-0.35,-0.34,-0.33,-0.34,-0.345,-0.36,-0.37,-0.36,-0.35,-0.35,-0.36,-0.37,-0.39,1
-0.21,-0.205,-0.195,-0.195,-0.19,-0.205,-0.2,-0.18,-0.175,-0.17,-0.18,-0.18,-0.195,-0.165,-0.16,-0.155,-0.16,-0.16,-0.155,-0.155,2
-0.105,-0.11,-0.12,-0.12,-0.13,-0.125,-0.145,-0.16,-0.165,-0.185,-0.185,-0.17,-0.19,-0.195,-0.21,-0.24,-0.235,-0.24,-0.22,-0.22,3
0.275,0.075,0.075,0.12,0.12,0.085,0.075,0.07,0.08,0.07,0.075,0.075,0.065,0.05,0.035,-0.01,-0.02,-0.05,-0.095,-0.145,3
-0.205,-0.2,-0.21,-0.215,-0.22,-0.19,-0.19,-0.2,-0.2,-0.195,-0.16,-0.12,-0.04,0.14,0.54,0.91,0.82,0.435,0.145,0.07,2
-0.49,-0.45,-0.41,-0.39,-0.355,-0.33,-0.3,-0.295,-0.275,-0.285,-0.29,-0.29,-0.24,-0.22,-0.22,-0.235,-0.235,-0.23,-0.215,-0.21,2
-0.18,-0.185,-0.18,-0.16,-0.16,-0.175,-0.19,-0.185,-0.18,-0.165,-0.16,-0.16,-0.175,-0.165,-0.165,-0.165,-0.175,-0.18,-0.19,-0.185,3
-0.365,-0.375,-0.385,-0.385,-0.38,-0.365,-0.375,-0.385,-0.39,-0.38,-0.37,-0.365,-0.38,-0.385,-0.395,-0.385,-0.38,-0.38,-0.37,-0.39,4
-0.555,-0.5,-0.45,-0.415,-0.385,-0.365,-0.345,-0.31,-0.28,-0.28,-0.29,-0.295,-0.275,-0.245,-0.225,-0.225,-0.22,-0.235,-0.225,-0.22,2
-0.06,-0.06,-0.06,-0.055,-0.075,-0.125,-0.125,-0.13,-0.11,-0.105,-0.11,-0.12,-0.12,-0.13,-0.125,-0.145,-0.16,-0.165,-0.185,-0.185,3
-0.16,-0.21,-0.26,-0.3,-0.35,-0.42,-0.49,-0.565,-0.625,-0.675,-0.73,-0.785,-0.84,-0.86,-0.895,-0.9,-0.92,-0.915,-0.92,-0.935,3
-0.115,-0.135,-0.135,-0.15,-0.155,-0.15,-0.155,-0.135,-0.155,-0.17,-0.185,-0.165,-0.175,-0.175,-0.16,-0.185,-0.185,-0.18,-0.16,-0.18,1
-0.09,-0.1,-0.105,-0.1,-0.08,-0.065,-0.04,-0.045,-0.05,-0.04,-0.03,-0.025,-0.025,-0.025,-0.055,-0.05,-0.055,-0.025,-0.01,-0.005,2
-0.52,-0.5,-0.5,-0.515,-0.51,-0.5,-0.485,-0.48,-0.515,-0.535,-0.515,-0.505,-0.495,-0.485,-0.49,-0.49,-0.5,-0.485,-0.475,-0.47,2
-0.415,-0.425,-0.425,-0.425,-0.415,-0.405,-0.415,-0.425,-0.435,-0.43,-0.43,-0.425,-0.44,-0.435,-0.45,-0.435,-0.435,-0.445,-0.445,-0.45,1
-0.21,-0.215,-0.225,-0.22,-0.205,-0.21,-0.205,-0.215,-0.225,-0.22,-0.22,-0.22,-0.23,-0.23,-0.245,-0.23,-0.225,-0.22,-0.225,-0.23,3
-0.21,-0.21,-0.215,-0.23,-0.225,-0.225,-0.23,-0.225,-0.245,-0.255,-0.255,-0.24,-0.22,-0.225,-0.22,-0.23,-0.23,-0.23,-0.23,-0.245,1
-0.225,-0.215,-0.225,-0.23,-0.235,-0.23,-0.225,-0.215,-0.235,-0.235,-0.24,-0.245,-0.23,-0.22,-0.235,-0.23,-0.24,-0.23,-0.23,-0.23,1
-0.22,-0.235,-0.245,-0.24,-0.235,-0.22,-0.225,-0.24,-0.255,-0.235,-0.225,-0.22,-0.215,-0.225,-0.225,-0.215,-0.2,-0.19,-0.18,-0.185,2
-0.345,-0.375,-0.37,-0.355,-0.345,-0.35,-0.365,-0.365,-0.365,-0.33,-0.325,-0.335,-0.34,-0.36,-0.35,-0.345,-0.315,-0.32,-0.325,-0.355,4
-0.425,-0.435,-0.43,-0.43,-0.425,-0.44,-0.435,-0.45,-0.435,-0.435,-0.445,-0.445,-0.45,-0.46,-0.46,-0.46,-0.47,-0.485,-0.495,-0.5,3
-0.4,-0.395,-0.395,-0.4,-0.405,-0.37,-0.29,-0.23,-0.175,-0.1,-0.02,0.065,0.18,0.31,0.45,0.545,0.6,0.88,1.425,1.72,0
-0.21,-0.225,-0.23,-0.225,-0.225,-0.22,-0.23,-0.245,-0.24,-0.24,-0.225,-0.225,-0.235,-0.23,-0.24,-0.225,-0.23,-0.215,-0.225,-0.24,3
-0.205,-0.195,-0.205,-0.22,-0.225,-0.22,-0.225,-0.215,-0.22,-0.23,-0.24,-0.235,-0.23,-0.235,-0.23,-0.25,-0.265,-0.255,-0.245,-0.245,1
-0.315,-0.32,-0.335,-0.345,-0.335,-0.335,-0.33,-0.345,-0.35,-0.35,-0.345,-0.345,-0.35,-0.35,-0.36,-0.37,-0.365,-0.355,-0.355,-0.365,1
-0.09,-0.1,-0.085,-0.095,-0.08,-0.09,-0.1,-0.11,-0.1,-0.095,-0.095,-0.085,-0.095,-0.095,-0.085,-0.075,-0.07,-0.08,-0.07,-0.08,2
-0.1,-0.105,-0.1,-0.08,-0.065,-0.04,-0.045,-0.05,-0.04,-0.03,-0.025,-0.025,-0.025,-0.055,-0.05,-0.055,-0.025,-0.01,-0.005,-0.01,2
0.18,0.31,0.45,0.545,0.6,0.88,1.425,1.72,1.56,1.24,0.975,0.765,0.57,0.38,0.175,-0.01,-0.195,-0.335,-0.435,-0.49,3
-0.205,-0.205,-0.21,-0.21,-0.205,-0.195,-0.2,-0.22,-0.23,-0.225,-0.215,-0.2,-0.21,-0.22,-0.215,-0.23,-0.225,-0.22,-0.21,-0.215,1
-0.14,-0.145,-0.14,-0.12,-0.115,-0.125,-0.13,-0.12,-0.11,-0.105,-0.1,-0.105,-0.105,-0.11,-0.09,-0.08,-0.085,-0.095,-0.1,-0.085,2
-0.085,-0.095,-0.1,-0.085,-0.075,-0.075,-0.06,-0.08,-0.075,-0.08,-0.07,-0.05,-0.055,-0.055,-0.07,-0.055,-0.045,-0.045,-0.04,-0.045,2
-0.255,-0.245,-0.255,-0.265,-0.26,-0.27,-0.255,-0.245,-0.255,-0.265,-0.26,-0.275,-0.265,-0.255,-0.26,-0.27,-0.275,-0.27,-0.265,-0.24,1
-0.24,-0.25,-0.24,-0.23,-0.215,-0.2,-0.18,-0.13,-0.005,0.28,0.74,0.99,0.715,0.27,0.03,0.01,0.075,0.065,0.035,-0.005,2
0.0,0.005,0.005,-0.015,-0.005,0.005,0.01,0.02,0.01,0.005,0.01,0.025,0.03,0.03,0.03,0.025,0.03,0.05,0.055,0.05,2
-0.175,-0.18,-0.18,-0.195,-0.205,-0.185,-0.185,-0.185,-0.19,-0.19,-0.195,-0.175,-0.17,-0.175,-0.175,-0.175,-0.175,-0.14,-0.12,-0.09,2
-0.005,0.005,0.01,0.02,0.02,0.0,-0.015,-0.02,-0.025,-0.03,-0.055,-0.075,-0.085,-0.085,-0.095,-0.105,-0.125,-0.145,-0.16,-0.155,3
-0.025,-0.055,-0.085,-0.12,-0.18,-0.2,-0.235,-0.275,-0.285,-0.29,-0.31,-0.33,-0.36,-0.415,-0.445,-0.45,-0.43,-0.39,-0.335,-0.27,3
