3047,0.5271308601849958,1.478020763686352
3898,0.9682458365518541,1.6617207036215615
3095,0.4725815173875384,0.7246829451495133
4275,0.40914578405335816,1.2019358596127627
4060,0.7883890477560358,1.9971011577454127
3148,1.0896770049529112,1.891556800291914
5084,0.8785544079816967,1.3669103460168621
4626,1.1112626255307714,1.7160898776027664
1425,0.744890620737781,2.154140110901784
5113,0.7574471453491067,1.7477947616953462
5001,0.20384108785527907,0.5599371962563873
5004,0.35101205291540444,0.5588375729816768
4670,1.5973430003536133,2.4380480099395023
3850,0.088547347483666,1.6918530852415732
4710,0.23930875707549504,0.4911502658768139
3349,0.3901397349071694,1.3908429165103147
4252,0.48198779560626065,1.2712516648768233
2923,0.8592226174146766,1.5960409463024843
3108,0.614951767614696,1.3610440953739826
4097,0.12165899035529974,0.8171736268921878
2153,0.894982822704524,1.593262334372399
370,0.092536925693488,1.216993672479582
2974,0.15450285431555716,0.31156464337520073
4479,0.29155398614285455,1.748014817101377
1585,0.6338474599186816,2.1150709006555872
3955,0.9866161670273407,1.248393147381678
3015,0.36943437640987603,1.7414647652763453
3363,1.1698981207507755,0.0
4546,0.7184680886171325,1.5067352537482397
4027,0.9325048082403122,2.1159829435798274
4159,0.12815924527494058,1.3322760403115232
4133,0.2016916438176794,0.28600127347112625
4469,0.19668459330179267,1.2071211084164708
4418,0.17217149582437705,0.3834360121353916
3565,0.90791019848664,1.7914713585492887
4188,1.1857532656600571,1.6716615017961092
3333,0.6592534970771957,1.4232565877388974
4424,0.27510270704882894,0.39230696887788863
3861,1.133973469554919,2.2855041893651262
3725,1.257402253786734,1.7490645558487934
2804,0.9098607359578722,0.6212269742361038
5163,0.4158426084046386,1.1332872082885976
3289,0.11689570868251253,1.3077272630114765
3166,1.138192377440603,1.7027708352187085
4416,0.15028418035692723,0.4277657913714218
2692,0.20126522210623715,0.3972572729570193
3949,1.276255040783842,1.6984765914142856
4377,0.7254862626112957,2.361770735271853
4055,1.2275790913710196,1.8495602812273804
4257,0.7380044639331204,0.930507382467841
2782,0.6511493200894019,1.6663953990790876
3809,0.46474818260644635,1.0603610530916787
4141,0.16822079053670214,0.3920567291327945
4287,0.8847743155109332,1.6806500650606733
4412,0.29259208582803253,0.5330906483625351
2984,0.3400323547875715,0.7938947521990515
3938,1.002371298218311,1.3893713305339803
3169,1.4286999930513846,1.6346301400953458
4830,0.9097058090988159,1.9170082257857846
4864,0.3143458834064835,0.5411655124172396
2232,0.5972402515849113,1.4003146033054785
727,0.5096447687860289,1.4362296186227723
4065,0.831188685420858,1.7128529582296723
2809,0.49728163316074264,0.600892389051017
3839,0.3400323547875715,0.7831427197019796
3405,0.7073411013537069,1.5960713652070824
2691,0.15714465644277836,0.3900216254450201
3113,0.7738883099968124,1.4216578127919113
4771,0.22881857121182467,1.5767549322346066
3944,0.618344044243765,1.6984765914142856
3238,0.12798380001017337,0.3865572046705161
4733,0.20578298581927215,0.0
2988,0.38233423447152703,0.7938947521990515
3582,0.7495649859271835,1.8707133777659795
365,0.387251431180037,0.6839657509930511
3724,1.3188685302683119,1.9089408064901918
3628,0.6821408536746876,1.4782142303247654
3572,1.2040452836066668,2.0270562019609994
3167,1.2770912713631255,1.7027708352187085
4622,0.8008877845177292,1.67472602548381
3918,0.8861144974194064,1.738116944799408
3851,0.25219442658985214,1.6918530852415732
3863,0.8931292773525595,2.2855041893651262
4547,0.796136188351871,1.4292530730874429
4028,1.1022385215917214,2.1159829435798274
4684,0.7973788985960563,1.6708293636954186
5142,0.4624326494336789,0.7551899326029444
2471,0.5113705820498338,1.3010291639017992
688,0.4882028638525614,1.6626950664694815
4150,0.7767313511380011,0.6801779452130152
4744,0.23285220449301372,0.0
5013,0.26333735809021463,0.5513182837549021
1420,0.8111071056538125,1.94364794168314
3979,0.9739395762368016,1.8390949302521462
3318,0.5468271627946081,1.3315158976101051
2812,0.3725873184610362,0.5644481275796579
4273,0.4671609011838447,1.068243160842961
4534,0.464379286042174,1.8432716220640752
4160,0.13633040020846313,1.3322760403115232
3624,0.5096980060263112,1.3388135905115361
4220,0.3317101743679621,1.4898152590004916
4850,0.5495514513215806,0.7807091496076836
3668,0.8828548807306078,2.261721351954417
5160,0.5905810462682913,1.1195917156162674
3032,0.529250426554326,1.7624738861291827
3514,0.25054311201883345,0.8314505018161181
3869,1.1688028865047142,2.2684297883715665
4976,1.1682768201924971,1.6414184309386322
4650,1.0004702589533048,1.9467993238951193
4572,0.4597150614471152,1.0913847042298503
4355,0.9007926074164921,1.640506803814478
3901,1.189007800541868,1.7823486558510226
3601,0.6244241733782785,2.1961865097498037
3558,0.8562359237673459,1.2949337056224066
2761,0.6571584538693361,1.8211653059588175
4889,1.06450760440944,1.855729228757615
3187,1.2702796138780337,1.8269448933581331
4634,1.0769249342011789,1.776410468661375
3707,1.2595307728743472,1.9994442514629052
4305,0.803285199706463,2.05195036783707
4980,0.9028986347487199,1.6414184309386322
3287,0.1031648498513338,1.3548446163304817
3075,1.291561722015298,1.424639877108283
5158,0.7603776036514416,1.0898614448944361
2992,0.11455439168423913,1.2544117569101765
4455,0.18240364462342493,0.7414618576647661
2741,0.9072237499324803,2.476650125964429
3567,0.835005430369284,1.7944039029099994
5141,0.535738308916504,0.7551899326029444
4817,0.5622298294062305,1.4850161029886504
