-0.03,0.155,0.605,0.91,0.69,0.275,0.075,0.075,0.12,0.12,0.085,0.075,0.07,0.08,0.07,0.075,0.075,0.065,0.05,0.035,0
-0.225,-0.23,-0.24,-0.25,-0.24,-0.24,-0.23,-0.225,-0.24,-0.235,-0.23,-0.22,-0.205,-0.2,-0.21,-0.215,-0.22,-0.19,-0.19,-0.2,0
-0.195,-0.205,-0.195,-0.21,-0.22,-0.245,-0.295,-0.335,-0.365,-0.4,-0.45,-0.505,-0.595,-0.695,-0.77,-0.825,-0.845,-0.915,-0.965,-1.025,1
-0.295,-0.29,-0.295,-0.29,-0.28,-0.29,-0.31,-0.3,-0.29,-0.28,-0.28,-0.29,-0.295,-0.28,-0.265,-0.26,-0.255,-0.25,-0.27,-0.265,0
-1.045,-1.01,-0.985,-0.94,-0.9,-0.815,-0.77,-0.72,-0.68,-0.635,-0.595,-0.535,-0.5,-0.465,-0.455,-0.44,-0.44,-0.415,-0.41,-0.395,0
-0.065,-0.06,-0.06,-0.065,-0.075,-0.09,-0.075,-0.075,-0.075,-0.085,-0.085,-0.095,-0.1,-0.09,-0.075,-0.075,-0.09,-0.1,-0.115,-0.105,1
-0.49,-0.56,-0.61,-0.67,-0.71,-0.765,-0.825,-0.865,-0.9,-0.92,-0.925,-0.935,-0.93,-0.935,-0.945,-0.935,-0.93,-0.895,-0.885,-0.875,0
-0.365,-0.36,-0.355,-0.355,-0.37,-0.385,-0.365,-0.365,-0.36,-0.385,-0.385,-0.385,-0.38,-0.37,-0.365,-0.365,-0.38,-0.385,-0.385,-0.38,1
-0.34,-0.355,-0.36,-0.36,-0.345,-0.34,-0.35,-0.345,-0.355,-0.35,-0.35,-0.335,-0.35,-0.355,-0.365,-0.35,-0.34,-0.345,-0.35,-0.345,1
-0.23,-0.235,-0.225,-0.245,-0.25,-0.255,-0.25,-0.25,-0.235,-0.255,-0.25,-0.255,-0.235,-0.26,-0.25,-0.26,-0.255,-0.265,-0.25,-0.24,1
-0.105,-0.105,-0.095,-0.11,-0.11,-0.12,-0.125,-0.125,-0.12,-0.13,-0.135,-0.15,-0.16,-0.155,-0.14,-0.155,-0.15,-0.155,-0.17,-0.165,1
-0.085,-0.095,-0.08,-0.09,-0.1,-0.11,-0.1,-0.095,-0.095,-0.085,-0.095,-0.095,-0.085,-0.075,-0.07,-0.08,-0.07,-0.08,-0.06,-0.045,0
-0.11,-0.11,-0.11,-0.12,-0.105,-0.095,-0.085,-0.09,-0.085,-0.075,-0.065,-0.05,-0.045,-0.035,-0.05,-0.045,-0.03,-0.02,-0.01,-0.015,0
-0.145,-0.15,-0.145,-0.155,-0.16,-0.125,-0.11,-0.095,-0.085,-0.08,-0.08,-0.07,-0.07,-0.07,-0.065,-0.09,-0.1,-0.085,-0.095,-0.08,0
-0.29,-0.295,-0.29,-0.28,-0.29,-0.31,-0.3,-0.29,-0.28,-0.28,-0.29,-0.295,-0.28,-0.265,-0.26,-0.255,-0.25,-0.27,-0.265,-0.25,0
