309,0.4171165469692298,1.0904263723166405
239,1.636915368707628,2.7351688013334585
318,0.6185825825617461,0.6635407191249628
81,0.18151555064586283,0.5492168840312546
329,0.3768843899752694,0.6381289906114316
25,0.5048992460973328,0.7352471400251629
357,0.28016637878739703,0.0
375,0.16354774284175322,0.6160777332635308
348,0.2910687422035494,0.6094647363743074
270,1.8630738696064228,2.7195532705299303
30,0.431817921570447,0.5833663317940472
368,0.18353832243411877,0.28066427840362174
237,1.262818848336571,2.9463043351368974
287,1.8043581749560325,3.276649624644434
336,0.27965913979519946,0.6709838692200798
258,1.2792334503019154,2.2296229263591214
249,1.3862836881663445,2.0267523384469364
27,0.35730832523067285,0.7352471400251629
354,0.2910687422035494,0.0
343,0.3673062967280232,0.6582447770565355
242,1.583600789592633,2.0370016873782317
284,2.27916035100606,3.0110548834665987
79,0.14839891971721803,0.6746281071115554
282,1.9926903350675869,2.916545737717216
277,1.0054239552947979,2.6381164411053892
182,0.617296702148725,0.0
269,1.6524558514918057,2.2706216880222874
311,0.4726427150914211,0.89038488368753
322,0.4679793437556504,0.623277089221845
77,0.17131496043429392,0.7147524513070296
345,0.4841535452654713,0.6582447770565355
355,0.2967992694212092,0.0
180,0.5966210942330515,0.0
332,0.403277335498152,0.5384309414189016
28,0.37411532520315033,0.7352471400251629
302,1.0983223381630247,1.2593748119006596
377,0.20441021935181147,0.566543329120218
26,0.3866174759094574,0.7352471400251629
252,1.7217986109438588,2.1473918626584423
374,0.14839891971721803,0.645941472824862
255,1.4042982925566097,2.1546295794420582
250,1.0945460045509647,2.0267523384469364
241,1.1817964573412316,2.4713170070748167
310,0.44626468734086344,0.9965963050682073
84,0.39916570697807857,0.34634592767797284
293,2.0562082951605873,1.8765943542375743
379,0.2568138126057608,0.4424197650484432
327,0.3848587439721733,0.6381289906114316
257,1.5242405362875853,2.234503790409606
370,0.19999355148551887,0.5699883487329637
245,1.56469143449617,2.0370016873782317
260,1.1900484025484168,2.145057349930886
85,0.33652230897185054,0.34634592767797284
364,0.9385437281125423,0.0
339,0.27797399824456914,0.5519824015560282
317,0.5609952485427889,0.6635407191249628
323,0.3673062967280232,0.5844297107858458
305,0.291880233985051,1.3410642066267615
362,0.8756700652731513,0.0
83,0.30206886086382884,0.34634592767797284
316,0.3348085163005495,0.6635407191249628
319,0.41031791536000956,0.6635407191249628
18,0.3474093815937455,0.7139323587546609
32,0.43944007282305575,0.5350543895948373
347,0.37211182366378937,0.6094647363743074
246,1.2792334503019154,2.0267523384469364
366,0.35231734808212245,0.0
236,1.2097067381507516,2.9463043351368974
373,0.16262582607809092,0.645941472824862
34,0.4746998463809466,0.5350543895948373
247,1.4425809538893195,2.0267523384469364
292,1.636915368707628,2.163712038664107
248,1.464269185617306,2.0267523384469364
254,1.6997138122551534,2.1546295794420582
17,0.49784327630602737,0.7139323587546609
306,0.2454365849112147,1.3410642066267615
20,0.6066563622178814,0.7139323587546609
89,0.514840979830743,0.34634592767797284
