7982,1.1165941431675865,2.7095055780898276
5942,0.3499550034899612,0.8286220532197129
2570,0.14023158596768912,0.40820815195754595
5236,1.3439847848141218,1.2006627187959418
9180,1.0634059023217528,2.4645123265321973
7942,0.4627549997270496,1.019564600835954
6539,1.2146973158474355,0.9836901178285256
6063,0.4179093893548256,2.242195777723255
8436,0.5363082838079578,0.9404636180377297
6992,0.41426160373328424,1.1789789771154076
6087,0.36996923544000454,1.2777760872994675
5864,0.8684021039382388,2.497141895989404
3085,1.2049256460710658,1.8285295566002182
3439,0.864870148386411,2.3544948118807736
362,0.10965304213664057,1.725656570367499
6881,1.3738894397453345,2.5972603304585666
6768,1.2502968454778784,2.400153544455497
367,0.23341611869366458,1.1193985583836314
4642,1.1690739973458417,1.429703638787215
8813,0.9932798955289469,2.680745625435634
8997,0.4501254206812625,2.3875195315177424
1380,0.15861104643284638,0.4727789030803966
8652,0.9412239171640786,1.2334542087930578
7000,0.9716199558213129,1.6321935482957657
7617,0.8074504292387443,1.0627269855160797
8336,0.9159622174988772,2.7004374522004464
3070,0.8300967725912283,2.4110429166240523
7731,1.0322141584078943,1.9990900513686498
6855,1.3422715816416173,2.3178338841194717
5341,1.1376098310078504,2.111596651025299
4007,1.0827335396624111,2.011730525900404
5088,0.28873164225998854,1.3744974259766851
6824,0.46565645971160424,2.054383255032691
6485,0.5326849278464165,1.14526545026653
4837,0.5839397220665938,1.0305307250217917
4151,1.3217935353709467,2.517309082536007
7452,0.7903133092699894,1.483561400506182
2431,0.2817641335711081,0.2411836663574239
2834,0.1669497531312457,0.0
3907,0.018129113017038852,2.1224503657317366
247,0.15982988462127565,0.9453394492138244
7727,0.32307033339924063,1.9990900513686498
3634,1.2443590235597317,1.8456134485305224
1325,0.07656414163761936,0.5797466828334384
2571,0.1809066477754893,0.40820815195754595
7126,0.6084754171507781,2.289659492414535
7502,0.6504606376555352,1.3380892391914423
8357,0.39472849136045113,1.9079174650094293
3830,0.9175766480830787,2.503678907566931
3096,1.0683693902669176,2.3853250113209787
3265,1.289567732183483,2.4649955918219284
4903,1.1057504726925507,2.7637896678666536
2108,0.1604908062793621,0.6859672554681205
3969,1.3440371302846483,2.6170584483331862
7287,0.6613206878194476,1.6248077646664036
4516,0.6281752386729637,2.57513505008601
6658,1.0735923992634906,0.9343210198639961
5228,0.9593541228597281,1.690860699056384
4542,1.6649349936984663,2.5597466046412483
7828,0.7969005844843986,2.2223003292797787
8098,1.3077184256331515,1.3958744144090471
6026,1.2406640735562608,1.4324609393757721
4354,1.114799617381862,2.370043011077624
1815,0.23056047246517924,1.0176915743456365
1945,0.11384604824684866,0.7109245906264816
5497,0.7804719488284977,1.2949720066103525
348,0.20415557166302403,1.154482446242752
4537,1.6626824279394388,2.0472746910720905
9220,1.2140058526430388,2.6557965005613866
5922,1.296098535095901,2.321168856074894
4327,0.3624777876380515,2.402400411050429
7039,0.8878019381367165,2.4467265033011505
6222,0.4740411628813933,1.9969877942104464
7494,0.5080866831034971,1.330646213097403
167,0.10903671641560636,0.535798692233786
7795,1.3309071980739613,0.39530470545022395
1476,0.4076477574937532,0.5884031358187997
5014,0.5575214149368691,1.4075686732744583
7909,0.8278774804114954,1.4277884647598726
4984,1.0250810387384413,2.3372361296804067
8828,0.4972068456535923,2.5214703191058083
1657,0.1763230104720811,0.6575889941750913
7030,0.678423481185756,2.737748399373894
3788,0.8205151030203661,1.9527731392617238
6167,0.5306618954678656,2.3039201826978553
4446,0.35620886816078734,1.6710387639871827
525,0.1773177834118643,1.913412112331056
54,0.18000424465581455,1.362108064687539
5062,0.5019872691478565,1.1257604038809255
6622,0.5639035135591208,1.3418186653517823
8990,0.33460519551977763,2.4062771602474857
3198,1.7517580033269258,2.2570468557180594
6669,0.895888711502389,2.389203773060554
3396,1.1998224189391051,2.577351459872683
8398,0.4196949251807495,2.4541033037311695
8468,1.3286676316348578,2.4832057770969533
7596,0.7649600814252172,2.100300118059769
5221,0.44073887908108306,0.8596354354619038
9105,0.8221339282060663,1.7191120703713687
6596,0.35730995938773785,1.7726923146123044
8206,0.5020508492278807,2.352431098621047
3251,1.2389340713798265,2.420201106781842
8988,0.4341792873891747,2.4062771602474857
8403,0.6625573548399478,1.372678023610899
7201,0.8849176786251983,1.5239908453684488
5218,0.6551317893490973,0.8596354354619038
3726,0.039892605912086855,2.5412360781595917
6667,0.3206691277787593,2.3962384050584085
1443,0.5327962421653695,0.802960389227556
5372,0.6768592133803482,1.4000705231077453
681,0.23427983016567044,0.0
5404,0.41686480876650545,1.086270684130283
796,0.0,0.0
3260,1.3401226475517367,2.551837778096039
171,0.9811604248152732,0.535798692233786
5390,1.2970249912746448,0.8979345566456575
1303,0.07293398292819471,0.26345558691171544
480,0.20959905194270845,0.6122292458316225
4133,0.16214125840585342,2.3717540169517526
8375,0.44103017161241026,2.203344191766688
4960,0.2978543558886062,0.7631473467870875
6775,0.8602804827278231,2.464927185218777
7069,0.34181047641538004,2.4786022969104415
8223,1.2169649351050649,1.5935539637939722
6032,0.9425553229704277,1.4324609393757721
914,0.0,0.0
7518,0.6429750355954363,1.669643215487275
2413,0.14058401843929783,0.2594243147439301
821,0.0,0.0
7641,0.30332002885042814,0.5389400250925015
359,0.14999688643366532,0.9431958064361413
3916,1.4205360122685566,2.3775631716258188
295,0.12855321741237796,1.840235536438903
9045,0.43140714867928964,1.178510116256758
7588,0.569383826343892,1.2067987856925115
3266,1.237738231205646,2.167711071588812
3509,1.0127549347988325,1.858179224940477
7125,0.8934432099528223,2.2515197709615635
4325,0.3718077913065726,2.402400411050429
3155,0.9651678837239053,2.030773864847372
4369,0.41732582750195163,1.3061297912573002
313,0.24280497053606764,1.524174896745076
