132,0.6979379238809595,1.5558496631830807
363,1.073661686281345,0.0
359,0.2723682581347437,0.0
126,0.859487773600468,1.5208327725318447
70,0.456775715086776,0.24268800825983852
135,0.8430056217084321,1.5558496631830807
365,0.456775715086776,0.0
372,0.16876006631366047,0.6160777332635308
375,0.16354774284175322,0.6160777332635308
138,1.1158371341500772,1.484941847225885
369,0.19271440847642862,0.44024640121706804
67,0.8756700652731513,0.24268800825983852
366,0.35231734808212245,0.0
131,0.7242137010063506,1.5558496631830807
129,0.6197557633499295,1.5611064807009152
61,0.3080556741501122,0.4849335496026713
357,0.28016637878739703,0.0
358,0.261601398772621,0.0
69,0.9385437281125423,0.24268800825983852
78,0.16876006631366047,0.7147524513070296
76,0.17277574568928877,0.6746281071115554
60,0.2723682581347437,0.5819498844839146
367,0.2812370837388862,0.0
80,0.16354774284175322,0.5754388197420196
356,0.28722720417881165,0.0
77,0.17131496043429392,0.7147524513070296
374,0.14839891971721803,0.645941472824862
68,1.073661686281345,0.24268800825983852
79,0.14839891971721803,0.6746281071115554
72,0.2812370837388862,0.24268800825983852
364,0.9385437281125423,0.0
84,0.39916570697807857,0.34634592767797284
