-0.325,-0.345,-0.34,-0.335,-0.34,-0.36,-0.35,-0.285,-0.215,-0.145,-0.095,-0.03,0.025,0.09,0.16,0.265,0.395,0.535,0.69,0.85,0
-0.09,-0.095,-0.075,-0.075,-0.065,-0.07,-0.065,-0.055,-0.045,-0.045,-0.045,-0.05,-0.04,-0.03,-0.01,-0.015,-0.015,-0.03,-0.02,-0.01,0
-0.09,-0.08,-0.085,-0.09,-0.09,-0.095,-0.105,-0.11,-0.11,-0.105,-0.1,-0.105,-0.11,-0.11,-0.12,-0.125,-0.15,-0.17,-0.215,-0.225,0
-0.68,-0.685,-0.675,-0.695,-0.685,-0.7,-0.715,-0.71,-0.7,-0.67,-0.65,-0.65,-0.645,-0.66,-0.64,-0.605,-0.58,-0.555,-0.555,-0.55,0
0.535,0.69,0.85,0.97,1.0,0.945,0.785,0.575,0.38,0.215,0.065,-0.115,-0.325,-0.495,-0.575,-0.615,-0.65,-0.675,-0.69,-0.705,0
-0.345,-0.34,-0.335,-0.34,-0.36,-0.35,-0.285,-0.215,-0.145,-0.095,-0.03,0.025,0.09,0.16,0.265,0.395,0.535,0.69,0.85,0.97,0
-0.67,-0.65,-0.65,-0.645,-0.66,-0.64,-0.605,-0.58,-0.555,-0.555,-0.55,-0.55,-0.54,-0.515,-0.49,-0.485,-0.48,-0.47,-0.45,-0.43,0
-0.36,-0.36,-0.345,-0.32,-0.32,-0.315,-0.325,-0.345,-0.34,-0.335,-0.34,-0.36,-0.35,-0.285,-0.215,-0.145,-0.095,-0.03,0.025,0.09,0
-0.215,-0.2,-0.18,-0.165,-0.145,-0.145,-0.145,-0.15,-0.14,-0.13,-0.12,-0.12,-0.125,-0.135,-0.13,-0.115,-0.11,-0.095,-0.11,-0.12,0
0.69,0.85,0.97,1.0,0.945,0.785,0.575,0.38,0.215,0.065,-0.115,-0.325,-0.495,-0.575,-0.615,-0.65,-0.675,-0.69,-0.705,-0.71,0
-0.11,-0.105,-0.1,-0.105,-0.11,-0.11,-0.12,-0.125,-0.15,-0.17,-0.215,-0.225,-0.225,-0.225,-0.22,-0.22,-0.235,-0.24,-0.24,-0.23,0
-0.21,-0.215,-0.2,-0.18,-0.165,-0.145,-0.145,-0.145,-0.15,-0.14,-0.13,-0.12,-0.12,-0.125,-0.135,-0.13,-0.115,-0.11,-0.095,-0.11,0
-0.605,-0.58,-0.555,-0.555,-0.55,-0.55,-0.54,-0.515,-0.49,-0.485,-0.48,-0.47,-0.45,-0.43,-0.425,-0.415,-0.415,-0.43,-0.415,-0.385,0
0.945,0.785,0.575,0.38,0.215,0.065,-0.115,-0.325,-0.495,-0.575,-0.615,-0.65,-0.675,-0.69,-0.705,-0.71,-0.68,-0.655,-0.625,-0.625,0
-0.235,-0.23,-0.21,-0.215,-0.2,-0.18,-0.165,-0.145,-0.145,-0.145,-0.15,-0.14,-0.13,-0.12,-0.12,-0.125,-0.135,-0.13,-0.115,-0.11,0
-0.05,-0.065,-0.09,-0.08,-0.085,-0.09,-0.09,-0.095,-0.105,-0.11,-0.11,-0.105,-0.1,-0.105,-0.11,-0.11,-0.12,-0.125,-0.15,-0.17,0
-0.7,-0.67,-0.65,-0.65,-0.645,-0.66,-0.64,-0.605,-0.58,-0.555,-0.555,-0.55,-0.55,-0.54,-0.515,-0.49,-0.485,-0.48,-0.47,-0.45,0
-0.34,-0.335,-0.34,-0.36,-0.35,-0.285,-0.215,-0.145,-0.095,-0.03,0.025,0.09,0.16,0.265,0.395,0.535,0.69,0.85,0.97,1.0,0
-0.005,-0.01,-0.01,-0.005,0.0,-0.02,-0.045,-0.05,-0.05,-0.055,-0.05,-0.065,-0.09,-0.08,-0.085,-0.09,-0.09,-0.095,-0.105,-0.11,0
-0.05,-0.055,-0.05,-0.065,-0.09,-0.08,-0.085,-0.09,-0.09,-0.095,-0.105,-0.11,-0.11,-0.105,-0.1,-0.105,-0.11,-0.11,-0.12,-0.125,0
-0.145,-0.095,-0.03,0.025,0.09,0.16,0.265,0.395,0.535,0.69,0.85,0.97,1.0,0.945,0.785,0.575,0.38,0.215,0.065,-0.115,0
-0.695,-0.68,-0.67,-0.675,-0.68,-0.685,-0.675,-0.695,-0.685,-0.7,-0.715,-0.71,-0.7,-0.67,-0.65,-0.65,-0.645,-0.66,-0.64,-0.605,0
-0.34,-0.36,-0.35,-0.285,-0.215,-0.145,-0.095,-0.03,0.025,0.09,0.16,0.265,0.395,0.535,0.69,0.85,0.97,1.0,0.945,0.785,0
-0.55,-0.55,-0.54,-0.515,-0.49,-0.485,-0.48,-0.47,-0.45,-0.43,-0.425,-0.415,-0.415,-0.43,-0.415,-0.385,-0.4,-0.405,-0.4,-0.39,0
-0.08,-0.085,-0.09,-0.09,-0.095,-0.105,-0.11,-0.11,-0.105,-0.1,-0.105,-0.11,-0.11,-0.12,-0.125,-0.15,-0.17,-0.215,-0.225,-0.225,0
-0.7,-0.715,-0.71,-0.7,-0.67,-0.65,-0.65,-0.645,-0.66,-0.64,-0.605,-0.58,-0.555,-0.555,-0.55,-0.55,-0.54,-0.515,-0.49,-0.485,0
-0.715,-0.71,-0.7,-0.67,-0.65,-0.65,-0.645,-0.66,-0.64,-0.605,-0.58,-0.555,-0.555,-0.55,-0.55,-0.54,-0.515,-0.49,-0.485,-0.48,0
-0.23,-0.23,-0.235,-0.25,-0.25,-0.235,-0.23,-0.21,-0.215,-0.2,-0.18,-0.165,-0.145,-0.145,-0.145,-0.15,-0.14,-0.13,-0.12,-0.12,0
0.005,-0.005,-0.01,-0.01,-0.005,0.0,-0.02,-0.045,-0.05,-0.05,-0.055,-0.05,-0.065,-0.09,-0.08,-0.085,-0.09,-0.09,-0.095,-0.105,0
-0.23,-0.21,-0.215,-0.2,-0.18,-0.165,-0.145,-0.145,-0.145,-0.15,-0.14,-0.13,-0.12,-0.12,-0.125,-0.135,-0.13,-0.115,-0.11,-0.095,0
-0.25,-0.235,-0.23,-0.21,-0.215,-0.2,-0.18,-0.165,-0.145,-0.145,-0.145,-0.15,-0.14,-0.13,-0.12,-0.12,-0.125,-0.135,-0.13,-0.115,0
-0.065,-0.09,-0.08,-0.085,-0.09,-0.09,-0.095,-0.105,-0.11,-0.11,-0.105,-0.1,-0.105,-0.11,-0.11,-0.12,-0.125,-0.15,-0.17,-0.215,0
-0.67,-0.675,-0.68,-0.685,-0.675,-0.695,-0.685,-0.7,-0.715,-0.71,-0.7,-0.67,-0.65,-0.65,-0.645,-0.66,-0.64,-0.605,-0.58,-0.555,0
-0.03,0.025,0.09,0.16,0.265,0.395,0.535,0.69,0.85,0.97,1.0,0.945,0.785,0.575,0.38,0.215,0.065,-0.115,-0.325,-0.495,0
-0.555,-0.555,-0.55,-0.55,-0.54,-0.515,-0.49,-0.485,-0.48,-0.47,-0.45,-0.43,-0.425,-0.415,-0.415,-0.43,-0.415,-0.385,-0.4,-0.405,0
-0.66,-0.64,-0.605,-0.58,-0.555,-0.555,-0.55,-0.55,-0.54,-0.515,-0.49,-0.485,-0.48,-0.47,-0.45,-0.43,-0.425,-0.415,-0.415,-0.43,0
-0.01,-0.01,-0.005,0.0,-0.02,-0.045,-0.05,-0.05,-0.055,-0.05,-0.065,-0.09,-0.08,-0.085,-0.09,-0.09,-0.095,-0.105,-0.11,-0.11,0
-0.65,-0.65,-0.645,-0.66,-0.64,-0.605,-0.58,-0.555,-0.555,-0.55,-0.55,-0.54,-0.515,-0.49,-0.485,-0.48,-0.47,-0.45,-0.43,-0.425,0
