44,1.4723167981784204,1.275627530288397
85,0.7605396405939499,2.001736918176806
181,0.33472314054154206,0.0
280,1.5000746891796013,1.364702694412687
297,0.5887599931989095,0.6579180702746755
173,0.7901676597354742,0.0
168,1.4572621089105002,0.9741772121957646
166,2.0367771476461862,1.4250664130746409
274,0.6476555269487271,1.1314088986357833
90,0.8165949101274446,1.8072219629644022
11,0.7450740116907486,1.2108256757499694
86,0.7452283824737004,2.010482026271217
180,0.3552299474574267,0.0
281,1.5444781059552726,1.2913560225047354
45,1.3154716009279555,1.275627530288397
285,1.1348945862933375,1.1177656382203491
278,1.4327438683099514,1.6295014609845946
188,0.9716830615880054,0.7175837645354229
182,0.3824982036315617,0.0
10,0.44485573617331053,1.1851378623896747
13,1.1362956323309747,1.2960819721329107
88,0.9757776223735559,2.083055208571138
175,0.5373413227451811,0.0
84,0.6783472279095355,2.001736918176806
95,0.7385886557848248,2.010482026271217
288,0.928093719118398,0.8777980841710111
286,1.0267297276361387,1.0165828499384497
186,1.3430054901619928,0.0
5,0.43099718395476405,0.5600291075617512
192,0.6320281407972361,1.3364688905505349
80,0.5892919238821239,1.9943461203960549
8,0.3917659439721942,0.839047775853598
97,0.8054475296104351,1.9286537336204526
183,0.5664770593498507,0.0
164,1.6049720420567084,1.7593608447465192
9,0.5231646467327236,1.1832018391241739
174,0.5847468890074796,0.0
276,0.6779955959101245,1.5472590756141933
194,0.6257596327388807,0.7220509246132214
3,0.2593495485382933,0.5600291075617512
4,0.3607330358057587,0.5600291075617512
77,0.789698285332534,1.549878032169135
