-0.62,-0.645,-0.66,-0.7,-0.735,-0.77,-0.77,-0.735,-0.7,-0.665,-0.63,-0.585,-0.53,-0.45,-0.38,-0.33,-0.275,-0.26,-0.23,-0.19,2
0.05,0.07,0.065,0.05,0.035,0.03,0.03,0.04,0.045,0.055,0.085,0.07,0.025,-0.015,0.0,0.05,0.06,0.015,-0.04,-0.07,1
-0.015,-0.02,-0.04,-0.05,-0.04,-0.03,-0.03,-0.025,-0.05,-0.055,-0.04,-0.04,-0.035,-0.045,-0.05,-0.06,-0.055,-0.045,-0.045,-0.055,1
0.14,0.11,0.09,0.09,0.085,0.07,0.04,0.01,-0.01,-0.04,-0.05,-0.08,-0.095,-0.115,-0.135,-0.125,-0.14,-0.165,-0.18,-0.215,0
0.035,0.025,0.02,0.04,0.05,0.045,0.04,0.035,0.02,0.035,0.055,0.04,0.045,0.035,0.04,0.05,0.075,0.085,0.115,0.295,4
-0.67,-0.685,-0.72,-0.745,-0.775,-0.82,-0.84,-0.865,-0.855,-0.855,-0.82,-0.8,-0.765,-0.705,-0.66,-0.605,-0.565,-0.52,-0.465,-0.4,0
0.03,0.03,0.03,0.045,0.035,0.045,0.03,0.01,0.015,0.03,0.05,0.035,0.02,0.005,0.02,0.03,0.025,0.025,0.015,0.015,1
0.155,0.15,0.145,0.16,0.175,0.175,0.17,0.18,0.18,0.19,0.2,0.195,0.205,0.215,0.21,0.22,0.235,0.235,0.245,0.245,2
-0.055,-0.06,-0.05,-0.06,-0.085,-0.11,-0.145,-0.17,-0.18,-0.185,-0.205,-0.21,-0.235,-0.245,-0.25,-0.26,-0.28,-0.31,-0.36,-0.405,0
0.01,0.005,-0.005,-0.005,-0.005,0.01,0.015,0.01,-0.005,-0.015,-0.015,-0.01,0.005,0.0,-0.01,-0.03,-0.01,-0.015,0.005,-0.005,1
0.03,0.035,0.05,0.025,0.015,0.02,0.025,0.04,0.04,0.03,0.01,0.02,0.025,0.03,0.035,0.02,0.01,0.015,0.01,0.025,1
-0.035,-0.04,-0.03,-0.02,-0.02,-0.025,-0.035,-0.05,-0.035,-0.035,-0.035,-0.04,-0.04,-0.055,-0.055,-0.04,-0.045,-0.04,-0.06,-0.06,3
-0.1,-0.12,-0.11,-0.1,-0.095,-0.09,-0.105,-0.115,-0.11,-0.1,-0.1,-0.1,-0.11,-0.105,-0.115,-0.11,-0.09,-0.11,-0.115,-0.115,1
-0.045,-0.02,-0.005,-0.025,-0.035,-0.04,-0.025,-0.02,-0.02,-0.025,-0.03,-0.03,-0.035,-0.02,-0.01,-0.015,-0.025,-0.035,-0.035,-0.015,1
-0.43,-0.495,-0.54,-0.57,-0.575,-0.605,-0.645,-0.705,-0.755,-0.775,-0.795,-0.815,-0.85,-0.89,-0.885,-0.855,-0.81,-0.78,-0.725,-0.69,0
-0.115,-0.145,-0.13,-0.135,-0.13,-0.15,-0.15,-0.165,-0.15,-0.155,-0.145,-0.165,-0.165,-0.175,-0.165,-0.145,-0.135,-0.12,-0.165,-0.22,3
0.005,0.01,0.005,-0.005,-0.005,-0.005,0.01,0.015,0.01,-0.005,-0.015,-0.015,-0.01,0.005,0.0,-0.01,-0.03,-0.01,-0.015,0.005,1
-0.035,-0.025,-0.02,-0.01,-0.02,-0.03,-0.04,-0.025,-0.015,-0.02,-0.015,-0.035,-0.04,-0.03,-0.01,-0.01,-0.025,-0.025,-0.035,-0.045,1
0.035,0.035,0.045,0.065,0.065,0.075,0.05,0.06,0.055,0.065,0.08,0.08,0.09,0.085,0.1,0.1,0.11,0.1,0.095,0.095,2
-0.205,-0.185,-0.16,-0.14,-0.12,-0.12,-0.115,-0.085,-0.055,-0.04,-0.005,0.01,0.025,0.04,0.075,0.105,0.135,0.13,0.12,0.135,2
0.035,0.035,0.02,0.0,0.01,0.015,0.01,0.01,-0.005,-0.005,0.0,0.005,-0.01,-0.005,-0.01,-0.015,-0.005,0.0,0.01,0.0,3
0.04,0.025,-0.02,-0.06,-0.11,-0.12,-0.135,-0.14,-0.16,-0.185,-0.205,-0.225,-0.24,-0.255,-0.29,-0.315,-0.345,-0.345,-0.35,-0.355,0
-0.105,-0.08,-0.055,-0.05,-0.05,-0.055,-0.055,-0.04,-0.015,-0.005,-0.015,-0.02,-0.01,0.005,0.015,0.02,0.015,0.01,-0.005,0.005,4
-0.085,-0.075,-0.05,-0.02,-0.005,0.025,0.025,0.025,0.04,0.045,0.05,0.045,0.055,0.055,0.055,0.065,0.06,0.065,0.08,0.07,2
0.075,0.075,0.065,0.08,0.075,0.055,0.07,0.075,0.085,0.085,0.075,0.065,0.065,0.08,0.09,0.075,0.08,0.07,0.05,0.065,1
