5614,0.7175889745552577,1.2975309697199815
6603,0.6750116004510747,0.9335832983805379
3876,0.9280183561106284,1.3845790132244344
4884,0.383995353797879,1.0703094598587177
4130,0.33315607588109414,0.2795857783987083
7410,0.4996494350474575,0.5518152249625188
6862,0.6561128752610712,0.7561549666634024
4805,0.6671130543045501,1.1570677981234585
7727,0.8477439267035476,1.173380093776883
2146,0.6635784215991354,0.8365298770359227
6923,1.1707002317347484,2.008699162898396
2089,0.23979961557442836,0.2662727111855368
5959,0.4072022782241879,1.115865432998957
3212,1.1723790323066046,1.6269721464306703
4786,0.8028496482502453,1.3441272565875353
4466,0.1544989925772847,0.26062558832535787
5687,1.2257956109006518,1.6349863236376299
3866,0.8339022166013337,1.4195003613961248
7217,0.9793979909871386,1.527414318367261
6458,0.17589744724038767,0.4075566332088904
7469,0.9816591198073527,0.7518531410989101
7482,0.5651353177066182,1.010374331374751
2208,0.7898231408971383,0.8798528653580182
3828,0.7883986954426356,0.7471926812195563
7365,0.21227611465371782,0.41778845550743476
5966,0.5890297128104393,1.1980502635349597
6827,0.7534794229878321,2.0102744068802947
4686,1.01395441556604,1.2787534981397908
2784,0.5264679332538129,0.8889132850729065
4909,0.8725138735149957,1.6823774543610033
3615,0.7776829157082892,0.7268386078826066
4232,0.8314289223531196,1.3823980267773985
3065,0.37536173957774144,0.778175950162971
4951,1.3050653285285052,1.7940621139692534
5873,0.25877075394607424,0.5501419112436549
6557,0.6710830033827594,1.111938081784103
5300,0.13488760503395425,0.5582592838750119
6100,1.1484792238794863,1.3664483054731211
4671,1.3901703526795286,1.9317164194606493
7581,0.5248362517380856,0.8203142289225246
3794,0.38878094341846214,0.7343065346450359
6101,0.7223836528333316,1.3664483054731211
4743,0.16949290447898885,0.43874778114623936
6960,0.8072431845875788,0.0
6134,0.20803132751302117,1.0640752002419485
6876,0.6093769911731681,1.227301817064124
4532,0.6123994397701452,0.6616428302242674
5510,0.9758869163211402,1.6760418779591417
3152,0.9337285527281616,1.4391691584073154
6768,0.31323198490583554,0.5642325002569133
5306,0.31536906081165283,0.44538100150515847
6107,0.9248737055279634,1.1431398856848052
5245,1.0602690493987645,1.7473766791720937
3649,1.56679487472254,1.9451116562949962
3801,0.40006768245541735,0.7045963005276648
3555,1.067739795644778,1.6217795989962707
6537,0.9118130817569977,1.1301021204574875
6633,0.44191937980103657,0.8780337485888526
3940,0.9956243091701792,1.6277123994386045
2281,1.0809965516768951,1.9237702729415214
6006,0.8372513991297105,1.7367132812352244
3310,0.5607864783967959,0.8369313510478276
7176,1.241296928814875,0.7120147923809715
2243,0.5334361652083353,1.2732470397261444
1656,1.1181477129508168,1.444420998025832
5904,0.931292227145663,1.6723582615330321
2698,0.28895536998590526,0.43229905983929384
4139,0.10656109835377908,0.2496433731996459
1581,0.548934590817508,1.0097337091868757
2901,0.8772846223552548,1.7803945597328494
5903,0.9674063506221526,1.6723582615330321
5685,0.7107691938012127,1.6776117883300088
6901,0.39420249423961284,0.7240304816216309
5210,0.9085613195690789,2.1570896996876225
2997,0.1161632790599385,0.31454993746285415
3268,0.157114943730806,0.49209918408290626
6708,1.0634250979760957,1.9114518393991045
