273,2.241290412021715,2.7195532705299303
317,0.5609952485427889,0.6635407191249628
324,0.32049162368235307,0.5742480976566986
18,0.3474093815937455,0.7139323587546609
190,0.5021716191280342,0.5470603924883484
358,0.261601398772621,0.0
340,0.32578588478039927,0.5519824015560282
297,2.134538158453277,1.2593748119006596
300,1.966529115106833,1.2593748119006596
331,0.33106537909053874,0.5844297107858458
239,1.636915368707628,2.7351688013334585
333,0.3346197308541617,0.5519824015560282
28,0.37411532520315033,0.7352471400251629
334,0.3079512574047629,0.5519824015560282
292,1.636915368707628,2.163712038664107
346,0.4637714226271758,0.6094647363743074
293,2.0562082951605873,1.8765943542375743
23,0.4348090722920515,0.7352471400251629
189,0.5266887106479524,0.4729871134722089
29,0.34775023600887,0.5833663317940472
233,2.151450956600888,2.9736121671552427
319,0.41031791536000956,0.6635407191249628
252,1.7217986109438588,2.1473918626584423
310,0.44626468734086344,0.9965963050682073
245,1.56469143449617,2.0370016873782317
352,0.261601398772621,0.6359596331794303
349,0.3020114026388651,0.6359596331794303
79,0.14839891971721803,0.6746281071115554
365,0.456775715086776,0.0
269,1.6524558514918057,2.2706216880222874
369,0.19271440847642862,0.44024640121706804
308,0.3922083701728286,1.2500138937567131
370,0.19999355148551887,0.5699883487329637
287,1.8043581749560325,3.276649624644434
84,0.39916570697807857,0.34634592767797284
237,1.262818848336571,2.9463043351368974
363,1.073661686281345,0.0
280,2.068130917370743,2.6381164411053892
306,0.2454365849112147,1.3410642066267615
253,1.8245349157381463,2.1546295794420582
316,0.3348085163005495,0.6635407191249628
360,0.4464338935183999,0.0
184,0.43224289604159316,0.0
247,1.4425809538893195,2.0267523384469364
242,1.583600789592633,2.0370016873782317
277,1.0054239552947979,2.6381164411053892
257,1.5242405362875853,2.234503790409606
378,0.31096662404851655,0.5442681830539392
294,1.9873061336761213,1.8253236036469
337,0.28722720417881165,0.5848467810563565
336,0.27965913979519946,0.6709838692200798
80,0.16354774284175322,0.5754388197420196
263,1.409251786280235,2.145057349930886
342,0.2590516154627877,0.6582447770565355
376,0.18151555064586283,0.5765805973984128
256,1.2442464158839452,2.1546295794420582
87,0.5895971517147023,0.34634592767797284
355,0.2967992694212092,0.0
268,1.8892378567969392,2.250805604546005
362,0.8756700652731513,0.0
314,0.49784327630602737,0.7201147496348902
258,1.2792334503019154,2.2296229263591214
326,0.3968136901544203,0.6381289906114316
281,1.3449460823557957,2.6381164411053892
265,1.0054239552947979,2.145057349930886
32,0.43944007282305575,0.5350543895948373
371,0.17131496043429392,0.5883473948387286
238,1.304445577756093,2.9463043351368974
327,0.3848587439721733,0.6381289906114316
183,0.48234839967094556,0.0
325,0.4033660387529286,0.5844297107858458
180,0.5966210942330515,0.0
185,0.2590516154627877,0.0
364,0.9385437281125423,0.0
338,0.3143753229759487,0.5519824015560282
311,0.4726427150914211,0.89038488368753
373,0.16262582607809092,0.645941472824862
20,0.6066563622178814,0.7139323587546609
