89,1.1358920917430249,1.302804327648271
12,1.262790702118716,1.6871773434938035
55,0.8412817693522169,1.1968326291196785
177,0.4959264326920202,0.0
26,1.0057006774432666,1.7221466227974194
179,0.5609234011459484,0.0
288,0.9459861678960682,1.1968052635387392
182,1.8925526916441568,0.0
50,1.1422310902185233,1.1968326291196785
44,2.2535868004875934,1.5524950309806524
56,0.7183624057975762,1.1968326291196785
91,1.0773904742066378,1.302804327648271
187,0.970543311867418,0.0
7,0.6815153186407792,1.404972096451703
60,0.5471084372436497,1.1968326291196785
63,0.9834116238416448,0.970543311867426
22,0.9344692539418954,1.7221466227974194
73,1.532402864761817,0.970543311867426
40,1.7019336146607178,1.8311141971822038
80,0.798897378702472,1.222138531129055
283,1.3123907704851974,1.2999451810715348
174,0.8475822470774254,0.0
48,1.54684850296817,1.1968326291196785
61,0.5885978604454362,1.0650297219806937
279,1.5409318360727002,1.4326769600811629
39,1.4118707290950614,1.8662891692188703
66,1.4118707290950614,0.970543311867426
18,1.2765149277992478,1.6814944857752978
42,1.9484810716422596,1.6537232418163974
82,0.6912340316613707,1.222138531129055
64,1.1676156117152197,0.970543311867426
17,1.3332881036438191,1.6814944857752978
52,0.9344692539418954,1.1968326291196785
188,0.8646962277997096,0.0
10,0.8435930579715496,1.6871773434938035
189,0.8037464546165912,0.0
287,0.9794223377132065,1.2651335665033898
192,1.130308753010292,0.0
180,0.590488835091599,0.0
24,1.0774752282099935,1.7221466227974194
282,1.6212716670352914,1.3007652919288646
191,0.9421650549494364,0.0
37,1.5416920073460743,2.310750831926195
54,0.9459861678960682,1.1968326291196785
53,0.9463755850644139,1.1968326291196785
14,1.0713677984965004,1.6871773434938035
74,1.2402085741897297,0.970543311867426
46,2.3045362403605765,1.2396487055346361
190,0.8299739262876666,0.0
79,0.9369900728780385,1.2219569686634804
176,0.4986701296956249,0.0
