9936,0.0,0.0
9451,0.0,0.0
10437,0.0,2.1736484727082064
2828,0.0,2.5819888973973693
7724,0.0,0.0
9921,0.0,0.0
5824,0.0,0.0
7136,0.0,0.0
7768,0.0,0.0
7402,0.0,0.0
7037,0.0,2.1736484727082064
7957,0.0,0.0
9263,0.0,0.0
5037,0.0,0.0
8741,0.0,0.0
9331,0.0,0.0
10371,0.0,2.581988897317742
7717,0.0,0.0
8593,0.0,0.0
7026,0.0,0.0
10309,0.0,1.96053077739021e-05
10436,0.0,2.1736484727082064
8949,0.0,0.0
2823,0.0,0.0
9527,0.0,2.1736484727082064
3178,0.0,0.0
4173,1.4633160635670033e-13,0.0
4035,0.0,0.0
9581,0.0,0.0
5946,0.0,0.0
9867,0.0,0.0
9504,0.0,0.0
9699,0.0,0.0
9346,0.0,0.0
8199,0.0,2.1736484727082064
8588,0.0,0.0
4117,0.0,0.0
9716,0.0,0.0
8865,0.0,0.0
9814,0.0,0.0
3367,0.0,0.0
3069,0.0,0.0
4898,0.0,2.1736484727082064
8700,0.0,0.0
8381,0.0,0.0
9635,0.0,0.0
4613,0.0,0.0
6703,0.0,0.0
7254,0.0,2.1736484727082064
4990,0.0,6.458927184394858e-06
8499,0.0,0.0
5391,0.0,0.0
10044,0.0,0.0
8915,0.0,0.0
9691,0.0,0.0
8895,0.0,0.0
9437,0.0,0.0
8686,0.0,0.0
6666,0.0,0.0
10227,0.0,0.0
2676,0.0,0.0
6716,0.0,0.0
8868,0.0,0.0
8901,0.0,0.0
7015,0.0,0.0
3122,0.0,0.0
7171,0.0,0.0
6119,0.0,0.0
8613,0.0,0.0
8122,0.0,2.581988897317742
3562,0.0,0.0
8512,0.0,2.1736484727082064
8567,0.0,0.0
3067,0.0,0.0
8125,0.0,2.581988897317742
10501,0.0,0.0
3392,0.0,0.0
5390,0.0,0.0
8234,0.0,0.0
7718,0.0,0.0
5245,0.0,2.1736484727082064
9255,0.0,0.0
5152,0.0,0.0
5339,0.0,0.0
9289,0.0,0.0
7064,0.0,2.5819888972381144
9872,0.0,0.0
7020,0.0,0.0
7506,0.0,0.0
8030,0.0,0.0
4342,0.0,0.0
8557,0.0,0.0
2701,0.0,2.173648472832049
7409,0.0,0.0
7329,0.0,2.1736484727082064
9571,0.0,0.0
8618,0.0,0.0
7025,0.0,0.0
8639,0.0,0.0
4996,0.0,0.0
6439,0.0,0.0
9269,0.0,0.0
6367,0.0,0.0
10063,0.0,0.0
7006,0.0,0.0
6718,0.0,2.1736484727082064
9433,0.0,0.0
6651,0.0,0.0
8134,0.0,0.0
6989,0.0,0.0
3438,0.0,0.0
4810,0.0,0.0
8281,0.0,0.0
9609,0.0,0.0
9351,0.0,0.0
7940,0.0,0.0
10279,0.0,0.0
5229,0.0,0.0
5115,0.0,0.0
8852,0.0,0.0
8028,0.0,0.0
3398,0.0,0.0
5763,0.0,0.0
7721,0.0,0.0
6215,0.0,0.0
8564,0.0,0.0
6180,0.0,0.0
10526,0.0,0.0
3554,0.0,0.0
9879,0.0,2.1736484726462852
7125,0.0,0.0
3712,0.0,0.0
4115,0.0,0.0
3542,0.0,0.0
5333,0.0,0.0
9404,0.0,0.0
4809,0.0,0.0
7942,0.0,0.0
7239,0.0,0.0
5156,0.0,0.0
7347,0.0,0.0
9161,0.0,0.0
6177,0.0,0.0
9624,0.0,0.0
8528,0.0,0.0
10475,0.0,0.0
6547,0.0,0.0
9450,0.0,0.0
9939,0.0,0.0
9111,0.0,0.0
10099,0.0,0.0
5153,0.0,0.0
10229,0.0,0.0
3169,0.0,0.0
4256,0.0,0.0
9395,0.0,0.0
5373,0.0,0.0
7030,0.0,2.1736484727082064
10366,0.0,2.1736484727082064
10269,0.0,0.0
9913,0.0,0.0
8507,0.0,0.0
9955,0.0,0.0
3378,0.0,0.0
9350,0.0,0.0
9377,0.0,0.0
5226,0.0,0.0
6029,0.0,0.0
10177,0.0,2.1736484727082064
7726,0.0,2.1736484727082064
6039,0.0,0.0
10159,0.0,0.0
7407,0.0,0.0
9392,0.0,0.0
7413,0.0,2.784340368108782
5063,0.0,0.0
9363,0.0,0.0
7378,0.0,0.0
7133,0.0,0.0
8957,0.0,0.0
10368,0.0,2.5819888972381144
6032,0.0,0.0
7614,0.0,0.0
3023,0.0,0.0
5321,0.0,0.0
5929,0.0,0.0
7516,0.0,0.0
7276,0.0,0.0
8230,0.0,2.1736484726462852
8888,0.0,0.0
8624,0.0,6.458583395855192e-06
7687,0.0,0.0
6700,0.0,0.0
4295,0.0,0.0
5989,0.0,0.0
7509,0.0,0.0
10085,0.0,0.0
6689,0.0,0.0
10165,0.0,0.0
9209,0.0,0.0
8633,0.0,0.0
9914,0.0,0.0
2827,0.0,2.5819888973973693
9598,0.0,0.0
3533,0.0,0.0
8891,0.0,0.0
8279,0.0,0.0
4997,0.0,0.0
8803,0.0,0.0
3730,0.0,0.0
7164,0.0,0.0
3111,0.0,0.0
7248,0.0,0.0
6688,0.0,0.0
8574,0.0,0.0
9053,0.0,0.0
10544,0.0,0.0
4188,0.0,0.0
8818,0.0,0.0
7252,0.0,0.0
8509,0.0,0.0
10018,0.0,0.0
6135,0.0,0.0
9224,0.0,0.0
10042,0.0,0.0
8237,0.0,0.0
5262,0.0,2.581988897238115
7977,0.0,0.0
3118,0.0,0.0
10435,0.0,2.1736484727082064
10083,0.0,0.0
6271,0.0,0.0
5268,0.0,0.0
8673,0.0,0.0
2768,0.0,0.0
9789,0.0,2.581988897317742
7952,0.0,0.0
4843,0.0,0.0
4975,0.0,0.0
7029,0.0,2.1736484727082064
9364,0.0,0.0
6035,0.0,0.0
4118,0.0,0.0
10447,0.0,0.0
7059,0.0,0.0
10470,0.0,0.0
8117,0.0,0.0
9391,0.0,0.0
9088,0.0,1.96053077739021e-05
9400,0.0,0.0
9960,0.0,0.0
5766,0.0,0.0
6997,0.0,0.0
4176,1.4633160635670033e-13,0.0
9419,0.0,0.0
4808,0.0,0.0
5243,0.0,2.581988897317742
10267,0.0,0.0
9862,0.0,0.0
8570,0.0,0.0
8896,0.0,0.0
8923,0.0,2.1736484727082064
5121,0.0,0.0
6671,0.0,0.0
9935,0.0,0.0
4308,0.0,0.0
3710,0.0,0.0
5144,0.0,0.0
9098,0.0,0.0
7508,0.0,0.0
9897,0.0,0.0
8178,0.0,0.0
3732,0.0,0.0
7513,0.0,0.0
7169,0.0,0.0
10080,0.0,0.0
5965,0.0,0.0
9085,0.0,2.173648472646286
7527,0.0,0.0
4888,0.0,0.0
6705,0.0,0.0
9539,0.0,0.0
8437,0.0,0.0
4484,0.0,2.1736484727082064
9035,0.0,0.0
6263,0.0,0.0
6927,0.0,0.0
8580,0.0,0.0
9033,0.0,0.0
6538,0.0,0.0
9117,0.0,0.0
8219,0.0,0.0
10041,0.0,0.0
7771,0.0,0.0
2766,0.0,0.0
8375,0.0,0.0
5500,0.0,0.0
8493,0.0,0.0
