50.327712,50.315867,50.3197,50.326652,50.316191,50.307471,50.313033,50.307124,50.310252,50.320357,50.313051,50.308876,50.329807,50.344112,50.321794,50.299105,50.303292,50.292842,50.301891,50.325245,1
50.337141,50.333289,50.322814,50.328058,50.32179,50.312731,50.358449,50.364719,50.319705,50.312726,50.32179,50.316196,50.323174,50.333995,50.327712,50.331892,50.329442,50.310602,50.301524,50.332911,1
50.388472,50.382536,50.380791,50.379727,50.357392,50.317939,50.291404,50.306411,50.316888,50.308526,50.314093,50.326278,50.302579,50.301895,50.319319,50.31758,50.324913,50.326634,50.32037,50.314102,3
37.121658,34.065034999999995,31.57542100000001,35.480828,37.362291,32.983129000000005,31.340199,35.460914,37.485476,33.433589999999995,31.201625000000007,35.912417000000005,37.634604,32.99822399999999,31.143844,35.848292,37.479529,32.896752000000006,31.181655000000006,35.887747000000005,0
50.402091,50.393377,50.385009,50.381855,50.38535,50.392356,50.391983,50.373467,50.358118,50.292109,50.274297,50.321776,50.320397,50.320055,50.32352,50.308171,50.301912,50.306428,50.309547,50.330826,0
50.325591,50.330508,50.318981,50.303976,50.309923,50.322801,50.316866,50.302254,50.303313,50.314102,50.326984,50.316888,50.291787,50.297374,50.327717,50.327712,50.315867,50.3197,50.326652,50.316191,1
50.319687,50.327699,50.330143,50.321421,50.333967,50.341297,50.31585,50.309573,50.308163,50.298767,50.313077,50.307496,50.306791,50.317229,50.320707,50.348282,50.360885,50.343425,50.317943,50.313414,1
50.315153,50.325272,50.333299,50.325632,50.320046,50.31691,50.337492,50.334004,50.311666,50.311671,50.305056,50.31514,50.325241,50.314097,50.314452,50.309222,50.305368,50.311995,50.317584,50.303296,1
50.367903,50.37836,50.391281,50.394765,50.395116,50.391303,50.387818,50.386749,50.397904,50.410816,50.364424,50.359893,50.316502,50.279166,50.330812,50.332906,50.328741,50.314119,50.320388,50.330485,0
50.389849,50.3951,50.398634,50.394809,50.40494,50.390271,50.332953,50.290345,50.301874,50.325259,50.31655,50.297379,50.298417,50.313392,50.328036,50.318622,50.309897,50.320365,50.324207,50.320374,3
50.309586,50.314461,50.33572,50.34025,50.324221,50.313751,50.334341,50.351823,50.334355,50.323187,50.321794,50.307829,50.299822,50.316196,50.322482,50.319026,50.319709,50.308547,50.302954,50.310261,0
50.355934,50.344083,50.324922,50.329802,50.328058,50.331892,50.332925,50.328391,50.331892,50.32041,50.315517,50.326301,50.330153,50.312017,50.29388,50.306774,50.317912,50.317584,50.318649,50.335757,0
50.302937,50.330157,50.340624,50.32143,50.310948,50.313038,50.316524,50.310961,50.311325,50.317589,50.317952,50.317593,50.309192,50.307458,50.320028,50.346206,50.346898,50.309927,50.313436,50.330872,1
50.341705,50.33436,50.324922,50.320725,50.323511,50.315473,50.313024,50.319314,50.311649,50.317926,50.33781,50.319332,50.303284,50.339207,50.348983,50.328381,50.334664,50.346898,50.333631,50.318618,3
50.318644,50.351443,50.354941,50.34098,50.340273,50.336767,50.312367,50.305035,50.317899,50.312687,50.310953,50.314422,50.310953,50.315486,50.31062,50.309577,50.325596,50.333967,50.346187,50.337478,3
50.320392,50.322122,50.323484,50.327667,50.303976,50.287963,50.33853,50.386322,50.380414,50.373823,50.375584,50.375578,50.397558,50.405926,50.390217,50.381839,50.387781,50.394079,50.394096,50.401762,3
50.329424,50.332579,50.34968,50.34305,50.314781,50.326288,50.330508,50.335365,50.333275,50.321781,50.313059,50.301899,50.309214,50.320015,50.310611,50.307479,50.325609,50.341671,50.329101,50.321049,1
50.353543,50.368234,50.390584,50.400346,50.39268,50.401762,50.403847,50.402091,50.393377,50.385009,50.381855,50.38535,50.392356,50.391983,50.373467,50.358118,50.292109,50.274297,50.321776,50.320397,0
50.311645,50.302933,50.296311,50.30815,50.305027,50.315144,50.324562,50.308876,50.317615,50.336814,50.329115,50.320379,50.305394,50.308176,50.315136,50.292133,50.292837,50.319341,50.328423,50.305407,1
50.340615,50.346197,50.321084,50.313064,50.318973,50.319336,50.318294,50.33257,50.322459,50.293884,50.301557,50.309586,50.314461,50.33572,50.34025,50.324221,50.313751,50.334341,50.351823,50.334355,0
50.328404,50.325259,50.315512,50.314811,50.31376,50.31341,50.307116,50.303613,50.314417,50.30433,50.305736,50.318294,50.342709,50.349358,50.320397,50.315486,50.317952,50.309231,50.30818,50.307133,3
