282,1.2956401547506842,1.1495683758291015
233,1.19546082841309,1.6030296205869075
3,0.2593495485382933,0.5600291075617512
310,1.2899878664857953,2.3747870711287256
231,0.8799533398040311,1.5324136072946513
294,0.775057565352441,0.6945363839569529
368,1.2596896671463917,1.5929657573498688
325,1.3967501667176383,2.758850819841203
240,1.69564606129217,2.713103079691403
279,1.3015152441008002,1.4866774146223916
227,1.9246695703345693,1.5324136072946513
321,1.4640771549963507,2.303143400712285
270,1.8202883577431779,1.1314088986357833
234,1.1394111454762623,1.8697980477622564
257,1.824564603958815,1.9725630817600228
247,1.4834970909911487,2.0365738650039678
230,0.8815145478198854,1.5324136072946513
272,1.0846692047563709,1.1314088986357833
372,1.2543164156656352,1.5929657573498688
271,1.2040431296234504,1.1314088986357833
320,1.587530623316388,2.303143400712285
281,1.5444781059552726,1.2913560225047354
300,0.5385303090329715,0.6579180702746755
254,1.5542198160444622,2.3849288818248753
373,1.114369577471779,1.675873213847099
244,1.499688822713713,2.0365738650039678
260,1.6109305438624861,1.9725630817600228
295,0.7127415993744668,0.6579180702746755
296,0.7363999493341005,0.6579180702746755
374,1.5011199489205684,2.158086267011885
269,1.8545000017613655,1.1314088986357833
379,1.7063437240478752,2.0497946877878364
259,1.773894920124561,1.9725630817600228
376,1.456273948236603,2.369911822961145
286,1.0267297276361387,1.0165828499384497
241,1.5078181006076712,2.713103079691403
243,1.5620121586216065,2.0365738650039678
248,1.3414660122791315,2.0365738650039678
246,1.7445567519772924,2.0365738650039678
323,1.4274226408793809,2.758850819841203
303,0.43390730553055984,0.7769266151424863
285,1.1348945862933375,1.1177656382203491
304,0.5282757282241712,0.987479695875172
261,1.725986639533768,1.9725630817600228
315,1.3079260980935938,2.303143400712285
369,1.6992768751746905,1.5929657573498688
289,0.9135553323656996,0.8019183782085464
263,2.186930989195849,1.9725630817600228
