-0.9,-0.895,-0.885,-0.87,-0.855,-0.845,-0.825,-0.82,-0.8,-0.77,-0.72,-0.655,-0.61,-0.58,-0.55,-0.49,-0.445,-0.38,-0.345,-0.31,0
-0.9,-0.9,-0.895,-0.885,-0.87,-0.855,-0.845,-0.825,-0.82,-0.8,-0.77,-0.72,-0.655,-0.61,-0.58,-0.55,-0.49,-0.445,-0.38,-0.345,0
-0.61,-0.58,-0.55,-0.49,-0.445,-0.38,-0.345,-0.31,-0.3,-0.27,-0.235,-0.225,-0.215,-0.22,-0.225,-0.22,-0.21,-0.2,-0.18,-0.19,0
-0.03,-0.01,-0.01,0.005,-0.005,-0.005,-0.005,0.01,0.02,0.025,0.02,0.015,0.02,0.035,0.05,0.04,0.045,0.04,0.035,0.055,0
0.04,0.045,0.04,0.035,0.055,0.065,0.06,0.055,0.055,0.065,0.08,0.07,0.09,0.08,0.07,0.075,0.085,0.1,0.095,0.09,0
-0.02,-0.035,-0.025,-0.03,-0.01,-0.01,0.005,-0.005,-0.005,-0.005,0.01,0.02,0.025,0.02,0.015,0.02,0.035,0.05,0.04,0.045,0
-0.225,-0.22,-0.21,-0.2,-0.18,-0.19,-0.205,-0.205,-0.21,-0.205,-0.2,-0.2,-0.19,-0.175,-0.165,-0.13,-0.145,-0.125,-0.13,-0.115,0
-0.825,-0.82,-0.8,-0.77,-0.72,-0.655,-0.61,-0.58,-0.55,-0.49,-0.445,-0.38,-0.345,-0.31,-0.3,-0.27,-0.235,-0.225,-0.215,-0.22,0
-0.885,-0.87,-0.855,-0.845,-0.825,-0.82,-0.8,-0.77,-0.72,-0.655,-0.61,-0.58,-0.55,-0.49,-0.445,-0.38,-0.345,-0.31,-0.3,-0.27,0
0.035,0.05,0.04,0.045,0.04,0.035,0.055,0.065,0.06,0.055,0.055,0.065,0.08,0.07,0.09,0.08,0.07,0.075,0.085,0.1,0
-0.075,-0.065,-0.05,-0.045,-0.05,-0.05,-0.045,-0.035,-0.015,-0.02,-0.035,-0.025,-0.03,-0.01,-0.01,0.005,-0.005,-0.005,-0.005,0.01,0
-0.55,-0.49,-0.445,-0.38,-0.345,-0.31,-0.3,-0.27,-0.235,-0.225,-0.215,-0.22,-0.225,-0.22,-0.21,-0.2,-0.18,-0.19,-0.205,-0.205,0
-0.22,-0.225,-0.22,-0.21,-0.2,-0.18,-0.19,-0.205,-0.205,-0.21,-0.205,-0.2,-0.2,-0.19,-0.175,-0.165,-0.13,-0.145,-0.125,-0.13,0
-0.005,0.01,0.02,0.025,0.02,0.015,0.02,0.035,0.05,0.04,0.045,0.04,0.035,0.055,0.065,0.06,0.055,0.055,0.065,0.08,0
-0.87,-0.855,-0.845,-0.825,-0.82,-0.8,-0.77,-0.72,-0.655,-0.61,-0.58,-0.55,-0.49,-0.445,-0.38,-0.345,-0.31,-0.3,-0.27,-0.235,0
0.025,0.01,0.0,-0.02,-0.01,-0.015,-0.02,-0.05,-0.06,-0.06,-0.065,-0.065,-0.08,-0.095,-0.1,-0.095,-0.1,-0.09,-0.1,-0.11,1
0.02,0.025,0.02,0.015,0.02,0.035,0.05,0.04,0.045,0.04,0.035,0.055,0.065,0.06,0.055,0.055,0.065,0.08,0.07,0.09,0
0.02,0.015,0.02,0.035,0.05,0.04,0.045,0.04,0.035,0.055,0.065,0.06,0.055,0.055,0.065,0.08,0.07,0.09,0.08,0.07,0
-0.025,-0.03,-0.01,-0.01,0.005,-0.005,-0.005,-0.005,0.01,0.02,0.025,0.02,0.015,0.02,0.035,0.05,0.04,0.045,0.04,0.035,0
-0.005,-0.005,-0.005,0.01,0.02,0.025,0.02,0.015,0.02,0.035,0.05,0.04,0.045,0.04,0.035,0.055,0.065,0.06,0.055,0.055,0
-0.855,-0.845,-0.825,-0.82,-0.8,-0.77,-0.72,-0.655,-0.61,-0.58,-0.55,-0.49,-0.445,-0.38,-0.345,-0.31,-0.3,-0.27,-0.235,-0.225,0
0.01,0.02,0.025,0.02,0.015,0.02,0.035,0.05,0.04,0.045,0.04,0.035,0.055,0.065,0.06,0.055,0.055,0.065,0.08,0.07,0
-0.79,-0.83,-0.86,-0.88,-0.885,-0.9,-0.9,-0.895,-0.885,-0.87,-0.855,-0.845,-0.825,-0.82,-0.8,-0.77,-0.72,-0.655,-0.61,-0.58,0
-0.58,-0.55,-0.49,-0.445,-0.38,-0.345,-0.31,-0.3,-0.27,-0.235,-0.225,-0.215,-0.22,-0.225,-0.22,-0.21,-0.2,-0.18,-0.19,-0.205,0
