60,0.3060430543732273,0.0
59,0.4391679061382672,0.0
72,0.2867794100088356,0.15900107436381816
123,0.8135845677574468,1.2403979754116887
138,1.1158371341500772,1.1036033092963364
120,1.2597704020780338,0.9611407386338051
86,0.5760234169104885,0.0
66,1.0140146481058694,0.0
62,0.32723882797445825,0.0
136,0.7836021111272778,1.221506872531973
111,1.2464950819810476,1.7091969194479684
74,0.22183641674910465,0.0
85,0.33652230897185054,0.0
129,0.6197557633499295,1.2403979754116887
63,0.28657273195689725,0.0
180,0.9207966567690642,0.7138753628689339
131,0.7242137010063506,1.239826581559078
133,0.971516288250084,1.239826581559078
122,0.8005397318643986,0.9611407386338051
127,0.7678538659120112,1.2403979754116887
64,0.3133967461619604,0.0
130,0.6304414505024772,1.2403979754116887
54,0.3080556741501122,0.0
73,0.24099047203250154,0.0
